Date,Open,High,Low,Close,Volume
2013-01-28,1166.1763525225863,1198.625325420716,1166.1763525225863,1190.910400390625,207424.0
2013-01-29,1191.6390545840043,1207.7642751444457,1186.7717239017932,1198.5924072265625,342333.0
2013-01-30,1207.8965983357903,1209.2872525939274,1182.2354178612773,1189.4205322265625,314117.0
2013-01-31,1192.003292367882,1215.114927926372,1181.0434519834519,1206.638427734375,517873.0
2013-02-01,1208.5589087620456,1208.5589087620456,1188.3610749443785,1198.65869140625,339772.0
2013-02-04,1208.5588743127082,1213.525554618103,1196.638841579761,1203.7908935546875,326544.0
2013-02-05,1199.949874897775,1199.949874897775,1179.6858368866158,1186.4736328125,401852.0
2013-02-06,1197.929928929705,1197.96307246089,1173.6594869080852,1178.8909912109375,390307.0
2013-02-07,1173.3949020340299,1173.4611082766228,1157.2697613243329,1162.79931640625,285256.0
2013-02-08,1165.5144412534535,1168.0309252231398,1131.111930848208,1138.52880859375,230149.0
2013-02-11,1141.6741407282775,1141.6741407282775,1116.5758357361049,1128.95947265625,272983.0
2013-02-12,1129.0919120629046,1147.1043724011276,1117.304292610611,1127.20458984375,249220.0
2013-02-13,1124.4562401435924,1132.5684833366188,1083.067244260804,1121.972900390625,196764.0
2013-02-14,1128.3636017033232,1130.6813859332517,1097.967500920396,1106.212158203125,283632.0
2013-02-15,1102.636237227142,1119.158695695294,1089.2924058416563,1112.6026611328125,248567.0
2013-02-18,1106.6424696651363,1128.9925288458282,1104.6227350419101,1121.376953125,122997.0
2013-02-19,1119.2908673251065,1130.3500555890043,1096.0468232760961,1107.6357421875,216417.0
2013-02-20,1106.0795768409257,1125.118515822621,1106.0795768409257,1122.5689697265625,144186.0
2013-02-21,1117.502981265851,1122.4696611825882,1110.5496293824192,1118.0989990234375,250402.0
2013-02-22,1121.8076640231382,1121.8076640231382,1100.8151916655415,1110.7816162109375,150560.0
2013-02-25,1115.8475407781918,1134.0587024229396,1095.3185949241122,1130.2840576171875,204253.0
2013-02-26,1118.960085211994,1125.1188019841509,1108.19894305058,1119.3243408203125,172412.0
2013-02-27,1122.6354093142513,1131.0787666177505,1099.5899782213046,1107.834716796875,151694.0
2013-02-28,1113.198509050312,1123.231218502906,1091.3451177364154,1104.225341796875,397681.0
2013-03-01,1104.2254958110184,1104.4241953676503,1069.4918755921183,1090.64990234375,263272.0
2013-03-04,1092.669684656668,1097.3714592533688,1069.822954886574,1085.2528076171875,231338.0
2013-03-05,1077.5046092866583,1095.3184503111709,1077.3390532935641,1089.8551025390625,195669.0
2013-03-06,1092.6699597721247,1099.2259956983407,1080.087699629294,1090.7164306640625,187614.0
2013-03-07,1092.66973357949,1142.336539651285,1092.66973357949,1134.8203125,320690.0
2013-03-08,1135.8798884584855,1170.0175731767015,1135.8798884584855,1154.35595703125,465233.0
2013-03-11,1154.3559755390818,1157.5677463106351,1119.158747863257,1124.09228515625,191681.0
2013-03-12,1114.6553684667301,1132.4030034287214,1107.3378420057861,1111.1456298828125,239652.0
2013-03-13,1105.9141208457804,1113.4634908921867,1096.6429845033606,1108.3974609375,220273.0
2013-03-14,1110.549578604733,1125.0191559329896,1100.3182507792174,1105.3179931640625,344098.0
2013-03-15,1109.357825262489,1122.4698953128102,1103.7289201827493,1115.4833984375,176736.0
2013-03-18,1107.4374215873133,1122.2049708722418,1105.9142737852615,1119.4898681640625,135513.0
2013-03-19,1122.4368509031992,1125.7149091242457,1062.008893974971,1089.756103515625,310970.0
2013-03-20,1082.735977033053,1102.6026922079714,1077.0408681838173,1093.430908203125,297481.0
2013-03-21,1089.3585101120657,1103.7950260462765,1069.9222513423865,1074.98828125,220180.0
2013-03-22,1077.4386101284085,1108.894254861721,1077.4386101284085,1099.027099609375,286198.0
2013-03-25,1102.6028885925186,1103.033350332219,1065.1210287875213,1071.2796630859375,223521.0
2013-03-26,1060.9163340166283,1072.803226318759,1037.4073744275443,1040.9171142578125,321021.0
2013-03-28,1038.3671761004377,1038.3671761004377,1003.8983864208777,1021.1493530273438,634551.0
2013-04-01,1023.1362972262631,1027.27519810501,1009.8918144142726,1015.3551635742188,275798.0
2013-04-02,1014.6265413433947,1018.5667418997928,1005.4547548978576,1014.7258911132812,225802.0
2013-04-03,1014.89166864625,1021.5469729508684,985.2902001943306,991.780029296875,354472.0
2013-04-04,982.2770995591699,986.0517448233978,960.2250033538797,962.9070434570312,493390.0
2013-04-05,957.7084023986318,985.3894004175639,950.3577315066449,981.0187377929688,399161.0
2013-04-08,981.9126245909375,991.9783969388247,971.0190722526684,980.15771484375,439179.0
2013-04-09,983.369309866993,996.9448992909762,968.8335281603659,970.2241821289062,298280.0
2013-04-10,973.8006168783376,978.7672980252859,959.0992730185342,969.7941284179688,1423609.0
2013-04-11,969.5621277272411,972.012404993318,953.6687519650147,963.6021118164062,429465.0
2013-04-12,959.8940098397724,969.4962610592803,956.2517766185797,963.7680053710938,334147.0
2013-04-15,960.8868855531829,966.2840265431283,950.291303079819,952.67529296875,224062.0
2013-04-16,952.6753901026218,992.673734185339,952.6753901026218,985.6210327148438,381669.0
2013-04-17,993.6008679994508,996.6470821160818,975.9194393688116,987.5746459960938,301744.0
2013-04-18,993.3358531457641,1006.5803311877077,960.5889135222102,996.64697265625,480684.0
2013-04-22,999.9582632349851,1021.1494317273822,995.2233453573867,1014.7258911132812,299816.0
2013-04-23,1009.8914946484471,1045.9826988834243,1008.5670467866131,1042.0755615234375,245274.0
2013-04-25,1046.909928201496,1091.3451420278936,1033.4005425573591,1071.3128662109375,373940.0
2013-04-26,1043.7312636691665,1089.3585148984494,1043.7312636691665,1057.472412109375,485675.0
2013-04-29,1092.6698808096858,1115.0861528029566,1081.4782761659314,1091.875244140625,805566.0
2013-04-30,1092.8020508289896,1099.2587350556594,1079.4251578945336,1088.9942626953125,329076.0
2013-05-02,1089.325500004036,1107.2386942284797,1066.843024163924,1068.7303466796875,472417.0
2013-05-03,1068.7300823227258,1075.7496398726553,1051.0487355769908,1067.107666015625,203386.0
2013-05-06,1067.5049052001257,1098.0996164259213,1065.286471347589,1092.2720947265625,210606.0
2013-05-07,1096.6428795702861,1135.0518693136898,1096.0468618377251,1129.98583984375,286468.0
2013-05-08,1131.740769504289,1135.6147635775542,1106.5762585381317,1110.119140625,262626.0
2013-05-09,1109.2254270403553,1125.7810304290172,1106.1460686424828,1109.953857421875,134890.0
2013-05-10,1112.5361399589747,1142.0051031900307,1109.4899262195197,1129.05859375,395698.0
2013-05-13,1134.8535204210464,1136.3766683373156,1107.6692669219008,1111.7750244140625,125972.0
2013-05-14,1113.8608453841166,1121.0459601157154,1099.9541404179652,1108.8941650390625,189703.0
2013-05-15,1119.1585362280205,1136.4425660933132,1115.8474162983516,1128.330322265625,418851.0
2013-05-16,1127.2710287639013,1136.8732786784713,1112.6027480716496,1121.7745361328125,369881.0
2013-05-17,1121.145060533293,1127.6679497681114,1110.54947815377,1115.449951171875,238138.0
2013-05-20,1118.496524399788,1132.4032307422365,1115.5496594385738,1126.90673828125,235466.0
2013-05-21,1126.8735392386352,1130.284009168043,1110.2517322174954,1115.0528564453125,400275.0
2013-05-22,1115.9136512918346,1117.767910835398,1088.7624671687347,1092.9013671875,188233.0
2013-05-23,1089.358523159509,1099.159471082971,1069.3262463658464,1093.7623291015625,289683.0
2013-05-24,1100.6161642515551,1105.9139556558946,1079.4581421656264,1081.6434326171875,388168.0
2013-05-27,1079.425394772231,1105.4176933886788,1068.4324897415192,1095.550537109375,219140.0
2013-05-28,1105.2520581054687,1173.2624430066346,1099.6231530761718,1158.8922119140625,528689.0
2013-05-29,1166.3420033262746,1189.0893812335057,1153.991509735256,1184.52001953125,571987.0
2013-05-30,1179.156142394683,1184.619490877295,1152.3360680254975,1159.852294921875,266256.0
2013-05-31,1155.5807923958214,1159.8190418420993,1143.4620617793819,1149.8525390625,224571.0
2013-06-03,1139.6879299681048,1152.2039844136652,1094.6566811372907,1106.24560546875,214534.0
2013-06-04,1124.4566033310305,1136.111732168529,1101.9741258410536,1106.3116455078125,285086.0
2013-06-05,1095.980608667278,1107.735083473226,1087.735953039949,1102.9339599609375,134805.0
2013-06-06,1098.3646852215259,1098.3646852215259,1082.7362153449803,1090.25244140625,117748.0
2013-06-07,1092.6036157630276,1107.23875296902,1086.4118362725585,1090.616943359375,201857.0
2013-06-10,1093.199432087085,1113.860788940358,1082.372004813219,1087.736083984375,162167.0
2013-06-11,1086.3784501663642,1109.1920341727089,1083.530854688438,1094.65625,277043.0
2013-06-12,1087.1069770094152,1101.543493537592,1051.6117843354455,1066.4124755859375,413925.0
2013-06-13,1059.5917179287771,1085.1866150710182,1042.3407475543584,1068.8297119140625,230346.0
2013-06-14,1067.5050483043567,1077.4384079349804,1059.558360599858,1063.3992919921875,200627.0
2013-06-17,1066.1807606835248,1088.3321236557338,1066.1807606835248,1077.6041259765625,163210.0
2013-06-18,1077.9686251251917,1092.6368270295588,1073.0350061492343,1084.4583740234375,189621.0
2013-06-19,1087.3719890949067,1096.6099830982796,1062.8696970142053,1073.2335205078125,149803.0
2013-06-20,1059.5582478306608,1072.7695823981478,1038.0359709216007,1061.1806640625,276544.0
2013-06-21,1062.8693615255866,1089.3583175760684,1042.9364382651745,1076.742919921875,289402.0
2013-06-24,1066.2138666649732,1074.7896357984464,1043.5657555964267,1045.5855712890625,348982.0
2013-06-25,1055.5850017615287,1059.492139328349,1035.4533770283615,1045.850341796875,253854.0
2013-06-26,1050.2871295232658,1089.8218649261582,1046.3137860320048,1084.4248046875,255395.0
2013-06-27,1089.8550940299474,1111.8740409395605,1073.4650508415887,1091.64306640625,622077.0
2013-06-28,1086.0474704900414,1115.8475535217804,1082.8687626314963,1101.311767578125,219552.0
2013-07-01,1103.9274958675685,1132.4031301340983,1102.8017473131204,1124.853759765625,166786.0
2013-07-02,1125.7808361407992,1134.0586364065405,1100.6163233329462,1113.3641357421875,279227.0
2013-07-03,1108.5629421436277,1119.8207497998055,1088.9611285098604,1096.510498046875,108014.0
2013-07-04,1095.9807982312077,1111.8741753656784,1089.193001746694,1096.709228515625,138535.0
2013-07-05,1102.6690352293622,1105.1855184655467,1086.0472309717009,1091.9410400390625,64529.0
2013-07-08,1087.3719870247376,1100.1529446641487,1084.7230905886238,1095.0869140625,125259.0
2013-07-09,1095.086976204833,1103.1660784582793,1095.086976204833,1099.0933837890625,958653.0
2013-07-10,1097.3051879015527,1102.0401057550068,1086.1135859309952,1094.225830078125,113071.0
2013-07-11,1106.5765484052836,1135.681267298374,1097.967634503866,1124.12548828125,268099.0
2013-07-12,1127.039070817656,1141.0119814102377,1111.675425118915,1135.7803955078125,156855.0
2013-07-15,1124.257918114904,1147.568256925621,1118.2316944585502,1142.336669921875,368342.0
2013-07-16,1125.78075122779,1135.1512365894105,1097.2057706981661,1120.7147216796875,241564.0
2013-07-17,1132.204486008415,1135.0520819096262,1109.1591363486964,1116.079345703125,138266.0
2013-07-18,1115.913631134758,1155.5808643656615,1115.913631134758,1146.806396484375,381009.0
2013-07-19,1149.124136293509,1188.3609062548348,1146.3428279731775,1174.056884765625,596827.0
2013-07-22,1175.3151934634016,1193.2614477863438,1159.5542298487476,1185.2816162109375,282348.0
2013-07-23,1191.1424339667549,1197.9633744038279,1173.1631146597051,1185.1162109375,349086.0
2013-07-24,1173.6265469429056,1193.6588240172591,1155.2498299573417,1161.8720703125,646693.0
2013-07-25,1168.8254330786738,1219.1213166881757,1168.8254330786738,1210.6448974609375,1772968.0
2013-07-26,1218.4923758157272,1238.359099334462,1215.8434793465624,1235.345947265625,861624.0
2013-07-29,1235.710233235913,1258.0934412856384,1235.048009102346,1243.623779296875,413969.0
2013-07-30,1244.9810122374374,1244.9810122374374,1216.538526234507,1225.6109619140625,320301.0
2013-07-31,1221.803507324118,1225.0814843988496,1197.036308948449,1204.8505859375,329505.0
2013-08-01,1205.2478438963396,1213.724344584178,1190.6789139151751,1202.0029296875,373538.0
2013-08-02,1206.0754144076298,1225.114353687915,1178.7918189741674,1193.1951904296875,251833.0
2013-08-05,1194.4865644477452,1231.7035216743143,1182.7982944409414,1227.8626708984375,1537397.0
2013-08-06,1225.7767450698639,1254.8483977088467,1210.6780040434062,1223.9224853515625,370097.0
2013-08-07,1220.6110625330384,1236.9680413977687,1202.7641607282712,1214.9490966796875,306022.0
2013-08-08,1201.9364670890714,1230.9087648494828,1201.9364670890714,1223.7567138671875,604588.0
2013-08-12,1225.0485231961177,1269.483749377643,1225.0485231961177,1262.5303955078125,428810.0
2013-08-13,1278.0261263388222,1301.270172799883,1269.9138822590266,1286.469482421875,367774.0
2013-08-14,1284.7475313392065,1289.9459728748761,1273.1916755853144,1282.0323486328125,341241.0
2013-08-16,1286.0389450631017,1327.29553057922,1275.4433615816342,1314.746337890625,508142.0
2013-08-19,1308.9191674306494,1315.508265344759,1228.5913462274673,1272.23193359375,588501.0
2013-08-20,1262.3644910783232,1272.7945190046098,1233.2597788191752,1258.5235595703125,519978.0
2013-08-21,1261.5368272315143,1287.992645945121,1231.7367446984863,1238.822509765625,324229.0
2013-08-22,1225.1145588401484,1276.7680375371926,1212.6978572302821,1257.5303955078125,347290.0
2013-08-23,1260.3448788448275,1275.4436207086267,1239.0212950912983,1257.7291259765625,212230.0
2013-08-26,1261.536528093774,1296.3032828050198,1259.0863320016567,1288.1910400390625,308439.0
2013-08-27,1278.0925268284311,1288.6549690025513,1252.8618045130258,1258.755615234375,582885.0
2013-08-28,1254.9143610605515,1274.6486667253112,1233.0941146638074,1267.6290283203125,412415.0
2013-08-29,1266.3376772797046,1353.5194715693217,1251.106527284969,1306.7664794921875,605853.0
2013-08-30,1305.4092152229941,1374.1149633926254,1285.3769368410053,1355.2415771484375,2202945.0
2013-09-02,1337.3613447674154,1386.697031910358,1329.083544911217,1340.275146484375,746947.0
2013-09-03,1351.262764339222,1356.381183901113,1283.0171701806753,1294.1412353515625,278259.0
2013-09-04,1296.6662922159167,1346.4173471419335,1291.718486627198,1314.853759765625,280922.0
2013-09-05,1327.3768904371393,1354.6409737068766,1322.4632406696212,1333.2801513671875,170626.0
2013-09-06,1334.0989459384493,1342.4931871239778,1298.0311670282347,1317.310546875,262466.0
2013-09-10,1320.5520730665924,1432.4748327476887,1320.5520730665924,1414.76513671875,528164.0
2013-09-11,1398.3520391788252,1453.6309631287934,1397.669583327591,1426.5716552734375,365589.0
2013-09-12,1418.1433369412123,1432.474910606162,1367.6416011694848,1371.8045654296875,277775.0
2013-09-13,1397.2601918354278,1417.4267131981303,1371.7363251438671,1400.1947021484375,416771.0
2013-09-16,1416.0960812310452,1452.1297883319203,1401.1843522356085,1432.031494140625,382676.0
2013-09-17,1422.9207885725484,1430.4278047232908,1401.9352661511546,1414.8336181640625,224807.0
2013-09-18,1412.0014463304647,1428.3803901255014,1368.5290329975176,1374.2615966796875,349023.0
2013-09-19,1400.3997423029957,1422.443104903035,1388.0813779133941,1391.9031982421875,528750.0
2013-09-20,1394.9059997001532,1394.9059997001532,1332.3589698289313,1352.3890380859375,747314.0
2013-09-23,1347.1681093621069,1378.6634696138333,1341.0942344567527,1364.365966796875,281519.0
2013-09-24,1369.0065879205792,1375.148691256215,1341.537736891764,1366.8909912109375,267567.0
2013-09-25,1366.9591879509328,1394.939880265455,1361.601925718088,1389.5484619140625,240581.0
2013-09-26,1395.6225407498348,1395.6225407498348,1364.1271792200448,1378.4246826171875,441358.0
2013-09-27,1364.9462122162956,1415.3454899183423,1364.9462122162956,1397.7041015625,347002.0
2013-09-30,1386.750482145079,1397.4309343605237,1343.0733016050765,1371.224609375,272549.0
2013-10-01,1385.3855119250136,1386.306810751718,1351.3651011138936,1364.297607421875,415029.0
2013-10-03,1378.4926687982231,1402.3785416393318,1369.2112853562442,1385.7266845703125,251951.0
2013-10-04,1394.223526433949,1405.7911229294868,1378.5953498443162,1387.569580078125,292219.0
2013-10-07,1378.5612284168292,1410.227122661097,1371.7366678801122,1392.75634765625,231408.0
2013-10-08,1397.6356277276611,1407.633707351763,1374.466281577246,1378.9364013671875,183168.0
2013-10-09,1365.6284276269728,1412.683729146766,1365.6284276269728,1406.5416259765625,263423.0
2013-10-10,1412.8543134481467,1426.3328173441016,1390.8792670015807,1398.2838134765625,279505.0
2013-10-11,1405.8592480238738,1422.9206466649403,1399.0346885674473,1418.689453125,207821.0
2013-10-14,1416.0276903465167,1438.9582753958744,1406.3368498205566,1431.1783447265625,355570.0
2013-10-15,1436.5355274266735,1444.7249983067404,1372.1458292936695,1399.751220703125,299053.0
2013-10-17,1401.2524775317731,1422.9204508236926,1399.7852640966673,1414.76513671875,317648.0
2013-10-18,1416.9832285824464,1443.3942387774598,1409.6468276052087,1431.1783447265625,453091.0
