Date,Open,High,Low,Close,Volume
2013-11-13,4189.530514798436,4191.05532102772,4107.196096777961,4118.583984375,3384.0
2013-11-14,4118.630208937899,4173.805657084017,4097.665409170052,4104.8125,4814.0
2013-11-18,4105.289260744518,4135.783517091739,4101.096393557861,4110.95947265625,8087.0
2013-11-19,4097.666007755842,4154.842742747784,4097.666007755842,4139.119140625,880.0
2013-11-20,4145.314612882601,4182.479502515342,4121.490965682126,4131.59228515625,12422.0
2013-11-21,4164.038250000588,4164.229025224542,4030.9595027406945,4084.99169921875,946.0
2013-11-22,4205.4435139810175,4205.490975129729,4078.606385882339,4088.08837890625,1878.0
2013-11-25,4031.9589316868633,4183.429769721808,3955.818697048433,4158.98681640625,1252.0
2013-11-26,4117.629622185367,4192.864382513639,4108.481253262224,4145.3125,10008.0
2013-11-27,4145.265062478411,4192.959794013161,4116.867010144823,4154.22265625,2214.0
2013-11-28,4175.52150456904,4175.52150456904,4121.58469593544,4150.83984375,3993.0
2013-11-29,4192.96061756463,4220.596039816761,4137.022525021752,4165.3251953125,4671.0
2013-12-02,4164.419633731973,4183.335696501444,4135.783805257843,4150.935546875,3749.0
2013-12-03,4150.936593058187,4264.385071805917,4146.314712782563,4194.4384765625,8573.0
2013-12-04,4131.019409867076,4254.759496093398,4083.514975956641,4132.4013671875,17706.0
2013-12-05,4193.914729299363,4240.609076433121,4107.24411722171,4114.34375,5700.0
2013-12-06,4145.362474562525,4145.362474562525,4050.020415376913,4093.998779296875,8437.0
2013-12-09,4192.961141123407,4216.784783970699,4121.823836642498,4163.46728515625,15772.0
2013-12-10,4150.1247685788485,4238.033983644385,4027.7192084648605,4118.2490234375,5561.0
2013-12-11,4169.136846399184,4169.136846399184,4102.430656856796,4118.96435546875,2308.0
2013-12-12,4110.672777188904,4138.260732275555,4078.6062579648096,4098.90380859375,21476.0
2013-12-13,4115.770876154724,4216.783081033724,4035.723468514762,4161.75048828125,7779.0
2013-12-16,4107.196059002318,4137.737783249254,4055.8798388467176,4097.619140625,4028.0
2013-12-17,4154.795304094234,4190.9593099892345,4110.054322598527,4123.10986328125,33874.0
2013-12-18,4163.084334146706,4304.311011773575,4121.48836543866,4193.86474609375,30382.0
2013-12-19,4192.959897727408,4237.795794147998,4121.918001946022,4137.6416015625,2630.0
2013-12-20,4154.842873884187,4186.290079122301,4077.1778064021773,4112.2939453125,9804.0
2013-12-23,4153.556576351684,4184.00337681267,4126.254775803829,4142.8359375,1584.0
2013-12-24,4172.949714093602,4200.585142663758,4145.3142855234455,4179.76318359375,1331.0
2013-12-26,4164.944210190022,4240.512611558867,4163.419404140456,4194.39013671875,42503.0
2013-12-27,4202.490530678271,4235.843630128099,4135.736870615895,4192.103515625,5669.0
2013-12-30,4234.890180626974,4234.890180626974,4108.48204181134,4145.9326171875,6004.0
2013-12-31,4163.132937015967,4192.959943217151,4076.414901826703,4137.8798828125,7594.0
2014-01-01,4135.782936999684,4156.271262609245,4108.194982207923,4140.11865234375,1041.0
2014-01-02,4155.509821766781,4202.5852386010865,4145.265657164038,4168.32666015625,14506.0
2014-01-03,4169.137358191502,4212.019913875757,4147.600692720085,4197.91650390625,5005.0
2014-01-06,4192.960258591931,4272.960220557009,4164.419354345936,4249.994140625,97536.0
2014-01-07,4218.403650593007,4254.901273829799,4151.0302236959915,4188.05224609375,4855.0
2014-01-08,4188.194591537938,4313.79259589697,4188.147130395089,4297.73583984375,122019.0
2014-01-09,4267.71933821284,4288.255129432716,4231.9838788009,4273.43701171875,52909.0
2014-01-10,4240.606535220667,4312.077431881689,4212.0181765562575,4278.34326171875,56362.0
2014-01-13,4278.344265720054,4288.159418376035,4207.254437430806,4245.80126953125,4828.0
2014-01-14,4277.820510900112,4335.902734754906,4230.602239768002,4312.60302734375,14655.0
2014-01-15,4317.844053877981,4335.711784205389,4278.678361244684,4314.2705078125,1557.0
2014-01-16,4302.21568817699,4335.99779525537,4271.578580709402,4282.3466796875,9526.0
2014-01-17,4331.135341062854,4331.135341062854,4264.476647326393,4278.8662109375,1636.0
2014-01-20,4278.6295574643145,4288.254399288237,4175.187518021415,4211.11328125,16403.0
2014-01-21,4230.077950399383,4288.255091687764,4194.342491301984,4281.58447265625,14782.0
2014-01-22,4227.504705615196,4269.196073520671,4202.489884871911,4232.31689453125,5567.0
2014-01-23,4235.844336170632,4269.102053532991,4221.5501483095395,4235.796875,1787.0
2014-01-24,4179.381794007351,4274.914604780705,4173.902355982944,4183.33642578125,5732.0
2014-01-27,4146.267156280811,4173.616886734285,3907.1731492474964,4107.6728515625,26330.0
2014-01-28,4051.925045644236,4192.00806109807,3931.1391802784296,4110.29296875,9204.0
2014-01-29,4065.26523304408,4233.841187738628,4053.9252754081995,4195.34228515625,11951.0
2014-01-30,4060.5486345677814,4278.201780341117,4060.501173410298,4164.27685546875,12017.0
2014-01-31,4126.214905195001,4269.341427908522,4069.8145868500505,4237.63134765625,13606.0
2014-02-03,4183.476128312695,4259.886651204251,4128.078499216317,4194.89013671875,4741.0
2014-02-04,4159.692169299258,4245.558374762897,4114.37100527381,4128.41162109375,1148.0
2014-02-05,4173.589947894458,4193.02696571395,4116.5688815101175,4143.646484375,17263.0
2014-02-06,4202.5285410012875,4207.351765670583,4107.063017567197,4173.4921875,14534.0
2014-02-07,4205.060485798872,4236.006641722044,4111.839592472018,4149.71044921875,6291.0
2014-02-10,4153.961085309998,4164.7538810354345,4093.883427693761,4112.46044921875,1301.0
2014-02-11,4169.147844228971,4169.147844228971,4021.866421120885,4070.052978515625,2340.0
2014-02-12,4074.5904104100155,4154.77387519491,4059.3558785618015,4113.32080078125,1293.0
2014-02-13,4197.802036044816,4197.802036044816,4090.3497654975936,4106.92138671875,3216.0
2014-02-14,4075.544575425903,4111.839558755218,4035.4290675356083,4071.15087890625,11561.0
2014-02-17,4061.0269327973874,4111.8401027297905,4037.9130359691862,4089.63330078125,34857.0
2014-02-18,4089.634127304633,4097.561531870514,4067.9048865978702,4090.49365234375,46742.0
2014-02-19,4097.511759773377,4203.531294816465,4080.89257458167,4181.3720703125,4308.0
2014-02-20,4141.450352167163,4197.803112955416,4119.00476100574,4177.22021484375,10170.0
2014-02-21,4202.577192257538,4367.814886407664,4157.160891194813,4344.27099609375,23005.0
2014-02-24,4367.145589041625,4608.507396108072,4346.801483873127,4571.9736328125,11646.0
2014-02-25,4583.628549125187,4621.78577314816,4443.271787100064,4507.7431640625,6893.0
2014-02-26,4532.050852882955,4549.433964270443,4413.662131134944,4485.15380859375,3418.0
2014-02-28,4484.2935955384855,4551.247922271048,4415.571716367175,4478.1328125,22560.0
2014-03-03,4478.181481695371,4535.919365793917,4423.357028413481,4509.080078125,1460.0
2014-03-04,4464.283356907119,4608.508172245796,4463.758221281112,4558.125,58472.0
2014-03-05,4655.35813546754,4655.692524740843,4565.528211495485,4604.306640625,41006.0
2014-03-06,4621.116524204659,4852.067090093488,4608.461034255104,4774.7490234375,71328.0
2014-03-07,4860.663162403027,4909.470464873637,4786.162921360104,4889.26953125,30702.0
2014-03-10,4941.848642974114,4976.137758490227,4890.271560113541,4936.5478515625,10758.0
2014-03-11,4981.008671616988,5013.483128919956,4899.822528359568,4997.0546875,15336.0
2014-03-12,4976.185041400005,5033.540472569728,4899.822129844915,5011.763671875,4828.0
2014-03-13,4994.381635259752,5025.94853860268,4776.611695913945,4864.626953125,18204.0
2014-03-14,4871.168773039852,4918.925329638282,4862.572592852135,4874.27294921875,1134.0
2014-03-18,4932.29869388056,4975.279608137846,4909.375539610007,4960.95263671875,8150.0
2014-03-19,4957.129649297271,4981.007923137816,4899.774222081294,4966.48974609375,32595.0
2014-03-20,4979.242376547543,5009.090228073385,4961.906837655871,4967.064453125,11975.0
2014-03-21,4996.5774487468,5014.438587980661,4799.534077067205,4855.982421875,7149.0
2014-03-24,4910.425785310757,5071.747374046857,4909.37504757078,5061.193359375,60837.0
2014-03-25,5060.95381739144,5071.651006883991,5033.780148517005,5039.7021484375,25960.0
2014-03-26,5086.02623128617,5124.279050510248,5063.150651771636,5111.14599609375,5279.0
2014-03-27,5124.279938117655,5277.100961435236,5052.645083437538,5256.51806640625,27225.0
2014-03-28,5163.725393357233,5443.96124823484,5163.725393357233,5381.92529296875,6626.0
2014-03-31,5396.539336148578,5495.82541988165,5291.474894684035,5416.501953125,8353.0
2014-04-01,5415.592661749027,5498.689057088033,5277.09866951735,5438.94580078125,17727.0
2014-04-02,5444.295754379534,5492.959878646753,5205.465369261833,5489.33056640625,3894.0
2014-04-03,5491.956920480732,5649.648711100915,5415.593993233428,5536.0361328125,15965.0
2014-04-04,5445.204280624835,5532.837589298283,5378.345080546999,5406.9990234375,7829.0
2014-04-07,5379.299816516825,5472.902689744567,5334.88620830162,5363.39697265625,3823.0
2014-04-09,5335.363311868014,5430.876439541984,5329.680094222334,5347.2548828125,3133.0
2014-04-10,5274.282479314313,5415.5943382340665,5236.029658236182,5361.15185546875,17427.0
2014-04-11,5353.845419649192,5625.4371028431215,5348.735373830009,5586.8974609375,49046.0
2014-04-15,5577.96685739577,5729.785165859761,5492.005039387958,5569.94384765625,4484.0
2014-04-16,5516.884551459973,5730.213166169435,5516.884551459973,5594.9189453125,5828.0
2014-04-17,5539.761157007584,5577.870799968326,5435.221856900846,5509.626953125,8587.0
2014-04-21,5539.7607932918245,5608.43463123069,5446.157938508618,5480.97265625,3014.0
2014-04-22,5501.60470925644,5616.172912967187,5449.120516024402,5585.1787109375,2625.0
2014-04-23,5516.694052029867,5729.783893514317,5516.694052029867,5641.38623046875,22312.0
2014-04-24,5641.38623046875,5641.38623046875,5641.38623046875,5641.38623046875,0.0
2014-04-25,5721.237382402856,5721.237382402856,5518.606338669604,5551.8447265625,3750.0
2014-04-28,5558.864793752098,5625.723992302382,5401.363717870341,5475.5771484375,20612.0
2014-04-29,5422.852941682556,5525.433938290902,5420.8470729075225,5445.25048828125,15881.0
2014-04-30,5445.201840437731,5482.404379501235,5434.695399419522,5445.6318359375,28305.0
2014-05-02,5458.5753813530255,5472.902350857888,5406.0907298511265,5444.63037109375,6139.0
2014-05-05,5406.998208280458,5477.773529824487,5406.998208280458,5444.2958984375,18503.0
2014-05-06,5447.303794741399,5549.264038144144,5442.336926546511,5470.3701171875,3605.0
2014-05-07,5470.3711694619915,5539.7613629143025,5463.398431371262,5526.771484375,3064.0
2014-05-08,5534.939767522261,5538.807863754335,5443.103495803551,5459.484375,7894.0
2014-05-09,5439.472582474022,5541.480415557645,5439.472582474022,5507.33447265625,22913.0
2014-05-12,5587.470192662508,5764.2170423498665,5549.790078636934,5728.35205078125,13623.0
2014-05-13,5730.78740207368,5845.355580102539,5635.274278705786,5815.17333984375,9916.0
2014-05-14,5825.297980306631,5825.823115950158,5603.373138939461,5761.54296875,6605.0
2014-05-15,5730.883489828244,5807.198388534609,5661.732075976157,5793.9697265625,4006.0
2014-05-16,5655.331819630149,6080.365202459978,5558.863568695739,5892.7294921875,26144.0
2014-05-19,5893.15889105103,6065.321271944376,5893.15889105103,5973.9150390625,33165.0
2014-05-20,5969.569287036841,6017.325841333136,5873.483006518176,5972.29150390625,16009.0
2014-05-21,5978.405625140441,6093.690160286313,5954.336129687968,6000.23046875,14860.0
2014-05-22,6088.006500209792,6179.699098895097,5921.8136650926745,6092.208984375,5567.0
2014-05-23,6160.597038352253,6275.117190798396,6117.711735189274,6236.72119140625,8766.0
2014-05-26,6331.564888199545,6827.80312941697,6161.837883030315,6534.5302734375,60093.0
2014-05-27,6541.168081936206,6724.1232663632745,6461.462201270959,6546.0869140625,74108.0
2014-05-28,6599.956364973567,6804.354434742648,6480.039833487539,6673.50146484375,50439.0
2014-05-29,6609.50690224896,6674.312637621395,6513.993796725131,6548.47412109375,4836.0
2014-05-30,6566.526945787706,6580.8539136694235,6485.340794457967,6543.6513671875,3280.0
2014-06-02,6543.6040180974,6681.142914405387,6500.145547388973,6553.96728515625,1984.0
2014-06-03,6618.151621612417,6685.918366461542,6514.949882519169,6664.85791015625,3852.0
2014-06-04,6685.583634046336,6943.8034326891575,6671.591056029403,6876.60986328125,43099.0
2014-06-05,6876.945442560313,7640.764138889324,6876.945442560313,7091.9931640625,53501.0
2014-06-06,7211.240184562241,7335.693586893778,7053.643544767172,7270.0283203125,23081.0
2014-06-09,7297.202876375754,7631.498819665219,7297.202876375754,7398.2080078125,89554.0
2014-06-10,7459.575056727472,7459.575056727472,6571.302994914854,7067.01611328125,34153.0
2014-06-11,7144.3809177778785,7268.547965814125,6891.271166011683,6972.5048828125,56193.0
2014-06-12,7020.213851950744,7067.015277630416,6878.85444377541,6953.78466796875,49971.0
2014-06-13,6972.458239075786,7039.317427669664,6600.004615495533,6894.423828125,26605.0
2014-06-16,6834.9193569543095,6923.412175700708,6834.9193569543095,6887.1171875,10272.0
2014-06-17,6827.278722903342,6996.336967720618,6827.278722903342,6923.41259765625,15664.0
2014-06-18,6934.253308770279,7043.1382780815475,6887.451874592628,7006.36572265625,36814.0
2014-06-19,7002.068326700601,7067.017262209486,6936.259866202177,6980.052734375,6193.0
2014-06-20,6912.284963511741,7115.727922918678,6912.284963511741,7017.39697265625,12829.0
2014-06-23,6947.242802790975,7063.148074079125,6924.701611855777,6973.126953125,3943.0
2014-06-24,6939.0295215584,7152.978952092341,6939.0295215584,7080.19775390625,9114.0
2014-06-25,7024.989781351601,7134.782296298532,6974.367829154234,7008.609375,6587.0
2014-06-26,6962.906491740514,7184.01936592953,6876.944683200508,6963.67041015625,14974.0
2014-06-27,6925.657266362082,7044.093551154372,6830.430486314676,6884.77783203125,26681.0
2014-06-30,6839.838436939923,6970.54824902497,6757.362755654515,6880.8134765625,10056.0
2014-07-01,6943.7575048541285,6996.2897303174095,6791.079661755846,6833.5830078125,6150.0
2014-07-02,6886.496815364274,6953.117224916515,6853.067219173186,6885.9716796875,7161.0
2014-07-03,6934.253445355875,7227.47876322423,6877.0411720495895,7093.37841796875,18946.0
2014-07-04,7152.023168154982,7152.023168154982,6876.9453539951755,6948.1982421875,6808.0
2014-07-07,6953.355408624417,7063.195500930984,6881.816172214066,7026.5185546875,3063.0
2014-07-08,6980.243434078593,7087.027404214852,6900.824351597389,6950.96875,3073.0
2014-07-09,6977.233889745704,6996.336515042749,6826.943891946665,6933.2978515625,5624.0
2014-07-10,6939.0288490039675,7038.362503552683,6550.959190907445,6882.00732421875,7038.0
2014-07-11,6836.447931459938,6961.904521820886,6836.447931459938,6885.8759765625,3204.0
2014-07-14,6876.9922255742395,6924.176080059146,6787.257928954756,6881.81591796875,5245.0
2014-07-15,6841.987697585492,6936.163740294495,6760.419575021267,6878.76025390625,5094.0
2014-07-16,6840.651073007874,6972.5067759629255,6840.651073007874,6882.7724609375,6617.0
2014-07-17,6922.839630736905,7139.6068782931725,6819.637874383044,7021.6005859375,35829.0
2014-07-18,7020.214857480691,7086.214521728279,6915.150417436762,6995.47705078125,3223.0
2014-07-21,7057.4638217659885,7058.418952882752,6911.519973673561,7023.0791015625,1583.0
2014-07-22,7023.4150808392,7067.971864249417,6839.695475660821,6878.76025390625,10063.0
2014-07-23,6972.458436942701,6972.458436942701,6705.976806270508,6778.7099609375,17838.0
2014-07-24,6829.188349414874,6845.425580455441,6594.464847754915,6685.87109375,21833.0
2014-07-25,6742.080456970482,6836.160887551697,6685.918924553312,6798.52880859375,6047.0
2014-07-28,6838.739832827671,6934.252958984483,6734.916878146144,6914.33837890625,6070.0
2014-07-30,6915.149825309904,6982.964139895125,6800.534082348967,6937.78662109375,4676.0
2014-07-31,6973.365903754486,7106.176721660638,6935.54261180014,7062.95703125,10939.0
2014-08-01,7039.317844664936,7230.344109106319,6808.176064690864,7029.193359375,11893.0
2014-08-04,7105.746302673857,7177.811139989686,6943.803990382571,7017.82666015625,7127.0
2014-08-05,7091.801107568821,7149.156545678151,6977.3285477612935,7126.2333984375,2510.0
2014-08-06,7082.48902486378,7331.539484000494,6911.520540931002,7096.9111328125,13748.0
2014-08-07,7163.483862783395,7163.483862783395,6896.047131906148,7014.4833984375,13675.0
2014-08-08,6972.457250074377,7096.624296993509,6830.142711682448,6919.39990234375,6608.0
2014-08-11,7115.728565861923,7115.728565861923,6786.208249724693,6881.91259765625,16493.0
2014-08-12,6811.998172974508,7018.306586513837,6811.998172974508,6973.79736328125,6254.0
2014-08-13,7008.944407429904,7018.256937226528,6901.109714943152,6933.775390625,28168.0
2014-08-14,6905.646411802704,7008.705445347473,6905.598841789935,6989.650390625,2696.0
2014-08-18,6844.4701418401155,7249.445768429595,6844.4701418401155,7135.78515625,15867.0
2014-08-19,7135.786239246759,7402.267883036056,7135.786239246759,7359.90771484375,29344.0
2014-08-20,7483.453079766665,7641.049730457347,7213.29412195965,7556.37744140625,97191.0
2014-08-21,7574.190558816631,7784.319426778757,7574.190558816631,7693.0087890625,30633.0
2014-08-22,7736.562187178658,7822.428382870474,7617.170795401209,7663.01708984375,11951.0
