Date,Open,High,Low,Close,Volume
2021-07-19,1035.2382779917734,1040.5387846273147,1017.8010418997366,1028.25341796875,643558.0
2021-07-20,1027.6590180999688,1031.5724458587847,1003.4350841041048,1005.3670654296875,695099.0
2021-07-22,1007.5962802820038,1029.194754332333,1007.5962802820038,1016.5130615234375,915518.0
2021-07-23,1016.0175685038242,1044.2044531588226,1014.0855873618051,1040.73681640625,1290998.0
2021-07-26,1038.3095922558,1094.6834864816688,1030.4826159884565,1066.6947021484375,2151393.0
2021-07-27,1087.8472412927358,1103.4516074588203,1053.1708720347706,1094.93115234375,6096747.0
2021-07-28,1104.690035222034,1128.2700143953323,1082.8934605360387,1122.919921875,4409570.0
2021-07-29,1122.5236382349942,1137.3849397120682,1113.6564433969725,1118.4119873046875,1555904.0
2021-07-30,1112.616057302157,1112.616057302157,1081.902702202988,1088.441650390625,1238229.0
2021-08-02,1100.7767781875725,1118.065379228333,1091.7608241449939,1096.9622802734375,1582968.0
2021-08-03,1095.0300969346404,1124.405956792813,1084.6767732117717,1121.2354736328125,1033719.0
2021-08-04,1119.5513758882003,1134.0659378258633,1114.5976087382523,1126.3380126953125,1840302.0
2021-08-05,1159.379606743404,1164.8287505676735,1114.5976004187664,1124.2574462890625,6687775.0
2021-08-06,1129.458923078196,1143.5771596166735,1117.02491901329,1140.0599365234375,1654283.0
2021-08-09,1140.6048490525789,1145.3109276914495,1118.4119487567475,1125.941650390625,1491795.0
2021-08-10,1132.1833994709925,1135.403347883402,1109.7923977760915,1117.1734619140625,1911046.0
2021-08-11,1119.5512749595562,1131.5393661933756,1102.8075193138825,1124.9013671875,1458158.0
2021-08-12,1125.7932823522788,1140.307724785613,1118.1149425095336,1123.5640869140625,1054244.0
2021-08-13,1121.5329505690272,1131.9358622129978,1120.5917831302554,1128.0718994140625,712776.0
2021-08-16,1121.5329352482938,1133.9173537028908,1117.9166608712342,1128.5672607421875,479277.0
2021-08-17,1127.4773693396996,1141.1498146380245,1113.1610310845565,1124.3070068359375,1991904.0
2021-08-18,1124.5051372418477,1135.7997504738262,1090.0268696792982,1103.7489013671875,3428721.0
2021-08-20,1103.7489212304226,1123.0190273145465,1090.3241637050362,1114.8948974609375,2127671.0
2021-08-23,1116.5791096720288,1130.4000715703964,1108.2567567159708,1124.950927734375,1251406.0
2021-08-24,1129.4588942117275,1155.119431873801,1120.1953739606752,1149.6702880859375,1211218.0
2021-08-25,1157.1999986062985,1160.816272790259,1139.5150741857767,1145.4595947265625,893931.0
2021-08-26,1140.5553535047193,1153.732423115737,1134.2640931187257,1141.14990234375,823814.0
2021-08-27,1144.1220267640863,1181.6220171947234,1134.709869858405,1173.1015625,2469538.0
2021-08-30,1178.501148848453,1187.9133059851158,1165.6709409177377,1169.782470703125,1690833.0
2021-08-31,1169.7825614405613,1183.4550075604636,1160.8163151956148,1181.0277099609375,1719768.0
2021-09-01,1178.005865576032,1211.4933809471736,1172.9530471113314,1209.214599609375,1955177.0
2021-09-02,1218.4284889131986,1238.4416577254142,1212.8801735333343,1231.9027099609375,2468599.0
2021-09-03,1235.419910994751,1242.0580313786065,1214.6636755197198,1232.6458740234375,1295336.0
2021-09-06,1233.4878527463195,1236.4601126324553,1222.094189849466,1233.14111328125,1166873.0
2021-09-07,1233.4879851278695,1241.7607518438253,1216.8928656492417,1227.2957763671875,1164891.0
2021-09-08,1234.5282639369534,1235.4198452014357,1200.7434778448999,1208.7686767578125,1909087.0
2021-09-09,1166.116595361869,1188.5571810497108,1157.1998159580824,1162.3516845703125,10115407.0
2021-09-13,1168.147962683624,1168.147962683624,1142.6855251657933,1154.37646484375,2374250.0
2021-09-14,1159.1814179150924,1163.144431309674,1147.3419637754087,1160.0731201171875,1338821.0
2021-09-15,1160.0732913666084,1165.12611000228,1154.7231983058311,1161.60888671875,1875092.0
2021-09-16,1163.3425916614212,1176.0242835336126,1157.19996896989,1173.9437255859375,3028407.0
2021-09-17,1191.876325814082,1193.6597302891873,1172.5070487012379,1187.7152099609375,4143024.0
2021-09-20,1178.8479634864693,1187.6161072948935,1163.1445455563296,1166.6121826171875,2117784.0
2021-09-21,1178.0058236381756,1184.8915115729692,1160.0732108140012,1173.646484375,2117913.0
2021-09-22,1173.6464257103953,1192.4212747615636,1166.8597892691255,1180.2845458984375,1399326.0
2021-09-23,1212.6821580964286,1212.6821580964286,1187.4179464694198,1207.034912109375,2659260.0
2021-09-24,1207.728276120129,1227.0975515666062,1196.4336642798312,1210.7501220703125,1703375.0
2021-09-27,1218.5771988580652,1221.5990453598808,1197.6723245410353,1211.493408203125,728019.0
2021-09-28,1211.1961531059999,1217.7846880658146,1191.1829807932768,1199.1090087890625,1588306.0
2021-09-29,1194.8486583146594,1203.567337033887,1185.733774969489,1194.799072265625,1623118.0
2021-09-30,1197.9695672579608,1207.7284646254775,1185.6842001973257,1203.864501953125,1234882.0
2021-10-01,1192.8670086378588,1206.2917646283092,1188.3095675107786,1197.870361328125,830634.0
2021-10-04,1199.8024400773452,1228.5342904177605,1194.898258826908,1219.4688720703125,1664614.0
2021-10-05,1219.6174795369348,1255.7799799456252,1215.6544657935165,1250.28125,2282814.0
2021-10-06,1261.2290199306806,1262.120722137799,1194.2541173732652,1200.8426513671875,2630744.0
2021-10-07,1215.6545191783148,1222.787895853093,1196.037551910294,1203.8150634765625,2674007.0
2021-10-08,1213.6233123336335,1217.6359119253145,1180.928450581367,1185.3868408203125,1661548.0
2021-10-11,1188.8544743381547,1207.2329979815536,1188.8544743381547,1194.9476318359375,822914.0
2021-10-12,1197.8208246552592,1203.7653448768735,1187.071174776155,1199.406005859375,815338.0
2021-10-13,1199.406023800298,1207.3816369268939,1173.4483334875993,1180.7303466796875,1281752.0
2021-10-14,1181.9192471287547,1187.8143025582463,1162.9464158389924,1174.5877685546875,2080766.0
2021-10-18,1208.719231115697,1208.719231115697,1174.5878225153347,1181.4735107421875,934860.0
2021-10-19,1182.4641368259488,1204.6570363095302,1175.5784493408764,1182.41455078125,1313098.0
2021-10-20,1187.913532858456,1191.8765471465574,1145.2120780924806,1157.9432373046875,2063277.0
2021-10-21,1159.1814881849052,1173.4978265640618,1127.5269651534104,1147.5897216796875,1985866.0
2021-10-22,1157.1999997489986,1160.9649111385127,1131.1431363095253,1156.4073486328125,1112991.0
2021-10-25,1146.8960713984604,1156.1595911750182,1115.885563631799,1119.2540283203125,1843700.0
2021-10-26,1124.5050640352265,1167.4047329164591,1123.514310674843,1161.2125244140625,1572647.0
2021-10-27,1164.5314861748361,1190.9350865601386,1164.432435030328,1175.033447265625,1916766.0
2021-10-28,1198.8115710651412,1210.4529230982118,1147.3914472584127,1156.3082275390625,3565017.0
2021-10-29,1156.3084298477963,1169.0891746745058,1131.5395914013025,1134.957763671875,1518940.0
2021-11-01,1137.3848556420285,1162.2032756509159,1128.0222847801406,1152.5928955078125,972538.0
2021-11-02,1152.5928378366982,1161.4105664751103,1144.6173462641889,1155.2679443359375,1159884.0
2021-11-03,1159.181589420021,1187.3190128728932,1156.2093289343288,1167.9002685546875,1941052.0
2021-11-04,1178.9470057958324,1178.9470057958324,1161.707992718768,1170.8228759765625,119047.0
2021-11-08,1172.0612739782782,1190.9846397586737,1166.4634930714697,1189.548095703125,1361707.0
2021-11-09,1200.7931147591376,1200.7931147591376,1181.3743724051435,1196.0870361328125,1521269.0
2021-11-10,1186.030978257729,1193.6598526928972,1170.1294573139867,1172.804443359375,842679.0
2021-11-11,1167.1074752297393,1181.0770736226973,1139.4654318912465,1142.5367431640625,1271079.0
2021-11-12,1143.3296034476004,1166.1169352320849,1136.9887565018596,1164.036376953125,1281030.0
2021-11-15,1166.3147646276338,1168.5935456494442,1144.8154658736185,1149.1748046875,662558.0
2021-11-16,1159.0823790040465,1163.2930807802384,1140.010376841295,1142.338623046875,694696.0
2021-11-17,1139.3664332537971,1185.8822579565267,1139.3664332537971,1176.222412109375,2862829.0
2021-11-18,1178.9964355325644,1193.8577351401177,1167.602772500107,1171.1199951171875,1527355.0
2021-11-22,1171.1200556171439,1178.649756952308,1126.6352056388043,1140.0103759765625,772737.0
2021-11-23,1133.0256230859436,1148.4813527429212,1121.0871165588555,1142.8341064453125,820238.0
2021-11-24,1148.530745958437,1170.4263693747664,1141.3477846401718,1152.9891357421875,1136850.0
2021-11-25,1147.044867893497,1163.144612314373,1141.8434120036754,1148.7786865234375,768462.0
2021-11-26,1143.3294131737018,1143.3294131737018,1095.0301853641542,1119.8980712890625,2315515.0
2021-11-29,1101.717760760451,1137.236245316077,1093.5440453591257,1125.7435302734375,1120859.0
2021-11-30,1124.5051705933993,1157.1009834271106,1123.6630543455888,1149.8189697265625,2253521.0
2021-12-01,1150.0666227609279,1168.5440773621326,1144.815581237986,1154.0791015625,1239348.0
2021-12-02,1159.8255628625288,1178.9966181371992,1146.3513399864207,1177.064697265625,1030248.0
2021-12-03,1166.1168193937222,1177.0646934749443,1152.939750033285,1155.1689453125,1327943.0
2021-12-06,1155.1689709326886,1168.0983522155257,1134.4127339158413,1137.88037109375,936271.0
2021-12-07,1146.301740661645,1151.7012985828562,1128.4681785770213,1148.431884765625,2090791.0
2021-12-08,1154.2276451107577,1162.1536718582995,1147.8867995244104,1158.68603515625,2315306.0
2021-12-09,1169.0890255071092,1173.993206517139,1142.4377345508772,1150.6114501953125,1136171.0
2021-12-10,1150.2646395338152,1166.9093441931034,1146.1035238397787,1164.7296142578125,949040.0
2021-12-13,1171.0705845477185,1193.5111745059216,1167.1075707252219,1175.6776123046875,2187282.0
2021-12-14,1168.0983147919574,1181.8698119027574,1167.2561985497623,1177.56005859375,1171502.0
2021-12-15,1177.5600714802572,1179.6406295547965,1151.552793194556,1163.78857421875,857540.0
2021-12-16,1167.6028444961898,1175.9746620813703,1149.4225443769058,1153.038818359375,993629.0
2021-12-17,1145.3110599939955,1151.205995014387,1126.4867432639905,1131.9854736328125,982598.0
2021-12-20,1128.9634604511473,1131.985306593793,1090.4231303290462,1115.291015625,1341693.0
2021-12-21,1125.0994250140927,1130.8953076396526,1107.36491672863,1124.752685546875,878721.0
2021-12-22,1128.8148182603184,1129.3597809857838,1108.6034254969811,1113.904052734375,846447.0
2021-12-23,1123.514447672079,1123.514447672079,1105.8295222211136,1115.04345703125,1026376.0
2021-12-24,1120.3439953707689,1142.982686418407,1115.5883306644848,1137.5830078125,1930715.0
2021-12-27,1137.3849702490697,1154.2773650915108,1124.8519148119283,1151.2059326171875,798129.0
2021-12-28,1154.525108160096,1171.5660200754667,1150.8592476253498,1166.7113037109375,776910.0
2021-12-29,1166.7112757449154,1181.176252387971,1156.209313028263,1174.6868896484375,1400668.0
2021-12-30,1172.952875518882,1191.5789653029701,1169.980615569569,1184.1483154296875,1335116.0
2021-12-31,1187.9133001729397,1193.8082343951664,1176.1233107869118,1184.9410400390625,843128.0
2022-01-03,1184.9411643109372,1203.2205176747177,1184.9411643109372,1198.21728515625,925281.0
2022-01-04,1195.1458973108668,1215.6544447005772,1194.3532461993038,1209.3135986328125,1409464.0
2022-01-05,1203.7653050717147,1213.6728384467906,1202.5268633998303,1208.5704345703125,378090.0
2022-01-06,1197.6228763355575,1217.0910858111022,1191.0343413878693,1194.452392578125,1387627.0
2022-01-07,1196.8300825202916,1207.9760580404516,1194.848575761152,1206.1431884765625,1050768.0
2022-01-10,1207.7284001538617,1229.2277006560976,1202.081154124523,1217.7349853515625,1379165.0
2022-01-11,1219.4193046661853,1228.4846013115684,1212.781184476005,1221.9952392578125,985871.0
2022-01-12,1228.5340629804246,1243.7916876283327,1219.7659206708527,1237.84716796875,1371034.0
2022-01-13,1243.3955400256225,1249.340060535705,1234.4787592604985,1247.061279296875,933511.0
2022-01-14,1247.3586956406232,1260.486179927548,1242.9003047507242,1251.9161376953125,895522.0
2022-01-17,1244.6835236601275,1281.2918127918356,1244.6835236601275,1276.040771484375,1427239.0
2022-01-18,1276.0408653599936,1281.0442186897465,1251.4206661651394,1254.19482421875,869578.0
2022-01-19,1251.321452872457,1260.3372839661222,1229.1285541438876,1236.5592041015625,625670.0
2022-01-20,1236.4601480374833,1244.0394351524692,1219.5677554909532,1227.24609375,716954.0
2022-01-21,1213.6730283797606,1251.5197634187225,1189.8949445584428,1229.1783447265625,2421446.0
2022-01-24,1228.5343989158164,1228.5343989158164,1194.0066619733159,1213.673095703125,1073781.0
2022-01-25,1200.8922592780343,1221.4999798732151,1199.0593895430673,1216.645263671875,1083251.0
2022-01-27,1207.7285474262774,1210.6017568381696,1190.73710027786,1200.446533203125,1793456.0
2022-01-28,1198.8116363668767,1226.305043729836,1189.8948556005114,1194.40283203125,635096.0
2022-01-31,1198.8115424421624,1226.9489615109371,1194.8981151223884,1221.8465576171875,1771932.0
2022-02-01,1238.4417760907156,1238.4417760907156,1191.4800397530396,1203.7158203125,1593083.0
2022-02-02,1205.449773180194,1216.1995457482885,1199.8521124815115,1208.818359375,937000.0
2022-02-03,1206.7873151097538,1208.7192360037811,1164.7297576527035,1174.240966796875,1236574.0
2022-02-04,1182.959609524963,1182.959609524963,1154.3763969169686,1161.2620849609375,856452.0
2022-02-07,1151.0573336694624,1160.8656954498558,1121.4337832027381,1133.421875,1519928.0
2022-02-08,1134.4127070751786,1138.3757208990219,1107.0183498295441,1120.6907958984375,1511667.0
2022-02-09,1121.532810206844,1130.2514882034557,1107.6622630841443,1115.291015625,1741687.0
2022-02-10,1114.5976125869001,1139.3664484221647,1097.7548042189203,1135.651123046875,2030639.0
2022-02-11,1134.2640525280192,1134.2640525280192,1113.606867475356,1122.8209228515625,1942394.0
2022-02-14,1114.5976623697652,1116.5791693250892,1079.9212906515947,1086.1630859375,2448602.0
2022-02-15,1085.8657423787117,1113.2600984801402,1076.156310539205,1109.59423828125,1245681.0
2022-02-16,1117.5699315529478,1121.0375687519154,1091.8103409320465,1111.7740478515625,1294606.0
2022-02-17,1117.569948127567,1122.3750784147976,1101.618840964064,1115.9351806640625,1182862.0
2022-02-18,1114.3995017393006,1150.165676223097,1101.0737955970694,1139.86181640625,1734791.0
2022-02-21,1134.4126688706556,1139.8618126949252,1112.6160935735775,1124.2574462890625,1020384.0
2022-02-22,1095.7732504621918,1116.0836949779919,1085.9647677028318,1090.7698974609375,2115917.0
2022-02-23,1097.7548311812175,1104.64051933591,1088.5407756475572,1091.5626220703125,1743770.0
2022-02-24,1068.0321268882863,1081.4072973085013,1031.076978017285,1044.4521484375,2088599.0
2022-02-25,1050.1985724156473,1067.734858691619,1039.3002853434095,1045.8392333984375,1415912.0
2022-02-28,1039.3003649270693,1052.9728108594636,1007.4476174476132,1050.3472900390625,1566146.0
2022-03-02,1050.1986082797891,1114.597579542229,1046.2851807104719,1110.783203125,3762611.0
2022-03-03,1109.7429192493178,1116.3314539044322,1065.2085998842124,1071.3017578125,1105747.0
2022-03-04,1061.5923054081877,1067.437774861934,1040.043418200882,1047.5731201171875,1586668.0
2022-03-07,1017.1074491983038,1039.102247955716,1013.5407610310855,1019.38623046875,852067.0
2022-03-08,999.6700966697083,1030.1357611618723,994.2209534272074,1022.4078369140625,1580056.0
2022-03-09,1026.222419703299,1032.315456357702,1011.3610582382065,1015.7203369140625,1409037.0
2022-03-10,1029.3927035657946,1047.325314540658,1026.470029636821,1040.340576171875,1580932.0
2022-03-11,1040.2909990183632,1056.2421034816643,1032.01823288115,1048.71240234375,698477.0
2022-03-14,1037.318904112778,1062.6821692704843,1030.5322668940541,1059.8089599609375,1278905.0
2022-03-15,1059.164992915629,1069.369680585237,1050.1986260804797,1060.651123046875,1068905.0
2022-03-16,1065.9516738773818,1087.6491988819369,1065.0599715733292,1075.7105712890625,1616431.0
2022-03-17,1085.865794592195,1129.4589469298378,1078.0388180523469,1118.1148681640625,1867149.0
2022-03-21,1128.468100192563,1128.468100192563,1083.8841980778438,1085.6676025390625,849763.0
2022-03-22,1082.3980841083508,1091.6616041638918,1060.1061327193916,1087.50048828125,998586.0
