Date,Open,High,Low,Close,Volume
2014-06-10,249.12323564337854,249.12323564337854,246.0352658770781,247.2454071044922,10364431.0
2014-06-11,246.702953420636,250.7256634704788,243.69847224066368,245.35093688964844,12749231.0
2014-06-12,245.367679626862,246.03533912067388,241.72052905638938,243.59835815429688,11788678.0
2014-06-13,244.08238372282923,246.86987773616823,237.2888493911493,238.41555786132812,16782672.0
2014-06-16,237.6226958621954,238.5240402357213,233.85036850106954,236.01194763183594,13089175.0
2014-06-17,236.0203015903852,242.3380892512253,234.85187662754507,241.94583129882812,15687243.0
2014-06-18,241.33660044114131,243.32290898744122,235.72821632007432,237.27220153808594,13210807.0
2014-06-19,239.09157755151793,239.6173617883797,233.22444799309096,235.64474487304688,16235054.0
2014-06-20,236.18717999328177,237.8563421951644,232.43155103083643,233.1576385498047,16995341.0
2014-06-23,233.6834466171723,236.9383244507904,233.25780713029022,236.05364990234375,11711777.0
2014-06-24,238.02330796891377,241.3449352003764,236.47097394697653,240.24330139160156,12547546.0
2014-06-25,239.3585852017328,239.3585852017328,236.57109157825104,237.105224609375,6914721.0
2014-06-26,238.02328133874198,238.8745602872588,233.68343968655915,234.12576293945312,14728395.0
2014-06-27,234.51802987869965,235.38599263927426,229.76089746250088,231.12127685546875,14970114.0
2014-06-30,232.34812281566317,238.80778536826617,232.34812281566317,236.71299743652344,13310649.0
2014-07-01,237.11360196459546,242.28801107164892,237.11360196459546,240.0346221923828,15801005.0
2014-07-02,242.8638509028877,243.86535391844384,241.77891498442145,242.3631134033203,13500459.0
2014-07-03,242.47995815680767,244.5330576871844,242.0292859720196,242.705322265625,13249676.0
2014-07-04,242.8972744920202,244.86688517599865,239.5255538212649,244.17417907714844,7890861.0
2014-07-07,245.18403609024193,245.18403609024193,240.73570016351442,242.254638671875,10595145.0
2014-07-08,244.67494035482977,244.67494035482977,233.44978180423252,235.5529327392578,11441408.0
2014-07-09,235.53624895808417,237.75624252198153,232.86558316878197,234.1925811767578,15815585.0
2014-07-10,234.55141334514417,243.16433391995784,228.95136480424839,231.8473663330078,21087066.0
2014-07-11,231.34661119452994,234.58479124506567,225.50452887367507,226.4392547607422,12540753.0
2014-07-14,229.49383294500683,229.49383294500683,222.55010278272266,224.37783813476562,17222782.0
2014-07-15,226.83987706599788,233.98391100987058,226.24731569730216,232.7821044921875,20701505.0
2014-07-16,235.79498472125712,245.08388688818036,235.75324024609571,243.8403778076172,34666637.0
2014-07-17,243.5982979855451,243.5982979855451,240.5604214234498,242.12942504882812,13358004.0
2014-07-18,239.52550740240778,248.27195331103178,239.52550740240778,247.11187744140625,22105369.0
2014-07-21,248.37215443049647,249.81600901962346,246.37752490020898,247.47080993652344,10873830.0
2014-07-22,248.2969941000877,248.68925202019867,244.82514309116033,247.5792694091797,9693398.0
2014-07-23,249.81599297557253,252.44491424748873,248.9062716283099,251.37664794921875,22595353.0
2014-07-24,251.1930351368333,251.8439967247621,248.71431013014447,251.44338989257812,18655884.0
2014-07-25,250.59214427795536,251.2681806545494,245.2758592105296,246.31072998046875,11547481.0
2014-07-28,247.70445022232303,247.77121335614274,240.79411566670768,242.19619750976562,7511350.0
2014-07-30,242.84715554720782,249.87434568648663,241.19466313824745,248.4471893310547,16305135.0
2014-07-31,249.4988301160719,251.20970904634237,244.73334855445458,245.57627868652344,21827960.0
2014-08-01,244.0824154653927,251.1262774532461,243.40637908879862,246.31072998046875,25283104.0
2014-08-04,249.0565232579305,250.54206619249558,247.13697787920154,248.93966674804688,11518006.0
2014-08-05,248.7226743356189,250.17484967731187,244.71666180001426,248.130126953125,10886089.0
2014-08-06,247.02009959131797,247.99655597585533,240.77742422577177,241.5452423095703,11961031.0
2014-08-07,242.69698033535488,245.00043469020403,240.52705225766175,241.16969299316406,10130070.0
2014-08-08,238.69094065854904,240.58543905499957,235.65306410948995,239.88438415527344,14898592.0
2014-08-11,241.35326026637568,242.51333622111792,239.3753009260515,240.5103302001953,7812183.0
2014-08-12,242.95568050653392,244.85017909191143,240.376824740029,244.24928283691406,7573830.0
2014-08-13,242.89719124312313,244.5329856670553,241.02771190148638,242.39645385742188,9495711.0
2014-08-14,243.39802167058653,248.63922253088964,243.39802167058653,246.97840881347656,13636485.0
2014-08-18,248.12170197017335,256.55100108601897,247.3455351781855,255.49940490722656,21247732.0
2014-08-19,257.0517599586959,260.2649069581796,254.77335274446241,257.53582763671875,18915512.0
2014-08-20,257.88636334448285,258.8127543171287,255.7164355148885,257.51080322265625,9462876.0
2014-08-21,257.0517889504636,261.02440546941284,255.80825206077648,257.8780212402344,15249839.0
2014-08-22,257.9030449673189,259.68071477683026,256.49258636319854,256.9766540527344,13225470.0
2014-08-25,257.4690908886369,259.05479231908294,251.74382312564876,252.76202392578125,6260974.0
2014-08-26,247.87138685283227,253.28783007336867,247.38731908323282,251.7188262939453,9349499.0
2014-08-27,255.88331665771327,258.55398155289083,254.0973261438105,257.101806640625,12302625.0
2014-08-28,257.55250308809866,261.057777360124,257.55250308809866,259.85595703125,22862356.0
2014-09-01,260.0563074637163,267.53417082781186,260.0563074637163,266.7830505371094,14692249.0
2014-09-02,267.05014405916455,270.21322667588834,265.06383542274426,265.581298828125,12260539.0
2014-09-03,266.8998762184215,267.29213414754344,262.64350927149525,263.86199951171875,9697814.0
2014-09-04,264.17914997678866,264.5714079126876,257.43570906977254,262.334716796875,15945864.0
2014-09-05,262.33471966637484,263.8202905026403,256.5427164149618,258.22857666015625,12019744.0
2014-09-08,260.8074310645353,262.38478369502997,258.5373723757294,261.69207763671875,8527112.0
2014-09-09,260.8574716375074,260.8574716375074,256.9683162173307,258.01153564453125,8552346.0
2014-09-10,261.05778551826904,263.3612395334041,258.23689624314795,262.0759582519531,14187943.0
2014-09-11,263.2276798709434,264.5630264675021,260.6571733935026,261.3665771484375,9666635.0
2014-09-12,262.7269720406608,262.7269720406608,259.9060825051165,261.12457275390625,6356713.0
2014-09-15,259.81425390658194,260.63213727045286,256.8180938482649,259.2801208496094,7465540.0
2014-09-16,258.8878680759737,259.91441776012454,253.98886065614394,254.6732177734375,7520914.0
2014-09-17,255.74982176947486,257.66936677576615,254.54802942342113,255.3408660888672,10495633.0
2014-09-18,254.54805130555133,261.5585446154124,254.13074669595377,261.2247009277344,6706084.0
2014-09-19,262.04257417597694,263.144207755231,259.8058834305802,262.4264831542969,10378769.0
2014-09-22,260.39014493423105,266.0903667595851,259.78089975673106,263.5365295410156,10506210.0
2014-09-23,263.5615609421466,265.69809338682956,255.96684088396282,256.8014221191406,21190009.0
2014-09-24,256.8848605944914,258.72094475470726,250.06630812469064,253.11253356933594,17279366.0
2014-09-25,252.21117049002004,253.65499663364673,242.44655200761983,244.5830841064453,30332934.0
2014-09-26,244.6999381742792,247.42069693930756,239.52552920914977,246.69459533691406,18873354.0
2014-09-29,246.91994074640584,247.036797245924,242.52169856315118,243.44808959960938,7073148.0
2014-09-30,242.86385162462426,245.01708171364785,238.2736411298597,239.2834930419922,13333391.0
2014-10-01,240.860876587731,240.860876587731,236.8548644639755,238.49900817871094,10776667.0
2014-10-07,236.18722357978515,243.11425640085338,236.18722357978515,238.63255310058594,18449612.0
2014-10-08,238.2903363215065,242.8054347411114,238.19020563223896,241.78726196289062,10532802.0
2014-10-09,242.86387479302402,249.50718532020355,242.86387479302402,248.4389190673828,12238358.0
2014-10-10,245.53453293224484,247.45404993882323,242.5967871536332,243.52317810058594,9018405.0
2014-10-13,241.52850767316855,247.25374685219472,239.8259499181592,246.68621826171875,9459494.0
2014-10-14,247.8546512888698,248.24690917804773,242.24626840397443,246.71127319335938,11288403.0
2014-10-15,246.71127319335938,246.71127319335938,246.71127319335938,246.71127319335938,0.0
2014-10-16,245.7014336099527,249.39029971442667,242.3046947259981,243.7902374267578,15670605.0
2014-10-17,245.6597380516759,252.2696527921248,245.36763882273547,251.24310302734375,14839423.0
2014-10-20,258.5290200170986,258.5290200170986,254.68158073293506,256.53436279296875,13952152.0
2014-10-21,257.0517885681355,264.79673219640756,257.0517885681355,264.0789794921875,15513168.0
2014-10-22,265.73150178320117,266.0486196944004,260.7824003596355,262.2262268066406,8615480.0
2014-10-27,264.1207237778959,265.0637845437362,261.67539447205013,262.5683898925781,11126714.0
2014-10-28,263.72851845272896,268.38549302095856,263.72851845272896,267.2754821777344,10254244.0
2014-10-29,269.22836604069164,269.22836604069164,266.349034386387,268.0432434082031,10474618.0
2014-10-30,267.0834537597429,271.3732156060539,264.3960909363933,269.41192626953125,26322631.0
2014-10-31,268.9529508168454,272.6084495967959,266.9833402707102,271.51513671875,21065660.0
2014-11-03,271.40659563033194,275.4126073800118,269.1281883546797,274.6948547363281,13022333.0
2014-11-05,276.3306389421787,280.4201114498429,274.78665413809716,278.97625732421875,16438026.0
2014-11-07,280.16974982984317,282.38139406141914,277.3488605233397,281.2046203613281,9347464.0
2014-11-10,280.5370007182611,280.66217810167336,277.65769676838465,278.250244140625,8030726.0
2014-11-11,277.24873294696386,282.2562483839347,276.6227900152895,281.3465270996094,11662277.0
2014-11-12,282.62348279640446,286.25390727122175,282.62348279640446,285.08551025390625,10523271.0
2014-11-13,285.12719190390976,286.4291430635883,281.5050887497052,282.506591796875,15610947.0
2014-11-14,281.4216700336477,283.59159829735194,281.2881437450455,282.4732666015625,10524866.0
2014-11-17,281.58856242543607,281.58856242543607,277.415656220247,279.39361572265625,13396053.0
2014-11-18,279.75247606922926,281.6720213146648,279.01805354768146,280.6204528808594,11248880.0
2014-11-19,281.0127129306916,284.4261499272811,279.0848187766471,280.9042053222656,14558984.0
2014-11-20,281.33817316213765,282.7319060134007,279.50208905374166,281.7471008300781,8960451.0
2014-11-21,282.2561986056349,290.2347983045738,279.91934914169747,288.8827819824219,17794084.0
2014-11-24,290.4351512176616,296.9449069256234,290.4351512176616,295.99346923828125,13578185.0
2014-11-25,294.95022389159266,295.1004479325885,287.639255191482,289.9761047363281,17101408.0
2014-11-26,287.01332301803063,289.4503313529411,284.7599623193257,285.494384765625,15505330.0
2014-11-27,286.1620474836761,289.56716326853564,284.5930438692323,287.63092041015625,15438511.0
2014-11-28,287.93141851394995,296.61110330230656,287.93141851394995,292.8387756347656,16467154.0
2014-12-01,294.77499125180714,296.4107861445178,292.27124757295957,293.4646911621094,17857713.0
2014-12-02,292.72190091016466,296.310608357083,289.6088842796159,295.5260925292969,14228054.0
2014-12-03,294.6247689936409,300.14137082477407,293.79853665637364,299.4653625488281,12067709.0
2014-12-04,302.53657910013976,305.4993716164461,299.07307711402257,302.2862243652344,13537613.0
2014-12-05,303.62152757398775,304.58131406374423,299.1147783612866,300.283203125,8548679.0
2014-12-08,301.2013149236117,302.1193571613904,294.2742536659584,295.2757568359375,6475662.0
2014-12-09,296.27720039464936,298.7392273581346,291.4366353995069,292.4381103515625,8119718.0
2014-12-10,288.4321084293569,296.110260018222,288.4321084293569,293.8151550292969,11679797.0
2014-12-11,293.5230885222715,294.73322982995904,287.3054601448931,290.3934020996094,8902775.0
2014-12-12,290.0178911264241,292.89719527869937,287.59760810082616,289.0163879394531,7508487.0
2014-12-15,286.09532493736845,291.26976247946794,285.5528429043316,288.14007568359375,7925545.0
2014-12-16,285.3024840302769,285.8449660555137,274.78671525485737,275.9968566894531,16369716.0
2014-12-17,274.99536536939064,282.3814477109303,266.39916955774424,277.3739318847656,25141233.0
2014-12-18,285.3859695666392,289.600620731406,283.21604127858444,288.557373046875,10631579.0
2014-12-19,291.26974775691036,298.3637022678916,289.39191896444794,297.11181640625,25004771.0
2014-12-22,296.6944984490186,300.99260942414764,292.98058585248214,299.7824401855469,9977669.0
2014-12-23,298.614105885435,302.0358919919445,293.1475689933399,294.60809326171875,8114147.0
2014-12-24,294.0655854007583,297.86295937172304,292.8554440317124,294.6915283203125,13035476.0
2014-12-26,295.56781844842527,297.6960017057094,290.51858726229557,292.8971252441406,3566406.0
2014-12-29,292.10433184145967,296.0268832986269,290.76898504158993,291.3949279785156,4125797.0
2014-12-30,293.7734818824783,293.7734818824783,289.8092141384705,292.3129577636719,6246150.0
2014-12-31,292.18778465851864,296.1103079904022,292.18778465851864,294.6915283203125,5069990.0
2015-01-01,294.35768041970965,294.9836233303203,292.2712414062373,294.02386474609375,2583280.0
2015-01-02,293.77346749454347,303.37119294572136,293.77346749454347,302.36968994140625,8272990.0
2015-01-05,304.8734034054019,306.6260264861656,301.701972868142,302.9955749511719,10316090.0
2015-01-06,299.9494003132877,300.3667049344391,288.9328945119674,290.1430358886719,13282427.0
2015-01-07,288.4321385473316,288.9746205119431,279.961121435418,282.2979431152344,21254332.0
2015-01-08,287.9313543804829,290.85240230333085,284.7599517335882,289.9761047363281,12558144.0
2015-01-09,292.0625701953615,292.43813033214724,281.3381920379529,285.3024597167969,15701030.0
2015-01-12,286.0535425469783,290.10127061709943,282.67347374192394,289.2249450683594,8304115.0
2015-01-13,291.26975196127665,291.26975196127665,283.54985440804086,284.5096130371094,13100848.0
2015-01-14,283.1325262147822,285.2607096200544,277.9163728386153,281.1712646484375,13127934.0
2015-01-15,293.89862273631735,297.1117697951213,290.05956086131,294.48284912109375,16662989.0
2015-01-16,294.482893135804,295.94341729141297,289.9761432903106,295.3174743652344,14726646.0
2015-01-19,296.69453942102786,301.952409603704,295.0253769519012,301.1178283691406,10277015.0
2015-01-20,300.1997879860205,308.170068240512,300.1997879860205,306.9181823730469,11477610.0
2015-01-21,305.87496485347384,309.5888499930336,304.7482843751477,307.5024108886719,12457852.0
2015-01-22,307.8779385981736,310.71552573876505,304.28923121786517,308.6290588378906,9320935.0
2015-01-23,312.8854345521981,313.3862000707128,307.7110256260753,309.38018798828125,13525550.0
2015-01-27,312.5516649906891,321.1478608289072,311.0493962299833,320.0628967285156,13932787.0
2015-01-28,319.60386940265926,328.32527047778706,318.4771888663328,320.52191162109375,14787690.0
2015-01-29,317.22529005994903,320.3132603117763,313.42794395277554,317.3922119140625,22085259.0
2015-01-30,318.35195390638324,318.81097493258864,295.98510098713126,301.0343322753906,31372235.0
