Date,Open,High,Low,Close,Volume
2016-11-29,35.0685874691931,36.00268029119491,34.988519914579285,35.46891403198242,3342447.0
2016-11-30,35.495603539692716,36.61651572297603,35.495603539692716,36.32294464111328,3278166.0
2016-12-01,36.456382254068544,36.77664499480056,35.54897738326093,35.842552185058594,1688975.0
2016-12-02,35.65573491923607,37.71074370255555,35.495603539692716,36.32294464111328,8445084.0
2016-12-05,36.29625823076798,38.24451159760316,35.81586780864648,37.17697525024414,8203002.0
2016-12-06,37.897567525430965,37.97763135633553,37.0435383820735,37.257041931152344,4109816.0
2016-12-07,37.89756340029023,38.03100310393963,36.6165160879352,37.283729553222656,3403877.0
2016-12-08,37.684050956336165,37.897561947510624,37.44385576221487,37.737430572509766,2653869.0
2016-12-09,37.89756147384002,38.431327734824855,37.817493918960345,38.11106872558594,3444567.0
2016-12-12,37.95093886010374,38.965099280372115,37.657364041816535,37.97762680053711,4230489.0
2016-12-13,38.0576883080374,38.35126310847608,37.41716656629824,37.844181060791016,2127965.0
2016-12-14,37.84418463416488,38.32457878839955,37.65736530808921,37.87087631225586,2190327.0
2016-12-15,37.57729712874562,39.44548643621191,37.417165762560565,38.91171646118164,5888109.0
2016-12-16,39.178603177759555,39.49886217223108,38.69821281767239,39.2586669921875,4653841.0
2016-12-19,39.018481885289766,39.819135183307615,38.831662533301554,39.045169830322266,3108930.0
2016-12-20,38.965100148510224,39.285359177606054,38.16444697063041,38.56477355957031,2956049.0
2016-12-21,38.698220021692805,39.632312977614255,38.48470900328513,39.285362243652344,2934843.0
2016-12-22,39.12523113876684,39.44549016464847,38.08437902856123,38.271202087402344,1856730.0
2016-12-23,38.24450866282423,38.538083471294975,37.47054720585577,38.08437728881836,2004243.0
2016-12-26,37.73742904036221,38.08437597922464,36.856708381994935,37.20365905761719,1737056.0
2016-12-27,37.310414811054976,38.0576883080374,36.643205130504995,37.844181060791016,2230132.0
2016-12-28,38.057692787629236,38.35126762262323,37.630678242874595,37.790809631347656,2156431.0
2016-12-29,37.630679528116254,39.36542944509605,37.443860191310414,38.991790771484375,3286922.0
2016-12-30,39.15191228640408,41.18022906308796,38.778273707070916,40.85997009277344,9296640.0
2017-01-02,41.52718881536752,41.52718881536752,40.7532235508007,41.073486328125,4214451.0
2017-01-03,41.153541126958366,41.31367248049536,40.459643577310686,40.85997009277344,2311286.0
2017-01-04,41.100169041776276,42.06095351476797,40.993417287421536,41.527183532714844,3999976.0
2017-01-05,41.900821546591565,42.48796739741603,41.74069018059222,42.247772216796875,4236903.0
2017-01-06,42.27445549876155,42.648094066019716,41.84744106096916,41.98088073730469,2129980.0
2017-01-09,41.92750812471672,42.46127808181308,41.76737676391185,42.034263610839844,1553096.0
2017-01-10,41.92751808005088,43.34200525229258,41.90083013637319,42.80823516845703,5866204.0
2017-01-11,42.99504670033166,43.55550462603017,42.78153945293602,43.15517807006836,2756868.0
2017-01-12,43.02173884258262,43.36868578788901,42.19439778285526,42.78153991699219,2850672.0
2017-01-13,42.72816661000246,42.9683618132872,41.39374715319384,41.90082550048828,3402978.0
2017-01-16,41.847449204623786,42.91498550685091,41.420434683732935,42.594722747802734,2758705.0
2017-01-17,42.648099964301444,42.83491927376786,41.954198604351944,42.14101791381836,1636711.0
2017-01-18,42.22108396285314,43.075112926116766,41.84744535723538,42.27445983886719,2935552.0
2017-01-19,42.434597836209306,43.2352473118409,42.06095917219171,43.02174377441406,2358482.0
2017-01-20,43.2085554601248,43.7690134054406,41.10017085119959,41.3670539855957,5478077.0
2017-01-23,41.31367385814303,42.16770278980619,41.10016662522723,41.74068832397461,1623211.0
2017-01-24,41.79407051264267,42.8349188044019,41.79407051264267,42.51465606689453,2803579.0
2017-01-25,42.621409424096164,42.88829253414854,42.06095152990249,42.701473236083984,3122787.0
2017-01-27,42.75485184191756,50.040793721581544,42.75485184191756,49.42695617675781,45884559.0
2017-01-30,49.053322870617066,50.12085915010231,48.41280110292592,49.29351806640625,17647258.0
2017-01-31,49.10670027557379,49.880665503523666,45.663892397640986,46.517921447753906,19334140.0
2017-02-01,46.97162773495279,48.73306171979545,46.54461320912668,48.49286651611328,12838038.0
2017-02-02,48.25267492299936,52.12249762252801,47.66552897186449,50.147552490234375,24532952.0
2017-02-03,50.41443196608562,50.89482611100817,49.34689564974683,50.467811584472656,8428402.0
2017-02-06,50.76137779613747,53.483596075607466,50.521182615119486,51.88228988647461,14001719.0
2017-02-07,52.25593086452822,52.25593086452822,48.439488259953656,49.02663040161133,13854294.0
2017-02-08,49.34688397552322,50.76137066132542,48.57291892799308,49.160064697265625,11251319.0
2017-02-09,49.373585258689246,50.38774572766541,48.33273684799794,49.98741912841797,6710539.0
2017-02-10,50.17423575315138,50.68131782869149,49.3202067172523,49.560401916503906,5862282.0
2017-02-13,49.934032215145855,49.987408086786004,48.03915514108552,48.94655990600586,3914814.0
2017-02-14,49.05332126498213,49.16007302105641,47.66552227869736,48.43948745727539,6104677.0
2017-02-15,48.83981246151237,51.64209454714454,48.70636903390712,49.24013900756836,21391968.0
2017-02-16,49.48033683066154,50.441121339864665,48.572928200647496,50.33436584472656,6326139.0
2017-02-17,50.65462413081577,50.89482305724482,49.85397100741199,50.067481994628906,3374607.0
2017-02-20,50.17423816205161,53.24340749264193,49.98741883438436,51.989051818847656,16147853.0
2017-02-21,52.25593081791366,52.94982845355552,51.695476616216745,52.0157356262207,6668577.0
2017-02-22,52.09580213141424,52.46944077632285,50.200924702817865,50.467811584472656,8602445.0
2017-02-23,50.44112616757815,52.14918435918621,50.12086338827148,51.56203842163086,10935229.0
2017-02-27,51.66878597106902,52.14918010080112,50.49449792860837,51.268463134765625,4548462.0
2017-02-28,51.24177160359496,53.77717448578535,50.76138120925827,52.576194763183594,14953530.0
2017-03-01,52.8430771015065,53.13665191108729,51.8556046509565,52.30930709838867,4400485.0
2017-03-02,52.49613082662923,53.32347197213251,49.66716040884273,49.960731506347656,7200998.0
2017-03-03,49.74721754011131,50.86813336904025,49.613774111878875,50.54787063598633,7195693.0
2017-03-06,50.734697087320086,51.161711633701586,50.200927035963055,50.92151641845703,4110992.0
2017-03-07,51.05495244595421,53.05658532320793,50.81475724803577,52.229244232177734,9477886.0
2017-03-08,52.30931268434562,52.869770686955,50.147551974904296,50.52119064331055,5870227.0
2017-03-09,50.36105810815636,50.6279412637754,49.533716962653074,49.960731506347656,4135971.0
2017-03-10,50.17423597928062,50.97488913823447,49.50702625907243,50.200923919677734,3994643.0
2017-03-14,51.80223533277437,52.843083794438634,51.10833760391835,52.06911849975586,9306723.0
2017-03-15,52.12249099051756,54.337627325854285,51.535345114090504,54.01736831665039,17509404.0
2017-03-16,54.684576121565094,55.48522922204819,54.33762544821981,54.84470748901367,13066342.0
2017-03-17,55.24503580992462,56.259196187257615,54.551134440993685,55.35178756713867,11861764.0
2017-03-20,55.29841798137978,55.93893980783387,54.36432505241935,55.13828659057617,4024466.0
2017-03-21,55.084905069360374,55.725426830273406,54.177496438830275,55.29841232299805,4831769.0
2017-03-22,54.657882798589874,55.351780340162534,54.177488743569334,54.31093215942383,3989897.0
2017-03-23,54.39100541883312,56.17912720067131,54.25756198895691,55.80548858642578,7976964.0
2017-03-24,56.15244332145796,57.113227865152744,55.69874085854323,56.446014404296875,9503129.0
2017-03-27,56.52607842604233,56.52607842604233,54.8713963212278,55.431854248046875,6254579.0
2017-03-28,56.045687507554916,56.49938993767029,55.43185370894007,55.80548858642578,4754120.0
2017-03-29,56.018992635350344,56.17912399471165,55.35178299756441,55.75210952758789,3481548.0
2017-03-30,55.858875773921696,56.84634458390581,55.591988877984065,56.47270965576172,13591248.0
2017-03-31,56.766278988686025,58.821287844878334,56.15244512596936,57.94057083129883,12821532.0
2017-04-03,58.10069373357802,59.94219890805768,57.62030335391544,59.67531204223633,8702015.0
2017-04-05,59.782061895555756,61.62356315953222,59.11485226747257,61.169857025146484,7965639.0
2017-04-06,60.95635417636043,61.99720246675162,60.76953486918664,61.783695220947266,5980676.0
2017-04-07,61.1164831774586,63.81201718936744,61.00973142707153,62.66441345214844,10240832.0
2017-04-10,62.957994462815996,64.39917330066078,62.61105119857727,64.10559844970703,8917498.0
2017-04-11,63.97215142091655,66.98794099540665,63.278250024707454,64.7461166381836,20987827.0
2017-04-12,63.251562992877275,63.78533675463741,58.60777909609353,61.03642654418945,16831030.0
2017-04-13,61.3299936745887,62.71779266069768,59.86213087143415,62.37084197998047,9209628.0
2017-04-17,61.410066802658534,66.29404976800015,61.410066802658534,65.84034729003906,10923462.0
2017-04-18,66.18728732900695,85.77659412623404,66.18728732900695,77.34304809570312,170150231.0
2017-04-19,76.2755066193586,79.26460788082657,73.68673188678933,77.47648620605469,43424860.0
2017-04-20,77.82343771452832,79.74499909550383,76.59577017734097,78.06362915039062,15559322.0
2017-04-21,78.19707055096889,79.26460291210068,76.7025162771619,77.90349578857422,10015198.0
2017-04-24,77.87682072433839,84.94925181143009,77.39643033508052,80.09195709228516,31232010.0
2017-04-25,80.38553254134057,82.01352677390044,79.1578648819269,80.03858184814453,14660532.0
2017-04-26,80.17202473886707,80.89261409391368,62.55766602966275,63.27825164794922,82181128.0
2017-04-27,64.95961830293415,72.24556033416604,60.15570696814468,60.92966842651367,143366815.0
2017-04-28,62.3441569807184,63.35831365815628,57.27335490972878,58.154075622558594,72140018.0
2017-05-02,58.634469234958004,62.077277243888204,56.87303144950806,60.18239974975586,57251803.0
2017-05-03,60.769538653521316,61.86376662607491,58.60777812222675,60.1290168762207,32763787.0
2017-05-04,60.28914745516002,61.19655236011155,59.80875706274568,60.52934265136719,16931132.0
2017-05-05,60.63609632021801,61.59687707608731,57.887190011521014,60.68947219848633,22307960.0
2017-05-08,60.90297423467094,61.917134518750444,59.54186703478816,61.14316940307617,15326313.0
2017-05-09,61.32999678362482,63.998839398315305,60.689475004510314,63.091434478759766,23232623.0
2017-05-10,63.758638861096735,66.10722239565894,63.25156053331078,65.54676818847656,22752782.0
2017-05-11,66.96124444108763,67.68183368495201,62.664411861859215,64.13227081298828,42484602.0
2017-05-12,64.37246885098713,65.57344841673113,62.55765553409127,64.87954711914062,20021004.0
2017-05-15,65.38663099862191,65.76026961604167,64.05221163556263,65.06637573242188,13012270.0
2017-05-16,65.09306574008704,66.45417308525562,64.47922817998831,65.54676818847656,12654891.0
2017-05-17,65.38663339655953,65.57345644888066,63.81202252610418,64.85286712646484,10676920.0
2017-05-18,63.998830028995776,67.1747542560104,63.30492873397098,64.23902893066406,18925323.0
2017-05-19,65.76026961604167,66.42748303433116,64.13227545211264,65.06637573242188,11387421.0
2017-05-22,65.41331459425095,66.37410274961714,64.37247010116994,64.77279663085938,10622286.0
2017-05-23,63.25155877240586,63.30493465031631,58.44764381498816,60.39590072631836,23801357.0
2017-05-24,60.902976253751,61.59687384512152,59.03478698151371,60.63609313964844,11718569.0
2017-05-25,63.51844568678437,63.731949198598635,61.08979839877864,62.05058288574219,17477139.0
2017-05-26,62.4509151331699,62.87792593245884,61.38337879304703,61.89045715332031,7654510.0
2017-05-29,61.890450691984235,61.917138630606075,58.74121788321026,59.4618034362793,8839231.0
2017-05-30,59.7820681272963,66.6143002141188,58.714531863730286,62.931297302246094,38287302.0
2017-05-31,63.14480361578829,64.42584703720506,61.41005778304804,62.34415054321289,15218036.0
2017-06-01,62.557661926179684,63.358311315059154,62.05058360621335,62.317466735839844,10238277.0
2017-06-02,62.55766114051756,63.38500593181289,62.18402252167706,62.71779251098633,7758119.0
2017-06-05,62.71779251098633,63.892084245410814,62.18402252167706,62.71779251098633,8493999.0
2017-06-06,63.57181456661168,68.74937131390735,63.57181456661168,68.34904479980469,69157294.0
2017-06-07,69.79021885718849,71.79185151634597,68.90950198186304,70.08379364013672,44938768.0
2017-06-08,69.92366007065361,70.24392279781823,67.65514798973624,69.28314208984375,15231545.0
2017-06-09,69.38990909137503,71.09796738028604,67.81529052080988,70.59088897705078,16885493.0
2017-06-12,70.19055639194917,71.09796134673839,68.32237059956199,69.79022979736328,9534346.0
2017-06-13,68.85613437097591,72.48576153027861,68.85613437097591,70.67094421386719,22458851.0
2017-06-14,70.88445474216604,71.36484514013672,69.60341118973751,70.05711364746094,7744458.0
2017-06-15,69.92365876244095,71.49827695748115,68.85612632322402,70.72431182861328,9302880.0
2017-06-16,70.6976260630716,71.20470436095255,69.55002977668823,69.87028503417969,7952593.0
2017-06-19,70.5908756175503,71.17801774067495,70.08379731028089,70.43074798583984,6177534.0
2017-06-20,70.67093812494731,70.67093812494731,69.0162560671635,69.87028503417969,6607942.0
2017-06-21,69.81691107863159,70.93782693124714,69.55003169004672,70.37737274169922,7566756.0
2017-06-22,70.72432204683525,71.09796069660013,69.38990256825807,69.8436050415039,7288840.0
2017-06-23,69.87029805359899,69.97705729950883,66.26736594730475,67.441650390625,10851981.0
2017-06-27,67.73519722309038,70.93780885833309,66.45415406369688,69.92364501953125,10939841.0
2017-06-28,70.61756376835763,72.9661472149524,70.51081201356322,71.73847961425781,26231803.0
2017-06-29,72.05874941440976,72.37900471018015,70.77769833724656,71.12464904785156,7978677.0
2017-06-30,70.99119804280696,71.68509935358036,69.68346670597953,70.7776870727539,7870773.0
2017-07-03,70.67094200085054,74.16712934855387,70.45743848414678,72.8593978881836,17599655.0
2017-07-04,72.85940080241957,73.36647914839308,70.93783170762708,71.28478240966797,6844994.0
2017-07-05,71.52497857041497,72.59251868726564,70.72432535115715,72.19219207763672,8130271.0
2017-07-06,72.0587374492464,72.6458795341858,71.4448999539051,72.16548919677734,5565891.0
2017-07-07,71.76516117822189,72.59250215142701,71.25808291447143,71.63172149658203,3470118.0
2017-07-10,72.05873949933604,72.53912985041173,71.52496579945696,71.97866821289062,1100749.0
2017-07-11,72.05873300338644,72.29892442051182,70.88444143243959,71.20469665527344,4514082.0
2017-07-12,71.36484429607478,75.71505324012658,70.99120566351229,75.4214859008789,28304039.0
2017-07-13,76.06201471350258,77.0494910514932,73.74012624275707,75.15460968017578,20051700.0
2017-07-14,75.26134709821855,75.50154601934769,73.49991325500363,74.40731811523438,8610995.0
2017-07-17,74.46069399248093,75.15459534372543,73.87355186924917,74.40731811523438,4453041.0
2017-07-18,74.16712855456055,74.9144058020636,73.1796523798173,73.5799789428711,5014809.0
2017-07-19,73.66004026044497,75.0745308895305,73.39316087648135,74.460693359375,5478229.0
2017-07-20,74.72757485007314,75.79511472981778,73.92692180864442,74.94108581542969,7165638.0
2017-07-21,75.1812876021212,75.68836593861887,73.57998129863797,75.36811065673828,6503101.0
2017-07-24,75.47486050430442,76.16876187783086,74.30056874661348,74.86102294921875,6269892.0
2017-07-25,75.23466751996445,75.23466751996445,73.82018419518889,74.35395050048828,5266174.0
2017-07-26,74.46068583043755,75.9552401235934,74.14043060206315,75.12789916992188,6273285.0
2017-07-27,75.12791303721447,75.7150552044625,73.39316700257417,73.92693328857422,7645534.0
2017-07-28,73.71343609127082,74.38064213766495,72.83271155451557,74.03369140625,3323407.0
2017-07-31,74.41551446225614,74.97886674877076,73.53025516866452,73.98629760742188,3185169.0
2017-08-01,73.98629934151077,75.56903887832863,73.98629934151077,75.22029876708984,4837408.0
2017-08-02,75.48855562489761,77.17859735440544,75.40807887817144,76.15921020507812,8038370.0
