Date,Open,High,Low,Close,Volume
2015-09-11,270.7288508741987,272.6282025485404,267.5711671228831,269.2568359375,302878.0
2015-09-14,269.2331276230388,271.8447364447791,267.3337757526823,271.0375061035156,296560.0
2015-09-15,273.03180657632515,273.9577463254236,267.357487582421,270.1115417480469,263992.0
2015-09-16,270.2540218438866,270.65762249523544,265.3394318358097,266.33660888671875,264942.0
2015-09-18,267.5000034081791,270.13537776653396,264.4847933886643,265.5057067871094,251078.0
2015-09-21,265.95668848315916,267.78483173421677,263.535026856122,266.6689453125,198204.0
2015-09-22,267.8086044383843,269.565510653934,259.7363592691422,262.3717041015625,264134.0
2015-09-23,261.1608802489301,267.33377378208667,260.42488720095406,263.3451232910156,490006.0
2015-09-24,262.63283324299164,267.1912945127889,261.30329290747784,263.4400634765625,536136.0
2015-09-28,263.1314658370745,266.62151323324554,262.5853905930272,263.01275634765625,240980.0
2015-09-29,259.4989676522442,266.1466996689531,259.4989676522442,264.1523742675781,351984.0
2015-09-30,264.6983914924542,271.13243920076997,264.19981749693994,269.6366882324219,374856.0
2015-10-01,270.3014680402032,276.9254623814229,269.2330827910325,275.4059753417969,670136.0
2015-10-05,277.73270763047617,278.0175987862964,273.03180068679836,274.93115234375,582834.0
2015-10-06,275.26357374834157,276.04703900048554,271.86847071028984,275.2398376464844,723084.0
2015-10-07,275.88091108163894,277.02053401101887,271.01382099801276,271.84478759765625,459268.0
2015-10-08,273.12682060218043,274.69378018978756,267.3337912650828,272.984375,555068.0
2015-10-09,273.5066478079958,277.0916683848121,270.89503919177366,274.85992431640625,780312.0
2015-10-12,275.19233042498706,276.45066259572206,272.08214762286747,272.4857482910156,199600.0
2015-10-13,272.4619931351789,274.741209358461,270.8950337930354,273.36419677734375,292984.0
2015-10-14,273.03182473630295,276.30821822586216,272.31956780220827,274.3851013183594,211964.0
2015-10-15,275.38232034693516,280.1069645255345,274.0052784719499,275.26361083984375,857006.0
2015-10-16,276.5456233777237,276.56935947797837,274.7412160494498,275.0736083984375,407140.0
2015-10-19,274.9311789724791,278.51619977584477,273.5066650917927,274.8124694824219,281766.0
2015-10-20,275.1686207416302,277.13921003250454,273.2692687434136,274.5750732421875,347694.0
2015-10-21,274.45628677522353,276.331902143837,271.8446785100613,272.41448974609375,165920.0
2015-10-23,273.22173142629225,274.45629833820595,270.08778398698087,271.0849609375,222394.0
2015-10-26,271.13247351644344,273.5066633020515,270.2065337036945,271.96343994140625,269736.0
2015-10-27,271.27492811567504,274.3613749394598,268.7820287580027,270.7288818359375,402068.0
2015-10-28,271.2986691494945,272.98436716934356,264.95959368890874,267.9035949707031,503174.0
2015-10-29,273.0317984636226,274.36133881630167,268.85323064871443,270.3964538574219,843304.0
2015-10-30,272.5094744985388,272.5094744985388,263.535026856122,266.6689453125,346936.0
2015-11-02,268.44959176919156,273.8864914516301,263.84368738302413,272.36700439453125,688548.0
2015-11-03,274.45634044511894,275.35854416041303,269.7079608526428,270.491455078125,477434.0
2015-11-04,271.6072898533929,272.6756751718722,265.55310638201047,266.8351745605469,311398.0
2015-11-05,265.6718302738607,266.07543093445787,258.8341522719442,259.8313293457031,386222.0
2015-11-06,260.21120717073813,261.5644837904898,254.70309831970184,256.5074768066406,489842.0
2015-11-09,254.03830206009712,260.68603332895947,251.6641123212177,259.5226745605469,388940.0
2015-11-10,259.95007009797143,260.6860632050112,251.6404050595603,252.0915069580078,423448.0
2015-11-13,254.9167241730519,254.9167241730519,248.3639667141879,252.04396057128906,360988.0
2015-11-16,253.32604412890845,257.3384305679866,251.97276757586343,253.04115295410156,272824.0
2015-11-17,255.41532798949632,255.58150966827188,251.35544060030983,254.67930603027344,242202.0
2015-11-18,254.98798386463469,257.05351739260226,252.18642831511156,253.53973388671875,212892.0
2015-11-19,254.51312468891777,256.41247636570074,253.183584311531,255.15414428710938,306158.0
2015-11-20,255.46284248980533,263.06025044489246,254.51316649541945,262.0393371582031,1134448.0
2015-11-23,264.0099365656148,264.67472137990785,256.64994732682516,258.38311767578125,695280.0
2015-11-24,257.4571583990858,259.0953552254726,255.81896157269907,257.78955078125,306460.0
2015-11-26,258.7866981262161,258.7866981262161,254.10955563353977,255.36785888671875,1561410.0
2015-11-27,257.83701897968535,262.2292702238144,254.5606253778273,261.04217529296875,1151912.0
2015-11-30,261.13715475670807,266.9064188657001,258.4780446606885,264.9595947265625,501172.0
2015-12-01,267.8085648115991,268.21216541761834,261.9443285755562,262.8702392578125,532132.0
2015-12-02,263.0127890816943,263.5350993074164,260.21123319002555,261.9681396484375,334676.0
2015-12-03,261.968142346007,265.2207712016507,260.94722900671354,261.8731689453125,532446.0
2015-12-04,261.0184049359426,264.1998247294572,260.3061480709083,262.6091003417969,203004.0
2015-12-07,263.53511455407306,265.5531762420997,261.30336994977483,264.128662109375,463770.0
2015-12-08,263.79623101489767,264.0099138998477,258.3118582041675,259.5701904296875,321522.0
2015-12-09,256.4125345278012,262.4904554758013,251.64041815378533,254.29949951171875,1173692.0
2015-12-10,254.9405011292597,256.8873250871043,252.2101829790733,254.0857696533203,796872.0
2015-12-11,254.03833800953186,254.7505950319885,249.8122680835642,250.42958068847656,1143446.0
2015-12-14,248.8625307357042,254.01453931781055,247.05815251976225,252.3763427734375,1001160.0
2015-12-15,254.5131819383115,256.1751150293266,250.95189674327918,255.5103302001953,866244.0
2015-12-16,255.5102715439046,261.84937512491183,255.32035376618927,258.8341369628906,694702.0
2015-12-17,259.7363757642162,260.686051726791,256.649928885848,258.2168884277344,1208196.0
2015-12-18,258.35939832088343,261.16095470039653,255.700316556661,256.4363098144531,486730.0
2015-12-21,256.4599484607811,258.3118279376153,254.51312458559156,257.3621520996094,785074.0
2015-12-22,257.3621961116443,258.7629740086143,256.41252011123237,257.1960144042969,143768.0
2015-12-23,258.3118320547078,262.79905625716657,257.40962840149973,260.8522033691406,1157250.0
2015-12-24,261.68323991556144,264.4847960263402,260.89977451570337,262.775390625,391736.0
2015-12-28,263.06027724946784,267.00142723139123,262.6804126093694,263.3926696777344,514586.0
2015-12-29,263.06021949992055,263.3451106719988,260.211191851907,260.8759765625,1569188.0
2015-12-30,261.1609137929467,262.0868537382116,258.81045977244753,261.3508605957031,1460364.0
2015-12-31,262.1105663790592,266.2416626237869,261.2558638067939,262.3242492675781,455252.0
2016-01-01,262.5378939551775,265.8854954488421,262.22923771869375,263.7724609375,209484.0
2016-01-04,263.74876902438655,267.80862806842333,261.2558695609837,264.7696533203125,1470636.0
2016-01-05,265.5768863043161,271.1324966734978,263.1789602124101,269.5180358886719,710696.0
2016-01-06,269.9453970667995,271.03751864643317,266.6215311398556,267.28631591796875,813686.0
2016-01-07,266.85895123250555,267.04889802183675,263.06024730037024,264.3423156738281,587942.0
2016-01-08,266.85892164911365,267.8085975268685,263.3688743910877,264.55596923828125,378104.0
2016-01-11,264.43729222947655,266.8352183189387,260.92347945752425,262.0393371582031,288250.0
2016-01-12,261.7543800452088,264.41346056723216,257.1484468358076,259.28521728515625,1941432.0
2016-01-13,260.6860363629335,262.0630780202335,254.82179923237422,260.89971923828125,531670.0
2016-01-14,260.63855888480396,265.4344105233615,257.1010104079432,264.46099853515625,2332898.0
2016-01-15,264.9595875804246,266.811467258388,262.5853977275534,263.9861755371094,1148430.0
2016-01-18,262.11057834443966,263.4163828561194,254.06206837608772,256.1513671875,1079134.0
2016-01-19,258.2643818806627,258.3830913724296,252.42385170028655,256.2937927246094,709744.0
2016-01-20,254.08581367278205,255.43911942293627,250.95189432408998,253.9196319580078,1306836.0
2016-01-21,256.4125071826379,257.9319945030452,251.30799893779835,251.7828369140625,967494.0
2016-01-22,254.5131515392621,258.7866932628691,253.56347560068275,256.5074768066406,634956.0
2016-01-25,260.2112176572843,260.2112176572843,255.6527845611219,258.3356018066406,494610.0
2016-01-27,260.6147863002726,268.4971133277349,258.83414406268724,267.59490966796875,1552734.0
2016-01-28,270.18276823378744,273.4591613745118,263.1076718490029,264.3897399902344,767206.0
2016-01-29,266.81145019539804,271.51232841436894,264.03363085609857,268.8769836425781,411022.0
2016-02-01,275.4059986819192,275.4059986819192,269.1618683259769,270.5389099121094,783450.0
2016-02-02,270.61015498279505,278.1837969790852,269.77918858354496,270.7763366699219,1342874.0
2016-02-03,270.372777124719,272.9368850146494,264.95961216517856,269.233154296875,401190.0
2016-02-04,272.98431564996434,278.4924236033617,269.7079226030852,276.5693359375,737542.0
2016-02-05,278.0176582489377,283.95313344639584,277.7802392410394,283.4545593261719,898710.0
2016-02-08,284.28544215812116,291.07561798857375,283.33576640611926,285.3775634765625,1211138.0
2016-02-09,282.528599639253,284.78408005654114,272.3433191164002,273.6966247558594,1065536.0
2016-02-10,274.93120427421445,282.9559781333195,271.13250024279176,279.3234558105469,1344638.0
2016-02-11,280.1068820308701,282.0537057810816,272.93681252513016,275.4059753417969,1131352.0
2016-02-12,276.78305979682904,280.6292356984496,269.80293595517577,276.7118225097656,924082.0
2016-02-15,279.6795797617336,284.8078243243301,278.3025379800294,279.94073486328125,1114560.0
2016-02-16,278.0176066677564,282.5285669808968,273.6728280365879,275.1685791015625,795580.0
2016-02-17,278.729944894554,286.32735395471224,275.71473476652994,285.1402587890625,1641832.0
2016-02-18,289.176370180564,296.72630670903845,288.6540599223889,294.8981628417969,2176530.0
2016-02-19,294.3758056346736,299.622759412815,293.5448391862228,297.3672790527344,1179474.0
2016-02-22,297.2485476252778,307.69498220635785,297.2485476252778,301.9256896972656,1740688.0
2016-02-23,302.47177622570047,303.2077692568895,289.1763135344609,290.69580078125,1543660.0
2016-02-24,290.4108494500149,292.21525666417483,286.42222845983235,287.5380859375,2414188.0
2016-02-25,289.17627887310107,289.17627887310107,279.7032570446902,284.9977111816406,1195298.0
2016-02-26,293.92471869294997,293.92471869294997,274.9311989066527,276.355712890625,1092196.0
2016-02-29,278.2550948981416,281.46025170797515,275.45353883459836,278.5637512207031,794454.0
2016-03-01,281.3414662679036,282.43358768237135,276.85424214878844,277.7801818847656,997278.0
2016-03-02,279.91700248718263,288.7015055338542,278.77737968840324,284.9028015136719,2222396.0
2016-03-03,288.9151641247589,289.6511571703874,284.47541178560266,286.6121826171875,777336.0
2016-03-04,288.5115668053187,288.5115668053187,282.3624376862021,283.4545593261719,734312.0
2016-03-08,284.9028023640888,288.0129854935344,281.2940451268684,282.48114013671875,498270.0
2016-03-09,282.52856401694135,286.65965974094536,280.34432116516336,284.9502258300781,376002.0
2016-03-10,285.85248964706034,287.6331322320711,283.1934083128361,286.2086181640625,652318.0
2016-03-11,286.27983086563466,288.8914397659515,283.88187587171365,286.96832275390625,535928.0
2016-03-14,287.72802908561493,288.70144097675774,283.9530620133242,284.9977111816406,340874.0
2016-03-15,284.8552714815909,285.85241949174673,282.57602634671036,284.07177734375,582306.0
2016-03-16,283.95308864137013,284.64160945199586,278.3500067354438,279.2996826171875,401530.0
2016-03-17,282.0062594327475,285.0927059910236,280.5817456366201,282.8609619140625,995614.0
2016-03-18,285.7037510609496,286.6592820009528,282.1443924773398,283.33880615234375,364548.0
2016-03-21,284.03149900140164,284.7481470224313,281.21267178782546,283.9837341308594,309364.0
2016-03-22,284.9870771414503,288.8092005565913,282.7654562422046,283.79266357421875,1079834.0
2016-03-23,286.0381294314452,288.1880735707421,284.79592198800566,286.56365966796875,405066.0
2016-03-28,286.659228062183,287.99696529437625,268.71914387138827,276.00506591796875,942860.0
2016-03-29,273.2818115329436,287.75809746561595,270.2002188400291,284.4376220703125,1333890.0
2016-03-30,287.5908609468899,289.9080112518083,284.3181507725764,284.77203369140625,3000524.0
2016-03-31,286.6591832226128,286.8741834421258,279.4927036420475,281.5470886230469,948290.0
2016-04-01,280.92601759976486,285.5842296262916,280.137693131083,281.35601806640625,426482.0
2016-04-04,281.8815604086403,283.5298567210926,279.6360574004071,280.5438232421875,515632.0
2016-04-05,280.6632350625565,283.2909442476234,278.2505260974548,281.88153076171875,319680.0
2016-04-06,283.2671140472534,289.00029878092977,281.6188176042244,286.3725891113281,1336616.0
2016-04-07,287.56699515565174,289.04805617599595,282.81322377156937,283.57763671875,353816.0
2016-04-08,284.0792769905109,288.80916581192207,283.19542272128507,285.01092529296875,452748.0
2016-04-11,285.8230789366135,290.9590556997871,285.8230789366135,288.47467041015625,612642.0
2016-04-12,290.48133951995237,292.29684205985535,287.61474735363703,288.7852783203125,514576.0
2016-04-13,290.95912124872984,295.2590097400904,290.55303233318426,293.49127197265625,691422.0
2016-04-18,294.30348776780363,299.89334880588024,294.08848750470725,298.9617004394531,1113554.0
2016-04-20,300.89659362786733,302.78377247975845,295.25896866665204,296.4772644042969,937664.0
2016-04-21,298.50778287034166,298.5555769013147,288.5702694882725,289.5496826171875,613318.0
2016-04-22,288.80921926466726,289.6214263750942,284.8915366782761,286.1098327636719,462958.0
2016-04-25,286.18147647631474,290.6724829299538,280.4482916387258,287.82977294921875,887708.0
2016-04-26,288.04477796355894,291.91466612856465,284.3181844292732,289.45416259765625,1352150.0
2016-04-27,289.35859493399846,293.32404149377743,288.1641815629516,289.7169189453125,513580.0
2016-04-28,289.764715830485,291.3652182603255,285.41706234371907,286.65924072265625,418400.0
2016-04-29,286.7068892963107,289.71683343130746,286.22912408891114,288.1163024902344,226490.0
2016-05-02,287.39975584376936,291.2696728822003,284.36595737307533,288.52252197265625,290994.0
2016-05-03,288.8808249282883,291.91462317764376,284.29426016112274,285.3692321777344,529624.0
2016-05-04,284.2703822663197,287.75806347715445,279.56440524929724,280.5915832519531,868634.0
2016-05-05,283.00425895510244,283.7925833508242,278.6566064635829,281.4754333496094,507338.0
2016-05-06,281.40378460128653,284.55702417371253,278.8477517024626,283.52984619140625,676936.0
2016-05-09,283.86426316473296,288.1402392488375,280.85431846219564,285.99029541015625,568032.0
2016-05-10,286.1814350022652,287.85361367089274,283.02819546276015,285.08258056640625,440226.0
2016-05-11,284.27034476545396,288.95243872949504,282.9087253664832,287.423583984375,567826.0
2016-05-12,286.8263535762375,290.9829170456972,286.8263535762375,289.0479736328125,608430.0
2016-05-13,287.853639190473,291.12632035359,284.48539912000916,290.0274658203125,581882.0
2016-05-16,292.1535099899847,292.1535099899847,287.8536218625769,289.3824768066406,299122.0
