Date,Open,High,Low,Close,Volume
2014-02-12,788.5850546207336,790.6701128436492,780.0215719690448,783.912353515625,3074348.0
2014-02-13,784.4892745176113,796.1802506018886,780.5798595283209,794.448974609375,2094350.0
2014-02-14,795.9942421887046,813.4377192848353,792.345526878286,807.1640014648438,1910062.0
2014-02-17,804.2226949545395,813.9031533197331,799.4569126563431,806.2332153320312,1670394.0
2014-02-18,806.084095681033,815.7645513335534,802.677356301665,806.4564208984375,1526916.0
2014-02-19,807.9460027615844,824.7006433718476,805.0604813231502,818.3524780273438,1072918.0
2014-02-20,821.3496931947511,827.3068985851029,812.7117635586891,815.1505126953125,1587924.0
2014-02-21,818.3708458763898,823.9557242604416,815.6714879907647,821.2377319335938,1717860.0
2014-02-24,820.6049951584397,821.0704018026993,807.9832033260147,810.8872680664062,2450424.0
2014-02-25,815.0199348988048,818.9293498446418,811.6690078023729,814.982666015625,3305374.0
2014-02-26,816.881756955572,817.2540822777942,810.6080389162327,812.4696655273438,3859712.0
2014-02-28,804.5948901096308,848.9015962285785,804.2783772774637,847.3192138671875,3988192.0
2014-03-03,845.8485487532424,855.9757777040286,829.5406840907245,834.0272216796875,1606078.0
2014-03-04,831.4768051686444,839.2211892475916,828.0514307394161,834.2506103515625,2030332.0
2014-03-05,839.5375189808947,851.2284939762236,834.9579008114911,838.4390869140625,2302006.0
2014-03-06,838.7929525214568,841.4550416251185,831.0857473407807,834.2877807617188,1314562.0
2014-03-07,836.0563357915743,837.7504338325073,801.5418038366353,829.726806640625,4698472.0
2014-03-10,829.5778985617453,829.7267922969536,794.914382568542,797.7626342773438,3829768.0
2014-03-11,802.3609123710253,810.794042909144,790.0741791421418,801.1135864257812,2550254.0
2014-03-12,801.6161885978389,815.2991402610858,801.6161885978389,811.4641723632812,1669788.0
2014-03-13,799.7736041778046,819.8605415922686,795.6035778228635,800.3320922851562,2019884.0
2014-03-14,797.1486793322422,804.4090246134093,790.9308633483221,796.6088256835938,2161246.0
2014-03-18,795.1006712918007,801.1695918093991,783.4655057671607,790.0742797851562,2565842.0
2014-03-19,772.5748371991825,772.5748371991825,749.5093078299735,759.320068359375,8652662.0
2014-03-20,758.7989400808575,790.4093208028427,748.8950964690881,784.9361572265625,5728956.0
2014-03-21,791.1912624859508,798.6377684858186,776.2982504862152,791.9359130859375,4680776.0
2014-03-24,795.6403410671986,803.4591704942745,791.6192106104747,801.46728515625,2183014.0
2014-03-25,798.2655104622278,808.6906197406523,793.0529558230154,799.2521362304688,2249968.0
2014-03-26,799.7731880392512,803.6639683160629,777.2475127633087,779.4628295898438,3192350.0
2014-03-27,782.2368098300511,787.467998401268,768.8703681083331,779.7422485351562,5012476.0
2014-03-28,780.7661436979063,790.3907889345703,774.4552481269321,782.6650390625,2971162.0
2014-03-31,783.3723410513585,798.6190421518578,775.1811853939773,794.2255859375,2683268.0
2014-04-01,798.6377363328298,813.5307477329758,798.6004674444383,810.4404296875,2755932.0
2014-04-02,815.3922813574455,819.8601842689932,804.6134837632803,808.7835083007812,3763016.0
2014-04-03,809.0070020277342,812.4137418999178,799.6057889282965,806.6427001953125,1581194.0
2014-04-04,808.6903221535191,814.275200068944,793.0526639903295,796.3477783203125,1694656.0
2014-04-07,793.0900334892112,806.4378388606932,789.5901216783534,801.9141235351562,2594986.0
2014-04-09,801.2441814707249,804.9674351020944,783.7448894032881,796.9251708984375,3350500.0
2014-04-10,796.9251430754034,799.9968272140417,787.5425624318755,791.6195068359375,2152886.0
2014-04-11,788.5849143640781,809.7701856658111,781.8830595677828,805.7491455078125,2340742.0
2014-04-15,812.0415178323716,840.7105672927534,809.4538750545311,838.755859375,3597244.0
2014-04-16,842.944566417798,842.944566417798,813.2329862236536,817.7381591796875,3475910.0
2014-04-17,826.5621387286412,829.1684157426504,797.7813758082793,827.641845703125,7681438.0
2014-04-21,826.5620538602734,835.0882657136292,823.3228423696838,827.213623046875,1842594.0
2014-04-22,831.7558394471822,837.6944080436475,826.5246523513474,826.952880859375,1486274.0
2014-04-23,830.8064893604873,835.4605547774921,819.5251075094396,824.2349853515625,1938992.0
2014-04-24,824.2349853515625,824.2349853515625,824.2349853515625,824.2349853515625,0.0
2014-04-25,829.168387229339,832.1469894286362,816.5837747573636,821.0703125,3160448.0
2014-04-28,821.0703044418473,827.5673622453556,811.7063602295967,815.89501953125,2550766.0
2014-04-29,813.9031695500313,821.4800263583911,810.5149726947539,816.974853515625,1846180.0
2014-04-30,813.568125159861,821.2007945207137,812.0415549277944,815.0946044921875,2397378.0
2014-05-02,812.1345499383638,826.5248862341131,812.1345499383638,822.2617797851562,1917778.0
2014-05-05,823.1367237427271,829.9130254656422,820.6607061614632,824.2164306640625,1314478.0
2014-05-06,824.2163028946943,827.157726606716,815.3922135580492,818.7058715820312,961232.0
2014-05-07,815.7834810506312,820.2327508291063,796.813522537551,806.2891845703125,4716182.0
2014-05-08,806.1213889359557,812.339202074668,799.6242409760328,804.9857788085938,2606900.0
2014-05-09,801.2439695036143,813.4189874773723,801.2439695036143,804.185302734375,1799440.0
2014-05-12,801.6162890468391,806.7171269560456,790.5023436167933,803.9805908203125,2886064.0
2014-05-13,806.3819961800666,833.6361846626085,806.3819961800666,823.1924438476562,2547484.0
2014-05-14,824.4769597355827,833.1521558459017,819.5251068556123,825.1099853515625,1389228.0
2014-05-15,825.1100004515151,828.4236587265347,808.3739081992663,816.5650634765625,2520196.0
2014-05-16,819.1342324166059,838.9977311276181,781.9761521104281,804.5018310546875,5241798.0
2014-05-19,800.4994172486488,804.2226703521309,744.4644580412435,758.31494140625,6516606.0
2014-05-20,755.0757531240309,804.2226956350626,755.0757531240309,770.043212890625,4702114.0
2014-05-21,767.4370260922726,777.7876894453095,765.4265054761044,775.4979248046875,4116946.0
2014-05-22,780.6730710930765,790.8189354962177,772.6122647253358,786.3323974609375,4216842.0
2014-05-23,788.9572763925792,800.1270349068676,780.393794864958,792.2709350585938,3094780.0
2014-05-26,800.1270819675512,807.7970196250394,794.3933086195336,801.9887084960938,2650850.0
2014-05-27,804.2785536410527,813.3819810008126,788.5850767872653,793.5928344726562,1795094.0
2014-05-28,796.7759911759493,803.757089229477,790.2416652179047,800.7040405273438,1887488.0
2014-05-29,798.6375528347813,811.6689348157685,794.9887477001636,804.2037963867188,2820710.0
2014-05-30,803.7758668261049,806.8289160719966,793.1086925606263,797.27880859375,2585648.0
2014-06-02,798.265006821517,803.3844768979143,787.8585385552493,792.9966430664062,1095158.0
2014-06-03,792.99683959139,796.0312535197148,783.8189691492003,792.5314331054688,2484628.0
2014-06-04,793.0526219598839,794.876978955686,773.3193877045442,777.88037109375,2141062.0
2014-06-05,775.5908480209065,787.9892074591147,769.9686997815654,783.42822265625,4348470.0
2014-06-06,789.4425649605196,792.3182412425834,772.8466962036704,783.4658203125,3361586.0
2014-06-09,784.4995186024688,796.1523624341298,781.8682312856421,794.5736083984375,2666196.0
2014-06-10,795.0246589791468,812.2971621756141,795.0246589791468,811.24462890625,2628068.0
2014-06-11,813.819530216102,832.238540368799,803.7454410026733,829.5884399414062,3544562.0
2014-06-12,845.3950464340205,847.2745374220908,820.886502303988,841.015869140625,2734338.0
2014-06-13,841.2601504119305,841.636048602463,821.3563595776337,832.0694580078125,1904022.0
2014-06-16,830.7350880874649,855.9014562251206,830.7350880874649,853.1950073242188,2439906.0
2014-06-17,858.8895450240406,863.43794881191,853.6645980634949,856.9913330078125,1918144.0
2014-06-18,861.9346347625416,861.9346347625416,834.9827502331817,837.1441650390625,1948824.0
2014-06-19,838.2529800108359,860.4309736523783,830.7726425930902,855.5631103515625,1896354.0
2014-06-20,858.889687080742,864.1898879566587,850.2816557450901,861.7089233398438,1155674.0
2014-06-23,861.9345328201988,864.5281935716881,847.293316960321,852.8566284179688,1262734.0
2014-06-24,852.9134517246962,871.8963205268544,847.6508742349889,867.9682006835938,1479100.0
2014-06-25,868.3247928230868,872.0837746101997,861.9345237849949,868.5315551757812,1028422.0
2014-06-26,863.0622898490435,881.1617519452128,861.2391468223908,867.4414672851562,2036182.0
2014-06-27,870.9560386636614,904.7492466142711,870.2042423419837,901.9864501953125,3058836.0
2014-06-30,902.3624756594886,915.3121507728973,893.3597317917125,911.7034912109375,2146470.0
2014-07-01,909.2601478561926,909.2977743861841,895.5023283668919,898.6786499023438,1092790.0
2014-07-02,902.1559112709076,906.5727162531715,895.9535893809202,902.7573852539062,907740.0
2014-07-03,901.7797770746299,919.0710941840225,899.148489688418,908.8842163085938,1526762.0
2014-07-04,906.8169532099643,911.7412572740841,902.5317496248508,906.102783203125,536136.0
2014-07-07,909.6924410442704,938.9936868574147,906.0649684157365,935.4414672851562,2204902.0
2014-07-08,934.088221662462,934.5392811518856,914.654302911946,920.7438354492188,2500588.0
2014-07-09,928.4684637978781,929.4645572222976,895.2391028549696,901.4601440429688,1554242.0
2014-07-10,901.9865537923737,909.5233311372269,877.7223063689684,884.0374145507812,1990562.0
2014-07-11,891.2547237023851,905.9147550074855,887.5333678491336,900.0695190429688,1329446.0
2014-07-14,909.2228304015982,916.815957740654,896.6114240266072,912.0232543945312,1587924.0
2014-07-15,912.0042030916085,913.432634619492,899.8063247409091,901.892578125,1389656.0
2014-07-16,905.7830678186155,911.1772437385,897.21266221097,902.8511352539062,1407240.0
2014-07-17,905.9146289840369,913.3574314271891,892.7581924635218,895.3706665039062,1790220.0
2014-07-18,921.7023579492467,934.106998166345,915.3120887464991,917.6426391601562,3507488.0
2014-07-21,927.7168913107242,928.412339789767,918.3382482233959,926.1193237304688,981072.0
2014-07-22,926.5891181041407,954.7814847807372,925.4237969060306,951.9246215820312,2399016.0
2014-07-23,954.781184419331,975.9442660346788,951.8867873721445,972.1288452148438,2065858.0
2014-07-24,975.4179739307718,978.086887234254,964.9304533168064,975.53076171875,1481418.0
2014-07-25,975.080143429045,982.7297101759423,964.9308898158669,979.4969482421875,1806914.0
2014-07-28,985.769819273954,994.3761564192993,977.2973958380968,990.4172973632812,1314922.0
2014-07-30,988.695912912938,998.3349906979041,984.0293848900687,992.6165771484375,1899252.0
2014-07-31,984.9858357870743,993.7451377924723,982.7481506055848,986.8792114257812,2407210.0
2014-08-01,984.947604212367,989.9010113507769,960.0848491545792,962.5328369140625,2381882.0
2014-08-04,968.4997562024843,972.2865069948817,951.6695866634205,966.223876953125,1828636.0
2014-08-05,973.4341372409478,973.4724249848241,952.4729982398338,965.3250732421875,1404656.0
2014-08-06,962.4370091721563,969.5899057586169,952.5301969721555,958.80322265625,1837562.0
2014-08-07,952.4346898139942,954.347209271452,940.5962130492782,944.7081298828125,1672656.0
2014-08-08,942.8722025450235,959.2051019405573,942.8722025450235,948.1124877929688,1464790.0
2014-08-11,952.7786373785681,954.5573360034405,939.0467888988609,944.1723022460938,1290896.0
2014-08-12,952.3962646971775,952.3962646971775,933.3858427090605,945.453857421875,984552.0
2014-08-13,944.7844281437725,967.7346571675079,944.7844281437725,956.2786865234375,2768378.0
2014-08-14,961.614804107364,968.4998743038367,952.4538543840054,956.1641235351562,1578056.0
2014-08-18,952.8361600301503,958.1720696452423,944.7844359376242,951.5165405273438,1373260.0
2014-08-19,956.259643980194,958.1338755285028,931.3968932367089,932.7356567382812,3234156.0
2014-08-20,935.030574262114,939.0660081808111,929.5034128212067,931.8557739257812,2056758.0
2014-08-21,935.9870201082672,940.9595706850582,929.4844539693868,930.4215698242188,2265450.0
2014-08-22,934.839359289862,944.0959332867367,931.7028465649341,942.56591796875,3096238.0
2014-08-25,944.7845634843538,967.1610399879306,943.5987641277064,964.6939086914062,3143512.0
2014-08-26,967.3524390214526,975.3850215518798,956.2598250508627,969.1884765625,1815490.0
2014-08-27,969.2645620055158,982.0401506859586,961.6336304014752,975.365478515625,1435460.0
2014-08-28,974.2374609037215,975.1172385755971,961.2323279352383,964.8087768554688,1766288.0
2014-09-01,965.9751842601589,979.209854807939,965.0763562445906,970.4696044921875,810148.0
2014-09-02,973.7780612287323,977.2205949638907,961.6527110829487,970.7562255859375,1407940.0
2014-09-03,971.1770475768874,1000.6298371253002,971.1770475768874,996.957763671875,3061690.0
2014-09-04,1002.925582471029,1005.0102107904384,985.8850089889313,988.6773071289062,1701598.0
2014-09-05,994.4716065088785,1002.8484958796819,988.0264734174017,993.9744262695312,1467060.0
2014-09-08,999.1000461083695,1013.6351922615542,994.1466399778483,1010.8428955078125,1697342.0
2014-09-09,1014.4003962848872,1020.1379550874035,1004.1110781862731,1006.4634399414062,1418098.0
2014-09-10,1009.0450675451217,1010.861960672809,991.1438702627523,994.5672607421875,1258768.0
2014-09-11,998.3350387048872,1003.8430567369539,991.2587175493162,993.87890625,1075622.0
2014-09-12,998.3350250872365,1003.823992559902,991.9089418809941,997.4170532226562,1196210.0
2014-09-15,999.8655763156781,1001.6251322813151,976.9153335540329,978.5601196289062,1151544.0
2014-09-16,981.5051023699398,984.9476378030378,973.0900157557003,975.710205078125,1535608.0
2014-09-17,979.5920824360923,996.3266211344832,979.5920824360923,991.1436767578125,1657700.0
2014-09-18,991.3353289774292,1014.3238504899964,987.2425559655622,1010.6900634765625,1483078.0
2014-09-19,1010.957640044676,1048.060512191605,1010.5751362081097,1038.19189453125,3587864.0
2014-09-22,1038.1150851509706,1045.7651594704325,1023.6755698729864,1041.0986328125,999584.0
2014-09-23,1041.9406063119281,1064.2979402190228,1026.3727165171817,1028.2469482421875,2055990.0
2014-09-24,1030.0824603204514,1035.4183682389346,1007.0366124800105,1010.957275390625,2442132.0
2014-09-25,1017.823562955399,1042.3229523095652,1017.4602029884196,1036.0499267578125,2473158.0
2014-09-26,1036.5856046719275,1042.2848756241594,1021.3237358906187,1026.6405029296875,1612712.0
2014-09-29,1031.001149721969,1061.6206107916723,1023.3128760577038,1058.7518310546875,2089534.0
2014-09-30,1060.6642152223583,1062.0794610346454,1035.8779427879758,1046.76025390625,2788954.0
2014-10-01,1052.6500009059837,1071.7751826084907,1046.9124463952317,1061.6771240234375,2142022.0
2014-10-07,1047.9077324022585,1086.1963171490233,1042.5526777480472,1044.7520751953125,3457674.0
2014-10-08,1047.2952073480214,1048.0410709407415,1013.3480014852979,1026.333984375,1962442.0
2014-10-09,1035.8204488080592,1041.6727765199992,1027.596615850388,1035.0745849609375,1685176.0
2014-10-10,1035.0558475439552,1043.2605398536307,1020.711947217681,1024.5369873046875,2344362.0
2014-10-13,1025.1099250659815,1042.246109654471,1021.2848880321532,1039.0904541015625,2209532.0
2014-10-14,1044.2353591825847,1046.4156121347041,1024.6511835774222,1032.4542236328125,2369406.0
2014-10-15,1032.4542236328125,1032.4542236328125,1032.4542236328125,1032.4542236328125,0.0
2014-10-16,1044.2355807895676,1055.1752289898286,1019.0859509591962,1024.3836669921875,3848014.0
2014-10-17,946.6970606913725,960.6011134618841,929.4843868606202,933.749267578125,9892812.0
2014-10-20,952.4343690108955,953.8114199103364,924.8749542346627,926.92138671875,3399242.0
2014-10-21,927.8973258819034,934.7441098337889,923.7471203063326,930.78515625,1950732.0
2014-10-22,950.5220673253954,952.0520827255168,935.2602010630765,937.8421020507812,2067664.0
2014-10-27,963.5274751487557,963.7952092437791,935.2030382364868,939.8695678710938,2797208.0
2014-10-28,950.4837350791024,950.4837350791024,938.4540082358986,948.0740356445312,2289958.0
2014-10-29,948.610522596634,963.558324770884,947.8439686389802,960.5112915039062,2425016.0
2014-10-30,966.5480814508823,986.9000366206429,961.6421165060997,980.4993286132812,4111292.0
