Date,Open,High,Low,Close,Volume
2017-11-09,76.78157099150704,76.78157099150704,75.02489302002344,76.12281799316406,9492091.0
2017-11-10,75.75682411112882,77.58669861005926,75.57383666123579,77.34881591796875,8999608.0
2017-11-13,77.55010244004343,78.0807680460999,76.59856667945203,77.2207260131836,7885278.0
2017-11-14,77.22073455053629,77.2390313125532,75.42745331876147,75.73853302001953,4927717.0
2017-11-15,75.64705570878697,75.95813547759518,74.80531512387444,75.75685119628906,8653007.0
2017-11-16,75.79343040438614,76.43388654501076,75.07977729072047,76.23259735107422,18027175.0
2017-11-17,76.59857144288326,76.83645415686121,76.03131228156256,76.34239196777344,9193722.0
2017-11-20,76.96455081072403,76.96455081072403,75.26276826485952,76.41558837890625,8277194.0
2017-11-21,76.47046481696809,76.47046481696809,75.3176449865243,75.61042785644531,15596732.0
2017-11-22,76.17770466313453,76.17770466313453,75.06147808793828,75.77513122558594,8665005.0
2017-11-23,76.0862098843876,76.78156128671716,75.59214271615113,76.507080078125,6824919.0
2017-11-24,76.30580061925369,77.53181775379346,76.12281313540754,77.29393005371094,7734712.0
2017-11-27,77.51352574840405,77.53182747739588,76.12282268230055,76.90966796875,14811199.0
2017-11-28,76.85475024228658,76.85475024228658,75.46404261887929,76.25089263916016,21546865.0
2017-11-29,76.34239783934991,76.76326805242705,75.95812115135098,76.39729309082031,7324543.0
2017-11-30,76.30578969797745,76.30578969797745,75.0797727389115,75.40914916992188,19256592.0
2017-12-01,75.7568213240678,75.88491352705093,74.00013889141083,74.27462005615234,8172074.0
2017-12-04,74.4758971358231,74.6405828296312,73.52436159303276,74.201416015625,7124561.0
2017-12-05,73.92695366077295,74.09163939638427,72.042178852574,73.30479431152344,17485101.0
2017-12-06,73.0852022267367,73.50607235641036,72.70093057874163,73.28649139404297,5557173.0
2017-12-07,73.28649657395792,74.29292759006782,72.9937136636872,74.0367431640625,11119755.0
2017-12-08,74.2929429100294,74.58572091682146,73.15841944696655,74.32953643798828,14615599.0
2017-12-11,74.5857121722415,75.17127308102678,74.14654024968932,74.7686996459961,8231500.0
2017-12-12,74.84190096966427,74.84190096966427,73.89036505808163,74.25634002685547,8310332.0
2017-12-13,73.56097818117806,74.09163883257982,73.1401030554959,73.37799072265625,12105970.0
2017-12-14,73.67076211792623,73.78055259773275,72.64603442689197,73.2315902709961,12838407.0
2017-12-15,73.70737856554027,73.98185979581422,72.28007716088638,72.77413940429688,22654959.0
2017-12-18,72.81073094129927,73.23160112809056,70.77957201678103,73.15840911865234,16832008.0
2017-12-19,73.45118639641863,74.2929317259731,72.90222399343418,74.14653778076172,20133065.0
2017-12-20,74.32951529633024,74.42100901791075,73.17669539718626,74.27462005615234,14097971.0
2017-12-21,74.95169590723829,74.95169590723829,73.96356144757146,74.32953643798828,7881749.0
2017-12-22,74.2929215030114,74.51250246290789,73.87204641422166,74.31121826171875,7399925.0
2017-12-26,74.25632735109119,74.65890074079265,73.63416802483871,74.09163665771484,7946762.0
2017-12-27,74.10993322623995,74.84188298792716,73.487773943265,73.63416290283203,7831439.0
2017-12-28,73.7256821826087,73.94526818001236,72.64605888814236,72.88394165039062,15796200.0
2017-12-29,73.0303116551667,73.81715672422729,72.99371317114826,73.32308959960938,8561565.0
2018-01-01,72.84732593932101,73.83546021216432,72.84732593932101,73.26819610595703,6388017.0
2018-01-02,73.65247752373742,73.85376175791095,72.9388243955715,73.46949005126953,4383705.0
2018-01-03,73.74398627061795,74.09165956076438,73.41460478204759,73.79888153076172,8187397.0
2018-01-04,73.92695217628261,74.2380268808083,73.19500235132348,73.32308959960938,4204055.0
2018-01-05,73.67077021040059,73.94525140391971,73.41458577757504,73.65247344970703,4923559.0
2018-01-08,73.92695161535204,74.3844202524804,73.21329855589084,73.39628601074219,11797863.0
2018-01-09,73.59757527288623,73.70737073163829,73.30479731058622,73.56098175048828,7380366.0
2018-01-10,73.89034237638067,73.89034237638067,72.64602885728013,73.14009094238281,8710385.0
2018-01-11,72.8656336986092,73.3048056559091,72.20688072651265,72.40816497802734,12305664.0
2018-01-12,72.49964800870418,72.57284497872212,71.62130918775182,71.85919189453125,9411915.0
2018-01-15,72.38985750179643,73.28649804698468,71.42002495045871,72.9388198852539,9962401.0
2018-01-16,72.86561696675534,72.93881393078182,71.12723622772202,71.80429077148438,13205546.0
2018-01-17,71.73110533477063,72.71923465642983,70.99915548294042,72.24346923828125,13012437.0
2018-01-18,72.68263229517217,73.12180416839193,71.63960778301686,72.09707641601562,24603506.0
2018-01-19,72.09708160586374,72.46305653860715,71.10894730191544,71.7677001953125,8082214.0
2018-01-22,71.78599420294123,72.07877213211992,71.3651240683023,71.47491455078125,9833311.0
2018-01-23,71.47491665494475,71.85918831878595,71.01744802472793,71.67620086669922,16134097.0
2018-01-24,71.47492398233088,72.07878164335222,71.42002873384763,71.71280670166016,11061376.0
2018-01-25,71.98727888166997,72.04217412327007,70.688069987108,71.10894012451172,13143678.0
2018-01-29,71.18213119716381,71.73109349542929,70.99914376440866,71.05403900146484,11002896.0
2018-01-30,70.92596208217488,71.7860041941349,69.7914387619629,71.34683227539062,22826262.0
2018-01-31,71.34684991150785,71.47494216645892,70.26722653715812,70.92597961425781,14372442.0
2018-02-01,71.18214680988306,71.42002953187036,69.16927964423277,71.31023406982422,17028230.0
2018-02-02,71.18215675196679,71.18215675196679,69.90123929897216,70.59659576416016,22083930.0
2018-02-05,69.53525840502718,72.07878640329793,69.53525840502718,71.91410064697266,21997294.0
2018-02-06,69.5352543153866,71.58471499643841,69.5352543153866,71.34683227539062,13495253.0
2018-02-07,71.65790908464615,72.04218077518024,70.77957024638775,71.5481185913086,14316750.0
2018-02-08,71.9001973227234,72.14109897297213,71.28867117544429,71.60369873046875,33536651.0
2018-02-09,71.15895838235917,72.01138115303873,70.78833388532878,71.60369873046875,15183068.0
2018-02-12,71.97433371210784,73.77183953524792,71.64077712242756,73.56800079345703,11747845.0
2018-02-14,73.54944994815189,73.54944994815189,71.78900748874084,72.43759155273438,13853923.0
2018-02-15,72.64145070309887,73.49387364322708,72.15964227997699,73.34562683105469,8833619.0
2018-02-16,73.41974051404915,73.47533746164741,72.17816918553198,72.47466278076172,6252218.0
2018-02-19,72.49319054892644,72.99352788111143,71.75195154623717,71.95579528808594,4332550.0
2018-02-20,72.23377291429027,72.77116827184793,71.80756141640673,72.27083587646484,8479558.0
2018-02-21,72.49319694602691,72.60438582235129,71.6407740284524,71.88167572021484,9258406.0
2018-02-22,71.64077623574597,72.08552170104807,70.13976406048839,70.51038360595703,25535938.0
2018-02-23,70.64009999190665,71.84461348977898,70.54744510745493,71.62224578857422,11567495.0
2018-02-26,72.27083289227407,73.08619289219894,71.52959378678817,72.6970443725586,8362326.0
2018-02-27,73.10473689016382,73.47535649362524,72.47468155353938,73.29004669189453,17333449.0
2018-02-28,72.93795065016857,73.45681705117522,72.41908424916193,73.2715072631836,5795018.0
2018-03-01,73.04912758891838,73.56799896759819,72.47466931132905,73.16031646728516,8106682.0
2018-03-05,72.93793072819956,73.03058559688802,71.99285307831674,72.99352264404297,6992551.0
2018-03-06,73.0491341205099,73.19738597158802,71.19603625053043,71.58518981933594,9525018.0
2018-03-07,71.43694166841894,71.90021612731012,70.88100729089992,71.65930938720703,9481007.0
2018-03-08,71.84461172659513,72.60438477656267,71.30721642607325,72.41907501220703,10429826.0
2018-03-09,72.45613493298248,72.51172685458886,71.0848407234978,71.49252319335938,9887071.0
2018-03-12,71.7149065243951,72.51173759032514,71.52959674037186,72.27083587646484,14242997.0
2018-03-13,72.23376049671184,73.0120624611829,71.62223931993059,72.28935241699219,10581316.0
2018-03-14,72.14110372043777,72.7155619262847,71.71489230704984,72.02991485595703,8577503.0
2018-03-15,71.88167345044015,72.5487916067737,71.82608152745793,72.19670104980469,6132848.0
2018-03-16,72.04847147807816,73.06767540829487,70.91807864845495,71.25164031982422,10373796.0
2018-03-19,71.67783348538757,72.3078836463812,71.34427692640871,71.97432708740234,13496140.0
2018-03-20,71.93725841374139,72.6784973867226,71.45545509204301,72.23375701904297,9661410.0
2018-03-21,72.4561354742375,72.4561354742375,71.75195437246681,71.97432708740234,9675146.0
2018-03-22,71.9743406334266,72.15965042627454,71.25163545742957,71.41841125488281,11371840.0
2018-03-23,70.78834797148625,72.36348606004489,70.78834797148625,71.99286651611328,9062739.0
2018-03-26,72.04844727579767,72.45612971630703,71.99285535819378,72.23375701904297,15451169.0
2018-03-27,72.3078743630279,72.77114869847841,72.3078743630279,72.6229019165039,7563470.0
2018-03-28,72.45613974863967,72.56732359924206,71.27015521691801,71.62224578857422,14095921.0
2018-04-02,71.49251804606176,72.34494085425075,71.49251804606176,72.23375701904297,6821616.0
2018-04-03,72.19671671186501,73.93863085551808,72.10406181117814,73.58654022216797,6269850.0
2018-04-04,73.73477646207327,74.08686704482731,72.14111441001141,72.65998077392578,9689298.0
2018-04-05,73.34562153967174,73.54946026334706,72.64144546251738,72.73410034179688,8673501.0
2018-04-06,73.19736510857147,73.34561189054598,72.54878103894077,72.6229019165039,7948746.0
2018-04-09,72.64145816482338,72.8267679557862,72.34495948317299,72.58586120605469,4610445.0
2018-04-10,72.95645969119792,73.62357776186374,72.75262099082268,72.99352264404297,7562115.0
2018-04-11,73.38268157511614,73.45680245947935,72.56731665917975,73.0120620727539,5790314.0
2018-04-12,73.08619155988835,73.34562725281884,72.67850905393298,72.77116394042969,3537785.0
2018-04-13,72.8267605218242,73.38268983796486,72.78969756204496,73.19738006591797,3438013.0
2018-04-16,73.1047180711065,74.45747827013496,72.93793728174255,73.82742309570312,9628436.0
2018-04-17,75.30990148759811,76.7738505621439,74.93928197777375,75.93995666503906,23457958.0
2018-04-18,76.0140934597201,76.27352918163342,75.73612876917718,75.97703552246094,8814122.0
2018-04-19,76.1623267182442,77.42243200229971,75.95848297884562,77.12593841552734,10627620.0
2018-04-20,77.38536583298963,77.68186443429538,76.42175417573071,76.79237365722656,5446620.0
2018-04-23,77.051816997199,77.051816997199,76.05114228652211,76.64413452148438,4139986.0
2018-04-24,77.16299604330138,77.16299604330138,75.9028907641521,76.51441192626953,3594644.0
2018-04-25,76.4959089218547,77.83014056361704,75.56935986880451,76.8479995727539,5924775.0
2018-04-26,76.92210809625695,77.34831958666896,76.42177068279521,76.71826934814453,7950190.0
2018-04-27,76.90357204206767,77.34831245883343,76.75532523647907,77.05181884765625,7371596.0
2018-04-30,76.922082941337,77.45948314058394,76.7367732211619,77.03327178955078,5644871.0
2018-05-02,76.7182550991165,77.49655703918485,75.865827249766,76.03260803222656,7210903.0
2018-05-03,75.9770166739809,76.9220943766307,75.32843255694907,76.51441192626953,3782713.0
2018-05-04,76.718276908816,77.01477057653557,75.79172791362981,76.86652374267578,22466426.0
2018-05-07,76.71824833420652,77.83010671430527,76.71824833420652,77.57067108154297,6003886.0
2018-05-08,77.64481358477006,79.31260151149169,77.40391188961345,78.84932708740234,19748071.0
2018-05-09,78.5713618836283,79.20141710672455,78.25633427208018,78.5157699584961,13934330.0
2018-05-10,78.27485418093153,78.49722688257866,75.86582747125965,77.08887481689453,13973187.0
2018-05-11,77.3853636437689,77.45948954871042,76.32909714601763,76.66265869140625,10688957.0
2018-05-14,76.34763983904521,77.75599197869532,76.34763983904521,77.47802734375,13962128.0
2018-05-15,77.45949814492467,80.05383472991369,77.32978031030545,79.25700378417969,56040833.0
2018-05-16,79.46085020297106,79.6832229371682,78.77520303371712,79.1087646484375,18183776.0
2018-05-17,78.75667406705459,80.05384248521365,78.68254814670576,79.1087646484375,17900935.0
2018-05-18,79.20140101938279,79.68320430846396,78.60840887577262,78.92343139648438,18414996.0
2018-05-21,79.47937397618128,79.47937397618128,78.42310739470786,78.812255859375,16669979.0
2018-05-22,79.21995195430694,79.31260684535596,77.64481880647367,78.10809326171875,9411261.0
2018-05-23,78.20072870575137,78.73812392408608,77.71892037600321,78.3119125366211,18219990.0
2018-05-24,78.71960039855828,78.71960039855828,78.34898090092865,78.47869873046875,17260447.0
2018-05-25,77.92276881768346,78.96050139143301,77.92276881768346,78.58988189697266,30090956.0
2018-05-28,78.66400864779307,78.75666352239897,76.45882062143349,76.69972229003906,17488299.0
2018-05-29,77.1815438000814,77.71893914821847,76.25499489620766,76.71826934814453,15749359.0
2018-05-30,76.71824961327857,78.55281295491908,76.71824961327857,77.6447982788086,36016623.0
2018-05-31,77.79303960894597,78.83077203088614,74.71689523882358,77.62625885009766,274352477.0
2018-06-01,76.6811844264848,77.05180388189545,74.25362397743625,76.32909393310547,17096388.0
2018-06-04,76.6997195832119,76.6997195832119,74.34628484590822,74.75396728515625,14456405.0
2018-06-05,74.42041820944682,74.55013604768254,72.3078849206051,73.69770812988281,13788817.0
2018-06-06,73.19738969810585,75.32845235707578,73.19738969810585,74.5316162109375,8130515.0
2018-06-07,74.66132663199112,75.5878755217988,73.47534706914695,75.14313507080078,7683528.0
2018-06-08,74.45748546262155,74.56866931503853,72.91941536099058,73.34562683105469,12429285.0
2018-06-11,73.60505379650685,73.84596050938528,72.08551776454489,72.53025817871094,19668041.0
2018-06-12,72.80821871768997,72.80821871768997,71.67783124021092,72.28935241699219,13416832.0
2018-06-13,72.75263106959204,73.88301861344974,72.30788562753544,73.43827819824219,10866676.0
2018-06-14,73.45680644564447,73.88301789111985,72.86381420431618,73.69770812988281,7205187.0
2018-06-15,73.69770691872701,73.75330386766363,72.73410019760968,73.32708740234375,9527937.0
2018-06-18,73.32708992260507,73.93861616713481,72.73410269748994,73.62358856201172,4303444.0
2018-06-19,73.21590130656985,74.01273223691923,72.93793667783062,73.6421127319336,8099053.0
2018-06-20,73.64211812558295,74.01273765771329,72.93794201990517,73.80889892578125,8160216.0
2018-06-21,73.41973212998353,73.623575851919,71.82607044062439,72.43759155273438,10942576.0
2018-06-22,72.71557789920867,73.53094297711178,71.93727578427384,73.2715072631836,7677797.0
2018-06-25,73.27149539320258,73.49386810813812,70.9736523836169,71.97432708740234,8701812.0
2018-06-26,71.86312630303765,72.1596198351599,70.04708708153379,70.69567108154297,9869227.0
2018-06-27,71.14043230313936,71.34427605051472,68.8240603569342,69.37998962402344,13094540.0
2018-06-28,69.82473260347352,69.95444540643994,67.87897520994436,68.4905014038086,22542641.0
2018-06-29,68.65727484597767,70.54743522950501,68.23106344254711,69.2502670288086,8435793.0
2018-07-02,69.3058500300465,69.43556783879748,68.00868199623227,68.58314514160156,13100144.0
2018-07-03,68.21253266918654,68.73139893032894,67.15626615698874,68.39784240722656,9990760.0
2018-07-04,68.65728878803213,70.13976703272813,67.50836714302282,67.82339477539062,10626271.0
2018-07-05,67.87898843799205,68.1013611857463,66.91538157580639,67.32305908203125,7739370.0
2018-07-06,67.32304990109198,67.78632430121526,67.02655629575267,67.37864685058594,7229617.0
2018-07-09,67.52688779635722,68.56462035188675,67.45276188802717,68.37931060791016,10238815.0
2018-07-10,68.56463286394306,68.69435071376802,67.9716405696357,68.2125473022461,7258266.0
2018-07-11,68.11988513322167,68.47197065729044,67.6010137893748,67.78632354736328,3825437.0
2018-07-12,67.89751309804168,68.0457599005469,67.30452086117185,67.67514038085938,11523981.0
2018-07-13,67.52690349976736,67.9531150046595,67.1748128935936,67.36012268066406,4793733.0
2018-07-16,67.10067682037958,67.63807206524476,66.93389603899294,67.21186065673828,12191173.0
2018-07-17,66.97095963496292,67.54541783973372,66.71152397850918,67.2489242553711,4698206.0
2018-07-18,67.67515039172663,68.11989589188036,65.988833338439,66.15560913085938,5845129.0
2018-07-19,66.37798555986546,67.0080408821951,65.63674636975999,65.76646423339844,5980121.0
2018-07-20,65.78498798969595,65.95176880499417,64.52488247173572,65.15493774414062,5273662.0
