Date,Open,High,Low,Close,Volume
2014-01-20,375.06014557957315,375.88575839838694,370.19259956750767,372.6838073730469,266190.0
2014-01-21,376.0508842262344,376.91239200132424,370.8100192296756,373.7966003417969,260545.0
2014-01-22,374.3422853253557,375.90738034496394,368.2973319306226,371.2623596191406,175414.0
2014-01-23,370.3075322150722,372.6048961885561,369.01525610563505,372.0305480957031,262366.0
2014-01-24,371.7434236156101,375.9074121875426,370.0203791731222,372.4685363769531,1107761.0
2014-01-27,370.14951265510217,374.01915557286634,367.0049822920086,372.23150634765625,698307.0
2014-01-28,372.03058683946085,373.3228630834774,369.0511895200472,372.30340576171875,1220558.0
2014-01-29,373.32283083564914,376.91247098232503,370.7095682652005,374.112548828125,1018197.0
2014-01-30,373.3227702890151,376.1657716395986,369.73313072451805,371.81512451171875,232296.0
2014-01-31,371.7361819581486,372.3966893260068,364.19076774592867,368.3116760253906,748533.0
2014-02-03,366.14356998358943,368.14658957576916,359.2586338531275,360.5796203613281,370251.0
2014-02-04,358.67702563340663,362.5538534213415,355.51815415991064,357.6216735839844,238271.0
2014-02-05,357.5283904711576,358.677058203132,351.9285465342619,356.9037780761719,497507.0
2014-02-06,357.7078332708119,363.9897096465669,353.36437079111283,361.7282409667969,444216.0
2014-02-07,363.98974506626024,367.5865696774866,362.955918541511,366.2225036621094,208375.0
2014-02-10,366.07169860932976,371.74333192075767,365.28198075053996,368.7208557128906,308574.0
2014-02-11,371.1834436401783,371.3126542242472,364.4133769935804,370.5301208496094,371107.0
2014-02-12,372.7772042565607,372.7772042565607,366.8758310157663,369.6900939941406,486814.0
2014-02-13,369.6039808758964,369.6039808758964,352.07217758434547,354.3839111328125,243980.0
2014-02-14,355.2310398989744,357.38482392466994,349.64553670603686,352.4813537597656,190521.0
2014-02-17,355.173577754782,356.37250981730125,351.8136770708019,354.54180908203125,80452.0
2014-02-18,355.0873836533734,360.2564873357195,352.3018313075217,356.5806884765625,209373.0
2014-02-19,357.24123230974976,358.82069672079336,352.9336640569305,356.480224609375,151578.0
2014-02-20,358.2319379391446,358.2319379391446,348.3891317016769,349.05682373046875,252179.0
2014-02-21,350.97364590490884,360.54363223933404,349.63113411260287,359.0000915527344,472349.0
2014-02-24,359.1078176791948,363.271805552121,357.9591215770338,359.6462707519531,339338.0
2014-02-25,360.41440571230453,364.70763220127577,358.82062904565635,362.91998291015625,273273.0
2014-02-26,363.30768574976844,373.1792019577166,358.246295226778,368.5342102050781,888964.0
2014-02-28,370.4510635413488,370.4510635413488,362.553856394914,364.822509765625,215206.0
2014-03-03,366.1435061217963,370.12083430524547,361.23288013281757,362.3241271972656,323726.0
2014-03-04,363.1640819897658,371.1402633813461,362.20923023127614,369.16595458984375,569152.0
2014-03-05,371.88698278101765,381.4641559615233,366.30150770420215,379.8918762207031,625515.0
2014-03-06,380.35848988461566,394.8606572201677,378.39136559404903,394.2575988769531,594181.0
2014-03-07,395.67906165771393,399.7425489530912,388.58594187596555,396.64825439453125,541013.0
2014-03-10,394.8606679046377,400.4605117562555,391.9674019956029,394.90374755859375,438649.0
2014-03-11,395.57855402749607,405.54338525624075,391.9889145533739,404.2295837402344,420957.0
2014-03-12,404.76807948448317,407.6254220162688,395.18372261828904,398.2923583984375,341030.0
2014-03-13,399.2041636498554,404.9978522234019,391.1274520137276,393.1592102050781,258173.0
2014-03-14,389.1316108319219,393.7837877980228,385.8722102455428,392.4771423339844,253358.0
2014-03-18,393.42482063991355,398.7374763816348,387.86805631969963,390.10797119140625,312650.0
2014-03-19,390.26595892042627,395.5786435836343,389.3972662550022,393.46075439453125,310207.0
2014-03-20,392.70689323962284,393.86993033211877,388.41366626658845,391.91717529296875,175252.0
2014-03-21,392.74277352420313,396.2965183501427,390.7038592514004,394.0422058105469,484377.0
2014-03-24,395.5929103232564,401.75273246774066,395.26267086228756,400.2450866699219,563449.0
2014-03-25,398.7374962557762,407.4531611902291,396.7990820759435,403.1814880371094,404003.0
2014-03-26,403.90654433034695,406.31877760504545,402.1978696281275,403.569091796875,239774.0
2014-03-27,405.6296071504528,405.6296071504528,396.5837029205617,398.6082763671875,1762848.0
2014-03-28,399.6349131721418,416.3985515403666,399.6349131721418,410.6192321777344,852763.0
2014-03-31,411.0499586947705,419.5574094551089,411.0499586947705,414.68267822265625,421404.0
2014-04-01,416.3985132376382,416.5923574843682,408.0849066441418,409.1402587890625,454546.0
2014-04-02,409.219217403599,412.5073279980197,402.9229997597235,405.62957763671875,249249.0
2014-04-03,408.9176940317136,408.9176940317136,402.94453110306046,404.1434631347656,352546.0
2014-04-04,403.18858524959074,407.1946519935445,402.4850266819291,404.1578063964844,242263.0
2014-04-07,404.1650315461594,412.80887771958464,404.1650315461594,408.795654296875,490366.0
2014-04-09,412.0908810180436,412.8088088874492,406.7279618214382,410.03759765625,376615.0
2014-04-10,410.36790088557734,415.6518459164845,404.74650331687616,407.754638671875,1037373.0
2014-04-11,405.6296458244817,406.8572883481838,400.8195192088855,402.9374084472656,485615.0
2014-04-15,402.64302834229755,402.7866082648441,393.28122550085715,399.04620361328125,415649.0
2014-04-16,399.2903282442626,404.7753030097762,392.6781828864396,394.3294372558594,202192.0
2014-04-17,394.8606861057933,399.4554139713673,393.4248300980605,396.7344665527344,440768.0
2014-04-21,397.0287858669379,403.46142718873233,395.58577367309164,402.3199157714844,365170.0
2014-04-22,399.9076708171493,404.4880573062106,397.0144334399628,398.15594482421875,132064.0
2014-04-23,396.4545146788134,401.86767113153775,394.14993753705375,396.2821960449219,1095934.0
2014-04-24,396.2821960449219,396.2821960449219,396.2821960449219,396.2821960449219,0.0
2014-04-25,394.3293622549942,401.3219817336969,381.708160755081,384.12042236328125,337621.0
2014-04-28,380.502095237165,386.23836295429743,377.70217319990496,379.5472717285156,286112.0
2014-04-29,379.08061071746556,389.3326316930741,378.36268271408517,383.3092041015625,503586.0
2014-04-30,383.66095001963885,390.68227990982354,373.32277101502785,375.6273193359375,325521.0
2014-05-02,376.9052754546272,380.200570977963,371.025456138855,377.5729675292969,332157.0
2014-05-05,374.93095537514085,383.07942747891764,373.1792009946155,378.8652038574219,424197.0
2014-05-06,379.9565439571111,382.6559377445763,375.9074248779816,377.6591796875,207034.0
2014-05-07,375.90737330610824,379.31035378036756,373.5453756681942,374.9812316894531,368262.0
2014-05-08,375.49817794823304,379.9636955093181,370.89623673556923,376.9268493652344,419492.0
2014-05-09,375.77813708787863,393.9991563785821,374.7658645490457,390.897705078125,630803.0
2014-05-12,391.2710148198683,410.655069375275,391.2710148198683,407.73309326171875,735124.0
2014-05-13,409.21923096863674,420.7060786034262,407.0869726653206,418.3153991699219,594297.0
2014-05-14,419.57172976739963,429.321220150613,418.8394608759042,427.418701171875,574797.0
2014-05-15,427.88534994435724,430.46990197043084,419.16252945324754,421.7901611328125,491798.0
2014-05-16,430.53451008955943,470.20723628207656,427.8853527647499,440.6070556640625,2387865.0
2014-05-19,441.5475910206604,447.9084432315574,431.04430444726614,433.7365417480469,357821.0
2014-05-20,434.34674115719025,443.67980491609933,428.6033173055539,435.43798828125,373660.0
2014-05-21,437.9363662054229,439.2429831602079,422.8598507084923,423.9582824707031,413212.0
2014-05-22,427.8854025891569,427.8854025891569,417.3175107604923,424.8414001464844,652689.0
2014-05-23,423.2906457326164,435.20826193667074,418.98307771639344,430.9509582519531,926209.0
2014-05-26,433.05451827781286,462.99931197563814,433.05451827781286,440.49224853515625,1396375.0
2014-05-27,444.9146576078379,449.7032582507066,438.1876711818354,442.8542175292969,431786.0
2014-05-28,447.70018695519065,461.0536579934346,441.08804251628413,458.2465515136719,981263.0
2014-05-29,459.4742373280981,467.184785835056,452.2949572507404,454.78619384765625,894985.0
2014-05-30,455.45382924420437,463.0638486149375,453.0631214594439,456.49481201171875,287719.0
2014-06-02,456.9687104526848,460.9101158127258,450.6150430147957,453.7954406738281,474864.0
2014-06-03,453.8743827226443,480.29413847771406,453.02724416384757,477.78143310546875,1269747.0
2014-06-04,477.85324069777647,487.47343637750197,472.4041326821419,480.2152099609375,545705.0
2014-06-05,480.2941184401419,489.06004696070835,474.02661103033324,478.0685729980469,663635.0
2014-06-06,481.0047842149155,488.7010184276126,472.411204090616,475.957763671875,894415.0
2014-06-09,491.06307329375767,544.0462200672594,491.06307329375767,530.9368286132812,4265060.0
2014-06-10,531.2670503130857,535.789987621108,511.16501206212985,513.7208251953125,1545775.0
2014-06-11,521.93396488009,526.9594319016289,505.421594389645,510.8993835449219,1114494.0
2014-06-12,511.45225267725687,516.9228863594362,504.5745016533141,513.1250610351562,784449.0
2014-06-13,515.1710785828601,518.0571597267906,505.56519638522246,507.5969543457031,716200.0
2014-06-16,509.63599434944234,516.8224318844251,503.9643593173682,511.29443359375,713602.0
2014-06-17,513.692097422631,518.6098790226768,506.16102552518134,513.713623046875,667335.0
2014-06-18,514.0368099143142,519.0623345189105,502.5499614419304,509.76513671875,1077846.0
2014-06-19,509.7651416995504,513.3189152982421,505.0555724010396,509.17645263671875,635061.0
2014-06-20,504.63916102748425,511.15074949684316,500.6115962591247,502.7007751464844,265471.0
2014-06-23,502.54992812521897,505.24216515693325,497.0936641033901,502.0760803222656,437301.0
2014-06-24,502.54994936735204,509.23385603785647,494.63840027880116,504.39501953125,432791.0
2014-06-25,504.4165157510317,506.13958831671323,499.8290011727724,500.826904296875,623428.0
2014-06-26,502.5499294493509,504.387843262604,484.63044015769304,486.90625,1337808.0
2014-06-27,488.1913264865759,497.00030575871773,484.07760319576664,490.352294921875,762661.0
2014-06-30,491.7810501821933,498.8741708853288,488.63649089026933,492.57073974609375,408877.0
2014-07-01,494.2076140520779,495.5142595325479,488.6724034445994,489.85699462890625,391748.0
2014-07-02,495.0834598216421,497.3808519492042,491.92458824313167,493.18096923828125,392474.0
2014-07-03,494.6527155074368,496.6628910035185,486.9852190491958,491.1133117675781,332034.0
2014-07-04,490.34518125654074,492.56357048722987,481.7299886700551,486.77703857421875,387296.0
2014-07-07,488.19135112924425,490.05794677713703,481.0264409155526,483.0079345703125,317608.0
2014-07-08,483.88380242775287,484.8673362207315,466.8904263006524,470.9395446777344,453924.0
2014-07-09,471.6790054246907,480.0141657054662,462.82694610560793,472.7271728515625,583708.0
2014-07-10,470.98266024185585,485.61406832999774,468.08939405631435,475.25433349609375,512795.0
2014-07-11,475.26866694253295,477.27168630507276,459.47422287136897,461.0823974609375,458137.0
2014-07-14,461.6639763358429,464.74390237228096,458.3256291246281,459.3809814453125,388631.0
2014-07-15,463.45154642898393,466.6534978256773,457.7583869378281,463.05670166015625,272230.0
2014-07-16,463.7817991468286,472.9210472687797,459.33783591380967,468.5560302734375,485330.0
2014-07-17,467.3714696096952,486.97813818810823,467.3714696096952,484.83148193359375,586294.0
2014-07-18,484.7453212423729,484.7453212423729,476.73318729093927,479.1597900390625,350142.0
2014-07-21,479.65521227725395,492.0826001802718,474.8953786761045,489.3185729980469,750898.0
2014-07-22,489.3185101481455,491.6230585503274,482.16791265616234,487.3298034667969,491714.0
2014-07-23,488.6221143586405,489.59849188262757,475.41943536034125,479.11676025390625,519263.0
2014-07-24,479.145502750197,481.5792619039218,472.6984917339405,476.96295166015625,582107.0
2014-07-25,476.96292119158295,482.24692316126124,471.2841312637036,472.9066467285156,529944.0
2014-07-28,473.12919558573077,476.1301463109299,459.45985438322685,460.8526306152344,513243.0
2014-07-30,461.6567615027771,470.94674597632127,458.4978612200701,468.4052734375,611601.0
2014-07-31,466.99816340203705,474.12002343625517,460.1922019396032,461.5921630859375,1984406.0
2014-08-01,459.76141254595535,470.0995642053232,455.7338197818729,461.9941711425781,612307.0
2014-08-04,457.75119936778145,464.2125511254395,455.88457527862084,461.233154296875,630687.0
2014-08-05,463.0639059414302,480.8685557094762,461.3408899757119,478.67169189453125,824494.0
2014-08-06,479.28903519036527,480.29409452895504,468.66366781562664,470.66668701171875,463626.0
2014-08-07,470.6739254247107,477.27885741372296,469.52525765153723,472.2677307128906,383751.0
2014-08-08,469.5252126474685,470.2431405861112,464.07613362960564,468.2831726074219,376700.0
2014-08-11,469.5323711719008,476.5393887796044,466.9550038962728,474.39276123046875,466698.0
2014-08-12,474.5650668211873,478.9875326215596,473.44510941850143,478.14752197265625,424936.0
2014-08-13,474.76614727019387,481.7300294113621,466.653540502693,468.73553466796875,668917.0
2014-08-14,468.08935329232503,478.57832618700667,468.08935329232503,477.6377868652344,395617.0
2014-08-18,474.16300436620065,482.16074008587185,474.16300436620065,479.40386962890625,459958.0
2014-08-19,479.7198426980275,493.6476634594543,474.3138426673012,491.19232177734375,595205.0
2014-08-20,494.9858844522401,500.05155457802067,489.48603365838494,499.3857421875,810262.0
2014-08-21,497.88062789093095,501.3831566535915,490.6439958503277,493.2347106933594,405137.0
2014-08-22,493.39388932666884,500.051613266331,492.81492445172535,498.0325927734375,369370.0
2014-08-25,498.7490175926798,502.9462696567742,495.75303320997256,498.6404724121094,329455.0
2014-08-26,496.44774747995905,502.80153339574247,483.9862342862683,489.16766357421875,352591.0
2014-08-27,489.3413086854359,491.8162644521877,484.5651495692276,490.5643310546875,862400.0
2014-08-28,491.5122793865721,496.4259514767041,489.77544237495107,491.7076721191406,966442.0
2014-09-01,494.95687239060874,504.3645201136165,492.67009614174015,502.9027099609375,293616.0
2014-09-02,504.94349404492596,528.8388892000519,502.946228535985,523.3028564453125,1507811.0
2014-09-03,523.2088642999344,524.0193464718857,516.1603544088223,520.0391845703125,517468.0
2014-09-04,518.0997560707132,523.5127597877093,513.5117186001017,519.6194458007812,480968.0
2014-09-05,518.2879122445282,526.8199301293471,513.9242355360584,515.9287719726562,482803.0
2014-09-08,517.0576845400747,531.8927641551336,514.8721824202704,529.4033813476562,725228.0
2014-09-09,523.2088545017344,531.161907460468,523.2088545017344,526.4725952148438,584051.0
2014-09-10,521.761616953035,532.2040547241517,520.9800456958596,527.39892578125,403148.0
2014-09-11,528.9980905548209,533.1446763364984,521.5009169026691,524.2146606445312,343784.0
2014-09-12,526.132514570056,530.2067377423168,521.0378749935797,527.7534790039062,358009.0
2014-09-15,522.9194648653017,526.0746035321749,518.9393025497077,521.3129272460938,153729.0
2014-09-16,522.3404227273757,523.9324759684912,509.8210299113669,516.1676025390625,332268.0
2014-09-17,517.4340065263466,519.576056312072,509.459199141758,512.3755493164062,305878.0
2014-09-18,511.0512671637697,525.1627132562958,510.18290571165625,521.9569091796875,464494.0
