Date,Open,High,Low,Close,Volume
2019-01-23,122.3954335418896,122.50289057814607,121.02533378389211,121.1865234375,2328748.0
2019-01-24,121.26715866940948,121.5626717764011,119.81646765143623,120.2731704711914,2838220.0
2019-01-25,120.4880742582671,121.53579500343187,118.25830938526391,118.71500396728516,3432012.0
2019-01-28,118.87616679428623,122.23425060203444,117.15682952440852,120.99847412109375,3917992.0
2019-01-29,121.10595815218907,121.34774679898793,118.82246065403395,119.57467651367188,3850399.0
2019-01-30,119.27913685121602,122.50289730665429,118.5000630475078,120.99847412109375,7349253.0
2019-01-31,121.69696089946235,122.23425432506704,119.84330022081558,120.70296478271484,15389786.0
2019-02-01,120.54178150942074,121.80441612162336,119.68210876194271,119.92388916015625,2820146.0
2019-02-04,119.97762094026386,120.46118173330123,118.23141734542791,119.33287048339844,3417620.0
2019-02-05,119.2791797907064,120.03138755505167,115.89422845425315,116.27033233642578,5557034.0
2019-02-06,116.32405042913653,118.58068163841848,116.2434596781956,118.1777114868164,3707342.0
2019-02-07,118.63439482819861,120.70296968166532,118.28514916831256,120.46118927001953,3111207.0
2019-02-08,120.29999270790505,121.24025618703746,116.9150507417859,117.47920227050781,2962142.0
2019-02-11,116.96879593985356,118.39262866593127,115.06140233228435,117.55982208251953,4580373.0
2019-02-12,118.09711127413884,120.30000967400194,117.85533084223836,119.84331512451172,7857592.0
2019-02-14,116.59266960597408,118.04336016875537,113.58382323998958,116.70012664794922,14953813.0
2019-02-15,118.15084517035318,119.0105181064838,115.35692042560177,118.1777114868164,11511255.0
2019-02-18,117.12999134046852,117.12999134046852,115.41065365772938,115.59870147705078,3651021.0
2019-02-19,115.65241337601474,117.64039747147628,114.73901616441859,115.11511993408203,5288764.0
2019-02-20,115.41065070578011,116.27031542593699,114.7390338001348,115.49124145507812,6637981.0
2019-02-21,115.54496004502964,115.89419751414385,114.55096386609294,114.81961059570312,4081685.0
2019-02-22,115.43751702169564,116.53896218819511,114.68530116830375,115.49124145507812,5229408.0
2019-02-25,116.0553846688291,116.43148844241824,114.28231465225474,115.16885375976562,9386982.0
2019-02-26,114.60470083395063,119.27915246660082,114.44351115038728,118.28515625,11886116.0
2019-02-27,119.0105088925082,120.56865674535592,117.98965453353183,118.983642578125,8604781.0
2019-02-28,120.08512023130265,123.52379601000032,119.35977058810951,122.66413116455078,32625237.0
2019-03-01,122.9327299820791,125.18936059343017,121.75068615693773,125.00130462646484,9526492.0
2019-03-05,125.40431885261638,130.02504694063012,125.02821498462676,129.56834411621094,9391114.0
2019-03-06,129.56830575890325,132.28163918645635,127.87583475476315,130.427978515625,9535153.0
2019-03-07,130.56232520570146,130.56232520570146,125.37744602320834,126.26397705078125,7181084.0
2019-03-08,125.24310631628731,127.6071942139242,123.36257924366106,126.2102279663086,12803612.0
2019-03-11,127.1773720643633,131.6369098330924,126.39829811524486,130.77723693847656,19931174.0
2019-03-12,131.6368840264814,132.65773821506318,129.59516745087112,130.53543090820312,9766818.0
2019-03-13,130.02501878816375,130.02501878816375,125.6192140061056,128.22508239746094,17949230.0
2019-03-14,129.43402290462726,131.1533689560761,128.1445215644902,130.6697998046875,13627811.0
2019-03-15,128.3325297807129,132.25476497811954,127.87582711876726,131.2876434326172,16465364.0
2019-03-18,131.07273840209157,131.9592775333714,130.02501779098597,131.20706176757812,5518089.0
2019-03-19,131.39511454907765,133.1950426835625,129.67577715253717,130.50857543945312,10839789.0
2019-03-20,131.42201171974347,131.42201171974347,126.80128369552675,127.33857727050781,20268896.0
2019-03-22,128.19242727860683,128.798411181831,126.70502217770783,127.77925872802734,14139706.0
2019-03-25,128.3576904008385,131.9109380891167,127.44872299427963,130.6714324951172,7458064.0
2019-03-26,130.6990156870937,133.72891910660482,129.07388735236162,130.25830078125,7475564.0
2019-03-27,130.2307307484228,131.1672529045945,128.68824146847527,129.156494140625,4777913.0
2019-03-28,129.12896841759084,130.91936585054685,128.220000775542,130.06549072265625,20584925.0
2019-04-01,131.16725028689567,131.16725028689567,127.53136355744088,130.23072814941406,13985622.0
2019-04-02,131.6355029497005,131.93849491147773,129.76247548660922,130.23072814941406,7356923.0
2019-04-03,130.28582012045644,130.53371957691917,128.35770016095708,128.96368408203125,5120392.0
2019-04-04,129.45949607134926,129.76248806249083,128.1098136445587,129.3493194580078,3948463.0
2019-04-05,129.4594738064711,130.12054177876388,128.74331333401418,129.29420471191406,3044309.0
2019-04-08,129.4594681164012,130.1205360596384,127.58644087624002,128.33013916015625,4374595.0
2019-04-09,128.35767920980976,131.93847283583452,127.97205696204017,131.33248901367188,9383394.0
2019-04-10,131.6079706118078,133.8115365217983,131.332524873059,132.2415008544922,8657560.0
2019-04-11,132.26903675306363,133.09537390460898,131.4426996015183,132.73728942871094,3347291.0
2019-04-12,133.31568514148188,133.31568514148188,131.91091074496137,132.6546173095703,3442878.0
2019-04-15,134.41752099609377,138.79710657686928,134.0043523864746,137.72286987304688,15659370.0
2019-04-16,138.82464704347626,141.41384361387762,136.64862747140273,138.6042938232422,71315879.0
2019-04-18,138.6869213364357,139.32044313607466,137.5025080915676,138.5216522216797,7981706.0
2019-04-22,138.52163466394646,139.10007228930687,137.14440622543847,138.8521728515625,4703770.0
2019-04-23,138.2737803599139,141.0833306539049,138.2737803599139,140.75279235839844,7446838.0
2019-04-24,141.02820497047244,142.29524852475518,139.59588390136665,139.92642211914062,14221692.0
2019-04-25,140.39471083018972,140.58751782356543,136.78636960058475,138.63185119628906,20305140.0
2019-04-26,139.65098060105376,140.75276348548022,137.72286055330747,137.99830627441406,2428140.0
2019-04-30,137.99831999003686,139.6509944809355,135.84984651424347,138.90728759765625,6190464.0
2019-05-02,138.6042874812013,140.42222247979154,137.9707572916275,139.0174560546875,5411707.0
2019-05-03,139.40312134083868,141.02824988291104,138.43906103890473,138.87977600097656,5010129.0
2019-05-06,137.77795368726197,139.4857121223373,136.6486245443953,138.46656799316406,3270067.0
2019-05-07,138.8246491015192,140.61504636175707,136.45581412217103,137.06179809570312,4320204.0
2019-05-08,137.50248119118854,138.8797095348265,136.92404360567366,137.22703552246094,4215463.0
2019-05-09,137.22705074012651,138.08092568312395,132.8474573969391,133.48098754882812,6993406.0
2019-05-10,133.31572594519105,134.9408539811043,132.2139430861399,132.90255737304688,5294698.0
2019-05-13,133.17800372816137,133.81152551278748,130.8918076470121,133.37081909179688,3539800.0
2019-05-14,132.76482110836992,133.8666038561572,131.55286176699093,133.20553588867188,3301180.0
2019-05-15,133.178012299713,133.53608839129825,128.60561143719113,129.51458740234375,5134147.0
2019-05-16,129.54209355417413,130.39597680125794,126.45710713384945,127.88941955566406,4788978.0
2019-05-17,128.41277519207046,131.11213940569615,127.9996066855399,130.09298706054688,7517604.0
2019-05-20,133.26065741188685,133.81154894051133,129.9002241308401,130.94691467285156,6976701.0
2019-05-21,132.04866093289442,133.0127208393385,129.18402746350483,130.6714324951172,5817365.0
2019-05-22,130.91934486438032,133.31572594519105,130.61636130289014,132.90255737304688,3916767.0
2019-05-23,133.86661555612804,134.9683984002114,132.0486721822033,134.50013732910156,4979182.0
2019-05-24,134.83069971238208,135.49176785613784,132.98520975537386,134.913330078125,2407824.0
2019-05-27,134.9133016137411,135.76718497199226,133.92170381028632,134.47259521484375,1947123.0
2019-05-28,134.91330287397867,138.71445864449333,134.6654034207993,138.1084747314453,13294021.0
2019-05-29,137.66775992249546,138.60428204373983,136.31807764990938,138.1084747314453,3325742.0
2019-05-30,138.797100488034,140.61504397179496,137.22706488391867,139.34799194335938,16592348.0
2019-05-31,143.78265597552237,144.85690093457083,138.93480995493067,139.65097045898438,22235393.0
2019-06-03,140.47731353133537,144.2784610056912,139.48570728404462,143.72756958007812,6895062.0
2019-06-04,142.5706784644128,145.5179506280311,142.18506459623197,145.1047821044922,6111033.0
2019-06-06,145.38023534597988,149.53947545298917,145.24251249763927,148.2724151611328,11211307.0
2019-06-07,148.24487432317628,148.57541251489445,145.21497172085589,146.28919982910156,4860923.0
2019-06-10,147.08803221281758,147.63892371923262,141.9647479279075,142.84616088867188,4916941.0
2019-06-11,143.45213467261175,144.58147226730767,141.88209062897857,142.5431671142578,4303321.0
2019-06-12,142.51560838533211,142.62577657548871,140.69765672310353,141.57908630371094,3093642.0
2019-06-13,141.02821455098626,142.515628226078,139.70607840194543,140.807861328125,3433631.0
2019-06-14,140.67015206904082,141.524027194674,139.62345314436357,140.55996704101562,2805760.0
2019-06-17,140.47730902143468,141.93716789006743,138.10847428616057,140.642578125,5008880.0
2019-06-18,140.72520296885475,143.7275593434231,140.6150263727664,143.42457580566406,4171426.0
2019-06-19,143.50721048308836,144.66408579177542,140.55993811463145,141.60662841796875,2982858.0
2019-06-20,141.02819491254928,143.782651844435,141.02819491254928,143.42457580566406,3042607.0
2019-06-21,143.23177371404867,146.1790462663084,138.76954970904418,140.06414794921875,20185830.0
2019-06-24,140.97311465097218,142.26771288373106,139.56834821849554,141.44137573242188,2633348.0
2019-06-25,140.47732515058271,142.68089103529772,140.2294256697396,142.32281494140625,2590646.0
2019-06-26,142.07486737463225,145.02213928467168,141.66169888664172,143.39700317382812,4030718.0
2019-06-27,142.81859950842463,144.16829020152684,142.1299852388565,142.90122985839844,13174124.0
2019-06-28,142.92879544204723,143.67248546053239,139.37553881470956,139.81625366210938,4626498.0
2019-07-01,140.0641651670098,141.24857854056046,136.6210932602495,137.30970764160156,4839632.0
2019-07-02,136.78633213076827,139.3755199506405,136.12526415211042,139.2102508544922,3955456.0
2019-07-03,139.21026054926898,140.00905142935667,137.88812449987807,138.24620056152344,2828456.0
2019-07-04,138.46656502131046,139.2929021706576,137.4198662552424,138.32884216308594,2555817.0
2019-07-05,138.54916480993882,139.48567835808356,132.68217570620578,133.26060485839844,4271783.0
2019-07-08,132.9851833470362,133.01272959879284,126.95292407350902,128.02716064453125,4588708.0
2019-07-09,128.08226974281897,129.56967506509656,125.71343468574287,126.48468780517578,9158261.0
2019-07-10,127.4762616785019,129.18402831497593,126.73256336076155,128.55050659179688,5900374.0
2019-07-11,129.4594961962157,129.87266480109722,128.13736002296946,129.40440368652344,4033341.0
2019-07-12,129.4043733960984,130.20317256997265,126.31938691199883,127.39362335205078,6741721.0
2019-07-15,127.25592274813977,127.6415450752802,125.7409712868524,126.92538452148438,3265924.0
2019-07-16,126.4020233626279,128.71576543905263,126.34693926910303,128.2475128173828,3739400.0
2019-07-17,127.8068306300951,128.9912440170939,126.15415609608526,126.70504760742188,5404435.0
2019-07-18,126.70504255525908,127.20084153331788,120.92068191686681,121.36139678955078,8729774.0
2019-07-19,122.29787508806982,123.42720399416909,119.7637716112585,122.24278259277344,19100281.0
2019-07-22,122.73861450973538,122.93142147016819,119.18536640302257,121.96736145019531,5607789.0
2019-07-23,122.2979146088645,122.79371360301201,119.54345707262883,120.12189483642578,4983571.0
2019-07-24,120.31467509269476,120.89311272799276,118.66200093809216,119.46080017089844,4877895.0
2019-07-25,119.90152576096352,119.90152576096352,114.64051891747091,115.16386413574219,19251346.0
2019-07-26,115.13631292738556,117.31233247138091,113.2081928544389,116.04528045654297,10490177.0
2019-07-29,116.04525566337844,117.11950048497027,112.6572773357054,113.153076171875,11715160.0
2019-07-30,113.26327646319035,113.92434446936204,109.07649841421001,109.93038177490234,10527314.0
2019-07-31,109.73759535616678,113.4836595868223,108.55318188304844,112.62977600097656,10992207.0
2019-08-01,113.07045932498191,113.07045932498191,110.45372518713215,111.52796173095703,6018424.0
2019-08-02,110.674076794553,110.75671554654407,107.61663630740024,108.63578033447266,6376599.0
2019-08-05,107.9747232005545,111.77587080799539,106.37714137271675,110.50882720947266,8942376.0
2019-08-06,109.37949071301219,114.44768998419364,109.37949071301219,112.98783111572266,12536563.0
2019-08-07,112.49204316676882,115.19141657347997,111.14236066638188,113.53874206542969,9270695.0
2019-08-08,113.56626437358146,117.50514312227085,112.85011224285256,116.70635223388672,8622272.0
2019-08-09,117.83569160415051,117.89078411798249,114.03454351599241,114.36508178710938,7027377.0
2019-08-13,114.53032136712383,116.48598756389407,111.55551110016056,112.24412536621094,6907370.0
2019-08-14,114.86085900285298,114.86085900285298,107.78190102087837,110.45372772216797,16687905.0
2019-08-16,110.17828114026489,111.74832500888796,110.01301203736735,111.25251770019531,12556891.0
2019-08-19,111.66568092970644,111.88604252504051,109.37948506743723,109.59983825683594,5848151.0
2019-08-20,109.84774584907906,109.90283835348527,107.09328874748795,107.58909606933594,7496337.0
2019-08-21,107.42383375129323,107.67173322491661,103.62268607323746,104.00830841064453,10788976.0
2019-08-22,103.56760162218177,103.81550111508999,97.89341751169395,99.62873077392578,13370852.0
2019-08-23,99.62873312378268,104.33884881794368,99.24310234134418,103.5676040649414,11447263.0
2019-08-26,105.22028756046927,105.71608660021144,100.56525557733247,103.98078155517578,8851543.0
2019-08-27,104.66937740483996,107.01066610994823,104.1184859448145,105.68852996826172,11357212.0
2019-08-28,104.11848632979913,106.10169895559852,101.47420563071213,101.94246673583984,10791130.0
2019-08-29,100.97841969837813,104.83466043007662,100.31735153984593,104.11849975585938,31069292.0
2019-08-30,104.53163262600827,104.91725488599762,100.34485504514865,101.77717590332031,11880019.0
2019-09-03,100.81314359451552,102.3005489499685,99.18801536529956,99.73890686035156,7054535.0
2019-09-04,99.73890356939033,101.03349349648427,98.66466687067162,100.34487915039062,6030798.0
2019-09-05,101.30892651376206,108.19506911001929,101.25384241655347,107.34119415283203,29083353.0
2019-09-06,108.05736023819227,109.9028500551268,106.21187882719462,109.40705108642578,16095238.0
2019-09-09,109.13161417225658,110.23339721930232,108.41545351048933,109.82022857666016,5382211.0
2019-09-11,110.06811074949272,111.83096166599604,107.72682214318492,108.36034393310547,8755389.0
2019-09-12,108.85615552175571,109.73757681146812,107.64418758875425,108.91123962402344,6446408.0
2019-09-13,109.43459077269166,109.95794441125106,107.14839445895005,109.18669128417969,6979583.0
2019-09-16,108.88367976344443,110.83934587719746,108.30525052926488,110.48126983642578,3961273.0
2019-09-17,110.50881427802965,110.50881427802965,107.97471056564545,108.85614013671875,5885854.0
2019-09-18,109.32439106503791,109.73755959393522,105.63342055474244,105.96395874023438,5488038.0
2019-09-19,105.38552552303554,107.14837630548624,104.39391933105215,106.56993865966797,7916117.0
