Date,Open,High,Low,Close,Volume
2017-09-22,203.88329435043656,205.12678847940893,202.73928582353065,203.31626892089844,9229780.0
2017-09-25,203.13719616789012,203.2764669019911,197.96426367066172,198.8595733642578,9283005.0
2017-09-26,199.15802725097922,200.45126424975535,197.04906595349266,197.76531982421875,6688165.0
2017-09-27,198.46165263466065,199.96378799955247,194.3829860325759,194.90028381347656,10204425.0
2017-09-28,195.4772942695184,201.8638788561886,192.59239370828234,200.0036163330078,29040390.0
2017-09-29,201.74449814503095,201.94345417731148,198.64072635984002,199.40672302246094,8302165.0
2017-10-03,200.17270961571128,200.94864872813358,197.99410550030584,200.26223754882812,10665535.0
2017-10-04,200.6701254924403,206.3603562867558,200.6701254924403,204.81842041015625,11278920.0
2017-10-05,204.72888531774308,206.370291567496,202.98799346160473,205.48492431640625,6984945.0
2017-10-06,205.3257392125956,207.5441436106581,204.65922819816808,206.81793212890625,5329765.0
2017-10-09,206.34046322310382,209.66307626720615,205.9425511287272,208.8970947265625,7730920.0
2017-10-10,209.49394520903996,211.09556629986488,207.79285369269235,210.03114318847656,8013085.0
2017-10-11,210.2500151311298,210.3295854057618,206.5593174959231,207.68344116210938,6646800.0
2017-10-12,207.57399789864053,211.39400833563275,206.51951727399526,210.4191131591797,5883605.0
2017-10-13,210.49870471493134,216.62663260980858,209.40442374475367,215.34335327148438,8775575.0
2017-10-16,215.34334155920823,218.59632646692614,214.45797434217226,215.37318420410156,12871020.0
2017-10-17,215.37318338571674,216.36797869003877,213.30400733120234,214.5972442626953,8393690.0
2017-10-18,214.6768324963796,221.84929823323554,214.37839086533307,218.0392303466797,13769970.0
2017-10-19,217.66121584589482,217.66121584589482,213.0055659235955,214.42813110351562,1389580.0
2017-10-23,214.87579916210697,215.44283980710586,210.50864811038537,211.2050018310547,9697690.0
2017-10-24,212.97573799430867,214.15954691816668,210.6976632665834,212.0306854248047,6527360.0
2017-10-25,213.1846318613582,213.88098552253405,198.66061467970735,201.05807495117188,41250615.0
2017-10-26,203.21680382972153,204.04248583622075,196.00453715373996,202.7194061279297,18399545.0
2017-10-27,203.63461607902812,207.9122393503404,203.52518797745827,204.72889709472656,13202490.0
2017-10-30,204.5299132539978,205.72366454019894,203.03772035140355,204.70896911621094,7818575.0
2017-10-31,205.1267713873253,205.92261059942905,203.34609462193438,203.94296264648438,4869915.0
2017-11-01,205.32577729768184,206.32057275974304,202.45081901949993,203.80374145507812,8287185.0
2017-11-02,203.53515089891454,205.60431203393233,202.44086985497603,202.84873962402344,6437875.0
2017-11-03,204.41052536572496,204.41052536572496,200.68004314818648,202.0429229736328,14712095.0
2017-11-06,201.94346397561918,202.73930332272775,198.85959219783837,200.89892578125,13967505.0
2017-11-07,201.1476273041932,204.11211335274913,200.51095885391194,201.60523986816406,9254445.0
2017-11-08,201.60521517431252,203.13719322724617,200.3517634061773,201.22718811035156,7256175.0
2017-11-09,201.2271923493814,201.94344618072682,199.47635808352132,200.02349853515625,8242040.0
2017-11-10,199.17794379220982,200.69997959785854,196.96949670570504,197.6459503173828,9269145.0
2017-11-13,196.96946155972526,198.76009606432424,195.48721115715173,197.90457153320312,10662040.0
2017-11-14,197.76531577004576,199.59573554465678,197.46687413346584,198.79989624023438,6867825.0
2017-11-15,198.56115644111645,201.8240839502713,198.53131379519027,201.24710083007812,6669770.0
2017-11-16,200.94865768925897,204.22152766279888,200.56068811574664,202.430908203125,6535720.0
2017-11-17,204.43042994307706,204.92782758284122,201.81411350051863,203.5749053955078,9213165.0
2017-11-20,203.5749144803881,207.2954544564333,202.31152016878198,207.02685546875,6242135.0
2017-11-21,207.3750408272889,208.90701895402805,204.3806971741497,204.8979949951172,12199665.0
2017-11-22,205.42524163528424,205.98232460762947,202.7591973592399,204.18174743652344,7727380.0
2017-11-23,205.26605369318372,205.26605369318372,202.2120400878514,203.35604858398438,6169625.0
2017-11-24,203.93304400354123,206.22107631360174,203.12726220959263,204.9974822998047,5882820.0
2017-11-27,204.9079259684731,207.2556434186236,203.63458923409024,206.2111053466797,4854085.0
2017-11-28,206.12158899876658,206.91742829732303,204.1518984988528,204.8979949951172,3673385.0
2017-11-29,204.7089877624482,205.49488459651366,203.33616530961706,204.18174743652344,7073210.0
2017-11-30,202.75917769487745,203.01781899856158,198.19305590354466,199.01873779296875,14002640.0
2017-12-01,199.55594890825472,201.2968407326011,199.1878643148485,199.98370361328125,14397975.0
2017-12-04,200.15284506505228,201.14764053275073,197.46690033814133,198.5512237548828,11121745.0
2017-12-05,198.66064597657325,199.98372573093013,197.994134854491,198.9292449951172,9118205.0
2017-12-06,198.95904724951026,201.05806580516742,198.22289331011362,198.889404296875,8877305.0
2017-12-07,199.55596153912123,200.15282966619543,197.7951694465376,199.2774200439453,5137600.0
2017-12-08,200.3119824629778,201.34656289733414,199.5559434986163,200.74969482421875,9422800.0
2017-12-11,200.74972365326792,201.22722121620652,199.36695859315756,200.65023803710938,5423855.0
2017-12-12,199.95386039047034,200.33188747149316,198.50145253657107,199.0386505126953,9131050.0
2017-12-13,200.15283410440057,204.33097180405846,197.57631762720507,201.92356872558594,14278380.0
2017-12-14,202.3413676526645,204.3409160163619,200.53084801310413,203.8634033203125,7305950.0
2017-12-15,205.42523615682646,206.3205458843083,203.0377334306267,204.94773864746094,47593060.0
2017-12-18,204.7089714069953,206.51950610183513,198.87947046178425,203.5749053955078,9946515.0
2017-12-19,203.9131290229368,204.57964002848328,201.44604101773365,203.2068328857422,5162930.0
2017-12-20,203.20681591883553,203.3560291242712,200.6203423759054,201.48580932617188,9901635.0
2017-12-21,200.9585893512733,201.94344214453216,200.31197849004676,201.05807495117188,10774280.0
2017-12-22,201.74449973111268,201.84397015834884,200.19262141600274,200.95860290527344,5060680.0
2017-12-26,200.92875959191858,203.07752118079935,200.36173413837557,202.19215393066406,8160215.0
2017-12-27,202.28169592169004,203.33617663225766,200.97851635752164,201.75445556640625,2804730.0
2017-12-28,201.54551974850597,201.8837464837892,199.4763438477729,199.9040985107422,5178750.0
2017-12-29,199.60566899110404,201.3465607496886,199.4564557692597,200.98843383789062,5952110.0
2018-01-01,201.31671436418097,201.38635731932845,198.3223860596339,198.94911193847656,6587075.0
2018-01-02,199.15803649567505,200.15283189793055,197.46688734771536,199.5957489013672,5361035.0
2018-01-03,199.47635577481748,200.33188033127993,198.5810309063122,198.9789581298828,4420105.0
2018-01-04,199.15802109433534,199.53604817535816,198.1831259257403,199.0386505126953,3919750.0
2018-01-05,199.45648986090322,200.29211440480188,198.2826385034324,199.56591796875,10737010.0
2018-01-08,200.7198546917978,201.5654216008042,199.6952167330553,200.17271423339844,8902060.0
2018-01-09,200.94866858657673,203.06758762263652,198.16323846138323,200.89892578125,6210530.0
2018-01-10,200.4711613231888,200.8392307418764,198.9789683120264,199.40672302246094,3384405.0
2018-01-11,199.6952005855994,203.13718359216963,199.1679603263307,202.47067260742188,10388690.0
2018-01-12,203.43565345408751,204.1121070205499,202.1623165930279,203.60476684570312,11603980.0
2018-01-15,203.93304016844846,207.19596759679388,203.00788780890474,206.58914184570312,17556860.0
2018-01-16,207.6237387499383,207.71326668604857,204.4304390809904,205.57444763183594,5790935.0
2018-01-17,204.53985886949872,205.7535103298483,203.29636476499064,204.35084533691406,8017325.0
2018-01-18,205.52471852231534,209.06618742141845,205.2063767348413,208.21066284179688,18241070.0
2018-01-19,209.44419134765647,211.67253823704033,207.52424374541377,211.0060272216797,21521570.0
2018-01-22,211.09557586474827,214.51767438872662,207.71327765628007,213.7019500732422,15949650.0
2018-01-23,214.2689463689402,215.62186850398314,212.93592438894262,213.9705047607422,12292315.0
2018-01-24,213.13491407165895,215.67164537303057,213.0752287764646,214.8957061767578,5840000.0
2018-01-25,214.07996165106778,218.45707040842447,208.92692889498102,217.33294677734375,20306595.0
2018-01-29,217.26328830362039,222.7346624751613,217.06433227871142,221.8592529296875,11075070.0
2018-01-30,221.45140935781453,222.4362622895429,215.66169271935587,216.47743225097656,13464675.0
2018-01-31,215.67163162872288,221.4812327411267,215.5025182433251,220.63565063476562,15715055.0
2018-02-01,219.86966353254172,225.0226959491055,219.86966353254172,223.02316284179688,19281415.0
2018-02-02,221.83935928683377,221.83935928683377,214.46792222532957,216.05960083007812,11409100.0
2018-02-05,213.8809845319904,215.08469349595427,209.0661790348775,211.34425354003906,11852655.0
2018-02-06,206.05198355915232,208.78767100872417,202.58014202221202,205.68389892578125,16672600.0
2018-02-07,206.32054515294092,208.90701907996552,205.12679379407268,206.1812744140625,17681475.0
2018-02-08,206.18127414824818,210.10077016796632,205.0472080818796,209.2552032470703,9196485.0
2018-02-09,206.91742318670651,208.01170409261567,204.52992052937782,205.32574462890625,9492815.0
2018-02-12,206.42002551690345,208.1111744973122,205.45507285796867,207.5043487548828,3864305.0
2018-02-14,208.90702751053695,209.37458254836272,206.2807683432937,207.40489196777344,5936665.0
2018-02-15,207.61376803821045,208.40960728328096,205.5247070966928,207.3451690673828,4543530.0
2018-02-16,207.5143153133056,211.2945254858092,207.086545421116,208.94680786132812,8278030.0
2018-02-19,210.69766220160366,210.69766220160366,208.22061626808394,210.1405792236328,5940840.0
2018-02-20,210.14058740250476,211.97100730975714,207.2556716123396,208.0714111328125,4176755.0
2018-02-21,208.4494232168053,211.05579750903212,207.42478516040686,209.91177368164062,17860140.0
2018-02-22,209.40442449396306,214.37840132279828,209.0363550660285,213.38360595703125,25711650.0
2018-02-23,213.3835850806495,215.5323465035317,213.37364259253872,215.04489135742188,11364270.0
2018-02-26,215.0747598671323,220.76499070130268,215.0747598671323,219.87962341308594,9089990.0
2018-02-27,219.84975861713954,219.84975861713954,216.48734568677264,217.47219848632812,5170600.0
2018-02-28,216.86537964694,217.89996010027699,215.78105639175456,216.9748077392578,4434510.0
2018-03-01,216.4873423602675,219.6010564208245,216.06953016731075,217.9994354248047,7402970.0
2018-03-05,216.8653897372159,219.62097715061495,215.03496990725398,218.85498046875,12045605.0
2018-03-06,219.8497722952301,220.03878584038262,213.94068548900262,215.36325073242188,12020755.0
2018-03-07,215.31350455555759,218.3774760063131,213.54277007509214,215.89048767089844,14829560.0
2018-03-08,216.6067413533843,217.4821509247802,213.7417259358687,215.33340454101562,8758330.0
2018-03-09,215.87059089622142,217.2434133362786,214.20928448365999,215.36325073242188,8224955.0
2018-03-12,216.36799098752624,219.8497747505439,215.57215166296197,218.97434997558594,6277370.0
2018-03-13,218.8450176459836,220.546109062942,214.66686535447116,215.65171813964844,6900820.0
2018-03-14,214.87578408027696,215.8805218653378,212.88619348694107,215.22396850585938,6045500.0
2018-03-15,215.8705954504593,217.2533604086122,214.60720107939582,215.9999237060547,6840855.0
2018-03-16,215.2040744956543,215.27370227513632,210.18035506813587,211.0458221435547,13624550.0
2018-03-19,211.83172566016196,212.0107815382487,207.9619723302166,208.70806884765625,9400115.0
2018-03-20,208.4892216861824,209.19551791950528,206.63890163560512,207.971923828125,4935780.0
2018-03-21,209.8620390520613,211.28458915264034,208.0216615360085,209.12588500976562,8705805.0
2018-03-22,209.12588539057046,210.79713433801757,208.5290020925549,209.51385498046875,8826575.0
2018-03-23,207.09646207414863,208.2703283296323,204.6094740186168,206.67864990234375,9807460.0
2018-03-26,206.91744471542472,207.09650060263695,204.69905520740213,206.78811645507812,39086245.0
2018-03-27,207.51431722721222,210.4987032936858,207.51431722721222,208.87718200683594,10743090.0
2018-03-28,207.72321805031976,210.2997344065072,207.03680681873462,208.4693145751953,29636940.0
2018-04-02,208.71800810168097,218.94450299453442,208.71800810168097,218.16856384277344,13330135.0
2018-04-03,217.76070133001508,219.86967784518976,216.3679938779521,219.5115509033203,6725650.0
2018-04-04,220.6257097754451,221.20269289543708,213.88099856978042,214.53756713867188,6525390.0
2018-04-05,217.24340780472082,223.03310869958463,215.7710997954281,222.4959259033203,9938470.0
2018-04-06,222.0383041601473,223.43102666416095,219.2528743314914,222.6749725341797,6466925.0
2018-04-09,222.81426146462317,226.31594539748104,221.83936625775067,222.48597717285156,9255470.0
2018-04-10,222.83414929800185,225.79863506968866,220.9241441255436,221.5707550048828,5992515.0
2018-04-11,220.8445786448228,224.62480419804123,220.8445786448228,224.04782104492188,4416230.0
2018-04-12,223.55040596429006,226.28609309966893,221.5409151637149,225.73895263671875,6722045.0
2018-04-13,226.59447134070803,230.20558312309973,226.2363444269223,229.0217742919922,14760390.0
2018-04-16,228.30551448813637,233.77688847369083,227.80811685308595,233.1999053955078,8126910.0
2018-04-17,233.97586621470194,234.27430785931443,230.91189467680064,231.75747680664062,4562910.0
2018-04-18,232.28470815936976,232.28470815936976,229.0317231995904,229.58880615234375,4448050.0
2018-04-19,230.7925242379895,231.90669018725643,229.0217897060306,229.57887268066406,3303645.0
2018-04-20,228.97203736332503,231.58835391667122,227.81807114715838,229.36996459960938,6090280.0
2018-04-23,230.53388436813688,234.2046665305308,229.44954587917323,232.58316040039062,6770770.0
2018-04-24,233.26957690459633,233.26957690459633,229.52913651635959,231.9862823486328,4961760.0
2018-04-25,231.58835819634618,232.88159517426794,228.9322564599737,232.35435485839844,6258845.0
2018-04-26,232.5831489910116,237.30842676383838,231.00142807431465,235.90576171875,15984510.0
2018-04-27,236.76128733220787,240.14358536520487,234.46331256033008,236.51258850097656,9081330.0
2018-04-30,238.5419444774552,242.49128280382297,237.437721151303,240.9593048095703,17153405.0
2018-05-02,245.11757235467684,256.33886287997836,243.36673797334797,250.06170654296875,44457135.0
2018-05-03,249.6936296737578,251.32509341982978,243.893971035508,245.42596435546875,14888205.0
2018-05-04,246.74903150707837,246.75898917535943,241.55621375410817,245.40606689453125,9572795.0
2018-05-07,245.7144560316032,248.44020080600163,244.60029007622757,247.7139892578125,11527340.0
2018-05-08,248.20145521557302,248.20145521557302,243.88404677190684,247.07733154296875,13371440.0
2018-05-09,247.04748016777324,249.7533248063215,245.29664576963083,248.92764282226562,8356080.0
2018-05-10,249.59413864468607,250.68841956373686,247.2862214054679,248.20143127441406,4922335.0
2018-05-11,248.69882494805324,253.15550364089827,248.31085538830914,252.1408233642578,7081180.0
2018-05-14,252.28009930443523,256.2891232309677,249.94232422993875,252.99635314941406,8371965.0
2018-05-15,253.47386085511732,259.5321761360213,250.53921757793546,255.43359375,19896975.0
