Date,Open,High,Low,Close,Volume
2015-01-29,41.7836127011887,41.91142200838776,39.647503891475246,39.82257843017578,4071600.0
2015-01-30,40.40712063076719,41.09440006560311,38.68145233497124,39.071632385253906,5898700.0
2015-02-02,39.53898206580463,40.80212452064768,38.76681657052983,40.128353118896484,3765600.0
2015-02-03,40.5083996352446,41.043753242377896,39.93446480211095,40.246028900146484,2104900.0
2015-02-04,40.511784871435566,40.609689579628,39.107806996608325,39.618080139160156,2867700.0
2015-02-05,40.015969373631876,40.70614089772553,39.11551270815233,39.84282302856445,3847300.0
2015-02-06,39.84283000713289,39.88623526999874,38.30429079812383,38.993980407714844,3343100.0
2015-02-09,38.993979256185504,39.06632503848493,38.246415984849605,38.651546478271484,980600.0
2015-02-10,38.88306390036932,39.06633674809001,38.26475215770773,38.620689392089844,1728700.0
2015-02-11,39.047029625102454,39.95375281284272,38.637557164693234,39.66775131225586,2503400.0
2015-02-12,39.741542758340266,40.14860503759049,39.20184716966112,39.80183029174805,1900700.0
2015-02-13,39.41357913090103,40.56145246273783,39.41357913090103,40.36274719238281,1042000.0
2015-02-16,42.43132761846052,42.43132761846052,40.36274482961203,41.538108825683594,3374400.0
2015-02-18,42.32667524746359,42.32667524746359,40.57640484342963,41.66109848022461,2920100.0
2015-02-19,41.69052031396108,41.756113918822926,40.52286877932686,41.5689811706543,2802200.0
2015-02-20,41.381851060605086,41.39149544797763,39.838005789792795,40.428340911865234,5721400.0
2015-02-23,40.12738664429403,40.99552872444011,39.90890685787995,40.15198516845703,1133200.0
2015-02-24,40.346833986650836,40.41676959592353,39.54910955536309,39.74492263793945,1707400.0
2015-02-25,40.094592649630634,40.41676891514359,39.16278511995387,39.370174407958984,5669600.0
2015-02-26,39.51968785338327,40.116775125768186,39.259245249205385,39.51823806762695,1905200.0
2015-02-27,39.6455698292021,40.12642407897026,39.17291754090238,39.61711502075195,2808100.0
2015-03-02,42.35079175653802,42.86685297410976,41.12430234288822,42.166072845458984,4168400.0
2015-03-03,42.68357449883808,43.18516722829312,41.42959451503002,41.766239166259766,2753700.0
2015-03-04,41.768167676824895,42.43278034901444,41.091982476681125,41.60274124145508,2221400.0
2015-03-05,41.35049250701065,42.172333246155254,41.23425944693776,41.88150405883789,1266200.0
2015-03-09,42.30738591499859,42.30738591499859,40.030927748278664,40.656951904296875,2486700.0
2015-03-10,40.995526064756554,41.468181984317965,40.00102453981815,40.34442138671875,1462900.0
2015-03-11,40.532524731443694,40.58461399718332,39.45217290109471,39.86405563354492,1320800.0
2015-03-12,39.93447338718663,40.754382570588945,39.65522031595675,39.929649353027344,1240500.0
2015-03-13,40.32030673186082,40.57544328186014,39.35522403934351,39.6219367980957,2544500.0
2015-03-16,40.06951719442383,40.06951719442383,38.51650935336235,38.63322448730469,7726900.0
2015-03-17,38.87340516292393,39.741547213174066,38.700740823645596,38.91102600097656,3119500.0
2015-03-18,38.970831766025114,39.64508520588497,38.595120137013176,39.047515869140625,4020200.0
2015-03-19,39.124201339026754,39.60794774114334,38.8251738308078,38.926456451416016,1964100.0
2015-03-20,39.30747049195882,40.02127648313265,37.630513783521714,38.78176498413086,3521000.0
2015-03-23,38.99880654443845,38.99880654443845,38.2092803720859,38.51650619506836,4545900.0
2015-03-24,38.584026829442976,38.969868569601225,37.928580114369566,38.27583694458008,2209100.0
2015-03-25,38.113792222892066,38.294654884171536,37.821998843644,38.08436965942383,2225600.0
2015-03-26,38.101729603316976,38.87340946694586,37.9859785436876,38.16490936279297,2005500.0
2015-03-27,38.39110253113172,38.58354134862664,38.0245532786793,38.2140998840332,1488400.0
2015-03-30,38.57437624100418,39.25924172401726,38.2140971535922,38.58064270019531,2434500.0
2015-03-31,38.8830495830195,40.50357880505323,38.486595753472045,39.630130767822266,3770100.0
2015-04-01,40.10809050165456,40.10809050165456,39.184003047288485,39.93494415283203,1292300.0
2015-04-06,40.1081017207754,41.22703846505761,40.079161195551436,40.90727233886719,1274900.0
2015-04-07,41.23667593129995,42.10481794908577,40.612579957025375,41.875240325927734,1844900.0
2015-04-08,41.87475832325565,43.696406776265455,41.33892265644474,43.30284881591797,1882400.0
2015-04-09,43.81216453530273,45.326591106266086,42.443397300028536,43.45188903808594,5351800.0
2015-04-10,43.696410811699195,44.35233957963464,43.202534254266936,43.620208740234375,3245100.0
2015-04-13,43.62020988044261,43.62020988044261,42.635352631970385,42.96090316772461,3008200.0
2015-04-15,42.9729569136531,43.30815548213969,42.220569607043615,42.98260498046875,3832700.0
2015-04-16,43.13934810965265,44.41985475576557,42.20127421849644,44.2264518737793,1044800.0
2015-04-17,44.17821770085789,44.42033188318118,42.840797915305615,43.69109344482422,1872200.0
2015-04-20,43.14514116174973,44.31375318849875,42.81573068254678,43.968910217285156,1909900.0
2015-04-21,43.4552569763698,43.88932798911711,39.92771476401583,42.18584442138672,12573800.0
2015-04-22,41.57476105951436,42.43277653836223,40.43605016869386,41.283935546875,1725600.0
2015-04-23,40.90871281933131,41.8506467532308,40.90871281933131,41.233299255371094,7722400.0
2015-04-24,40.63091176209949,41.09198782940216,39.74154907424552,39.933502197265625,2896900.0
2015-04-27,40.64826137990081,40.64826137990081,38.34286694954167,38.537715911865234,4170100.0
2015-04-28,37.74963699172569,40.503088799628934,37.74963699172569,38.65925598144531,2084600.0
2015-04-29,39.326763956626394,39.326763956626394,38.15043217064783,38.48273849487305,6349800.0
2015-04-30,38.43065416947545,40.51322735851815,38.111370117498694,39.01134490966797,4903600.0
2015-05-04,39.1135822092909,40.99551783403908,37.80847722335638,40.442317962646484,3258700.0
2015-05-05,41.09198327592741,42.394196267983915,40.99552468969768,41.3828125,3202100.0
2015-05-06,41.71800799957046,42.15545321237242,39.73623569186355,41.33699035644531,1621300.0
2015-05-07,42.04694103290642,42.04694103290642,39.45313076917415,40.32561111450195,1217700.0
2015-05-08,39.98462985404582,41.96013250836464,39.98462985404582,41.90659713745117,2022600.0
2015-05-11,41.78552829512296,42.92472122286533,41.48312657547993,41.93214797973633,1501100.0
2015-05-12,42.103367623795194,42.34596755809422,41.18892814446077,41.878135681152344,1168900.0
2015-05-13,42.01752773180725,42.53840933744636,41.58393869616169,41.73923873901367,1755000.0
2015-05-14,42.19644755328025,42.63534254401144,41.82314984112786,42.294837951660156,2771900.0
2015-05-15,42.38985242524425,43.39737986653866,42.36573961956586,43.25172424316406,1780800.0
2015-05-18,43.407032579313686,43.8796885531165,42.828755652213225,43.02649688720703,1529200.0
2015-05-19,43.39689761311646,43.81119413695141,42.804634365695456,43.22905731201172,1407200.0
2015-05-20,43.646246362226634,43.744633085855774,42.371042120798876,43.39496612548828,8276300.0
2015-05-21,43.59899025860539,44.37163418812167,43.14659080267304,44.149776458740234,4842800.0
2015-05-22,44.255883909702945,44.35041437208368,43.31057560623576,43.47455596923828,1645300.0
2015-05-25,43.40703154237492,43.886921715770875,42.84322305085734,43.43934631347656,2050000.0
2015-05-26,43.69062064922294,44.22693837567085,42.925693039488664,43.245941162109375,3720200.0
2015-05-27,43.081958854895504,43.53243014396003,41.53281111911247,42.554325103759766,4273000.0
2015-05-28,42.55432220991138,43.40654603681845,42.00835643171451,42.67586135864258,1993500.0
2015-05-29,43.397382190316925,44.265520514064846,39.70006794990876,40.67286682128906,23631300.0
2015-06-01,41.28490622644155,42.558178763618635,40.97141028577202,42.24854278564453,4038200.0
2015-06-02,42.83791263462687,42.83791263462687,40.97140914303197,41.33024215698242,2672400.0
2015-06-03,40.70614552216247,42.111569284428086,40.22384522848675,41.717529296875,2593300.0
2015-06-04,41.760458720586826,42.24951126153114,40.592810684327226,41.981834411621094,1721700.0
2015-06-05,42.15304232840128,43.35879294603484,41.4778212465947,42.930992126464844,3294000.0
2015-06-08,43.50156112397455,43.50156112397455,42.49162335672102,43.14369583129883,2425500.0
2015-06-09,42.55335780413154,44.554901139085786,42.44339118496002,44.201377868652344,5611000.0
2015-06-10,43.927916594162795,44.3234027324733,43.455260633908956,43.92020034790039,2279800.0
2015-06-11,44.3716340834244,46.03074853533923,43.66168787921505,45.00151824951172,8594200.0
2015-06-12,44.99862483799725,45.472241198701624,43.49384639753909,45.10906982421875,3890000.0
2015-06-15,45.155367836591836,45.65261861697788,44.89251504311793,45.48381423950195,2678700.0
2015-06-16,45.48092246624087,45.52915176317681,44.710688782466846,45.337677001953125,2233600.0
2015-06-17,45.36033704932581,46.204362432213195,45.305351910093776,46.07124710083008,9815000.0
2015-06-18,46.071259992276055,47.43906308901027,46.071259992276055,47.29340744018555,8103900.0
2015-06-19,47.30401307287292,50.55278783834392,47.30401307287292,49.754581451416016,7863000.0
2015-06-22,50.159237250335735,52.56109465310401,49.600252783696945,51.9562873840332,12956100.0
2015-06-23,52.26206734801463,52.26206734801463,50.59379057799242,51.30807876586914,5400400.0
2015-06-24,51.36498467680575,51.798573670390944,50.40038402559812,50.677223205566406,10692000.0
2015-06-25,50.71870029768172,52.08843135599176,49.77338849052844,51.94277572631836,7445800.0
2015-06-26,51.93409821608596,53.04339041564724,51.123833537364,52.43327713012695,6722500.0
2015-06-29,50.449090206012194,52.76365096903297,50.36275804442305,52.622337341308594,5934300.0
2015-06-30,52.14631493829909,52.66719651747652,51.89551669678807,52.50707244873047,2855600.0
2015-07-01,52.57073144265455,53.68050561334008,52.377810591336825,53.035667419433594,5751000.0
2015-07-02,53.053031192180015,53.84400336285433,52.1945372761793,52.57651901245117,4948900.0
2015-07-03,52.61992845647215,53.92117746268287,52.61992845647215,53.64240646362305,5219900.0
2015-07-06,53.15913953154323,54.259265659612616,52.66670913071077,53.67279052734375,5063000.0
2015-07-07,54.19608982873962,54.59639630921512,53.363154738487886,53.61250686645508,5112400.0
2015-07-08,53.58356234497479,53.72728983544128,49.94219730469793,50.409061431884766,12273000.0
2015-07-09,50.40035134868213,51.00918374167704,48.11215562551024,48.6033821105957,18850200.0
2015-07-10,48.425758673282466,49.157517609390574,47.924370821096225,48.63580322265625,6691500.0
2015-07-13,48.88069535621136,49.75183793852051,48.786321884159314,49.31965255737305,9573700.0
2015-07-14,49.376282075298725,49.59697179003087,48.39673123085943,49.19285583496094,6645300.0
2015-07-15,49.24319163171067,50.12933642436487,49.192857139398555,49.923648834228516,4792000.0
2015-07-16,50.042213978089485,51.133558788633835,49.99381799196179,50.805912017822266,7216800.0
2015-07-17,50.73719636370138,51.387165585582764,49.945425074006934,50.12788391113281,8084100.0
2015-07-20,50.52425389011629,50.995637584834974,49.491950036106026,50.056739807128906,2941700.0
2015-07-21,50.04221863296283,50.61765349705487,49.19043516685056,49.43000030517578,4275200.0
2015-07-22,50.04222094686282,50.42939258217815,48.15958839302066,49.66762924194336,18540600.0
2015-07-23,50.042213722991754,50.57457695243673,49.36465884352676,49.75376892089844,9167900.0
2015-07-24,49.84862352964527,50.429382715175834,49.71311329917993,50.04317855834961,3066400.0
2015-07-27,50.04221031654498,50.82188152239222,49.3719146959713,50.60554885864258,7168100.0
2015-07-28,50.62298833915976,51.86872288435599,50.57410863701587,51.681427001953125,8062600.0
2015-07-29,51.97324841420275,53.23640337140539,51.699322004782076,52.65128707885742,5517800.0
2015-07-30,52.704041007561514,53.23204730668382,51.948082087213784,52.66144943237305,3616800.0
2015-07-31,52.316861448185776,53.6942326314243,52.08020221981471,53.34577560424805,6296500.0
2015-08-03,53.477420265133084,55.17227325029504,52.80083269667528,55.001434326171875,4170800.0
2015-08-04,55.1722655534721,55.24970208448461,53.24946390898254,54.46470642089844,4563800.0
2015-08-05,54.688301528471435,55.36779125085174,53.53548965952295,53.83700180053711,5596900.0
2015-08-06,53.91396144278668,54.204341103077624,52.19200632795988,52.85358810424805,3163800.0
2015-08-07,52.99441924884282,53.960902742651506,52.65564361644047,53.06846618652344,4062800.0
2015-08-10,53.52678518046831,53.96235650960432,52.42721357906061,52.643062591552734,4285300.0
2015-08-11,52.65564302483528,53.09992464592732,52.305247484487786,52.774696350097656,3530600.0
2015-08-12,53.23639963354661,53.23639963354661,51.01015093280102,51.415714263916016,4404000.0
2015-08-13,51.49411804952988,52.38461605023712,51.41571411148145,51.84257507324219,3891700.0
2015-08-14,52.257816912577894,52.72339614897289,51.48250260778052,52.382198333740234,6539900.0
2015-08-17,52.55787073898741,52.55787073898741,51.01111195307643,52.267974853515625,8362500.0
2015-08-18,52.26846330005337,52.46253464104172,52.077297859851875,52.244747161865234,3680800.0
2015-08-19,52.24474882503308,52.3652569406623,51.881773373894355,52.18135070800781,6178000.0
2015-08-20,52.128115538576175,52.26846649354226,51.107427978863704,51.37602996826172,5316000.0
2015-08-21,50.448745939433906,52.25297803358397,50.400349952109934,51.72980880737305,4970900.0
2015-08-24,48.92909083916359,50.81656395303759,45.98899111597448,47.146156311035156,14469900.0
2015-08-25,47.5696260209232,49.19817481322697,47.03242206816364,47.57930374145508,24910200.0
2015-08-26,47.903083960668404,49.02588792511285,47.35135785340574,48.07973098754883,11040300.0
2015-08-27,48.41124903625449,49.809914255431224,48.41124903625449,49.36418151855469,6201100.0
2015-08-28,49.414986314687305,49.64438999247533,47.30295417370008,48.90488815307617,20694900.0
2015-08-31,49.000240503162765,49.068963036151914,48.38705473008936,48.60193634033203,4484400.0
2015-09-01,48.60193022834695,49.122677261240426,47.28360018239089,47.76805114746094,6406400.0
2015-09-02,48.116019342408315,48.92908440645837,48.08746619260292,48.60918426513672,4201500.0
2015-09-03,49.08105317022715,50.73525280109326,49.08105317022715,50.353885650634766,14177400.0
2015-09-04,50.85334770897222,50.85334770897222,48.51578839012617,49.12849044799805,6736300.0
2015-09-07,49.96478321227954,49.96478321227954,48.24912001328368,48.77470779418945,5277800.0
2015-09-08,48.938769654603234,49.36272469979841,47.96889665652477,48.50900650024414,3858700.0
2015-09-09,49.36369059566218,49.52727028054772,48.396723527872986,48.88020706176758,5512500.0
2015-09-10,48.5893486067838,49.51565900411009,47.80144697429592,48.92618942260742,5638800.0
2015-09-11,49.68359400865449,49.68359400865449,48.38317567549149,48.75341033935547,2067800.0
2015-09-14,48.74518168156958,50.14868743556613,48.74518168156958,49.837493896484375,6167300.0
2015-09-15,50.09254702123835,51.00046934974867,49.60664494778856,50.67137145996094,6967300.0
2015-09-16,50.83930968209593,50.96175629933251,49.84863007317476,50.33356475830078,4191600.0
2015-09-18,50.526186927605394,51.04887249849112,47.67077911522313,48.063758850097656,34401500.0
2015-09-21,47.90308319420004,48.61451199710141,47.138414002514274,47.776283264160156,7069800.0
2015-09-22,48.0385950092962,48.056983049021184,46.30115049030974,46.667999267578125,12573700.0
2015-09-23,46.661221315025195,47.225527331937144,45.27078280957121,46.89546203613281,14319300.0
2015-09-24,46.8978886104302,47.33830067645964,46.345198717312144,47.12002944946289,2846800.0
