Date,Open,High,Low,Close,Volume
2016-07-21,1493.4989285081851,1559.775780654749,1491.6831243397862,1550.8782958984375,883761.0
2016-07-22,1543.4332409599879,1546.0207392277882,1520.8719007503526,1526.6824951171875,321797.0
2016-07-25,1524.3219376786592,1537.7589308967595,1514.698199154932,1521.325927734375,296454.0
2016-07-26,1529.8147362405623,1552.4668448288216,1507.979650718562,1521.235107421875,856261.0
2016-07-27,1543.3881396601,1543.3881396601,1504.7569715741556,1511.793212890625,360859.0
2016-07-28,1521.6436321941965,1534.9444176125423,1506.6632503736687,1529.905517578125,408192.0
2016-07-29,1527.0458553112421,1559.730330109617,1512.2016785058918,1533.1741943359375,290569.0
2016-08-01,1539.3933127588484,1546.6110894792714,1519.8279799168185,1533.310302734375,164006.0
2016-08-02,1533.4474649413623,1543.3171356783894,1516.632524063768,1526.822021484375,158612.0
2016-08-03,1528.6038590898443,1539.661584033131,1517.911809687941,1525.0399169921875,118390.0
2016-08-04,1535.183604075474,1539.7528748111267,1514.3934222282544,1522.70947265625,131610.0
2016-08-05,1533.447350356859,1575.8958334013867,1523.6691550210667,1572.788818359375,349126.0
2016-08-08,1577.2209047999183,1586.8163734053617,1561.5940210962315,1567.39697265625,302847.0
2016-08-09,1567.2601591073744,1575.4391106511855,1530.614623179084,1540.712646484375,292930.0
2016-08-10,1542.5861566129888,1542.5861566129888,1472.310734157815,1479.4388427734375,212343.0
2016-08-11,1480.44407827374,1505.620810769882,1447.545320978768,1478.98193359375,378875.0
2016-08-12,1485.0589102173897,1516.9980719908283,1482.2258727670796,1510.1441650390625,336621.0
2016-08-16,1511.789116348159,1532.4878256747327,1511.1493514464198,1520.516357421875,350960.0
2016-08-17,1519.4654802514012,1539.5702745902538,1500.3660148730742,1530.7059326171875,296849.0
2016-08-18,1537.5597130961755,1553.5064244883717,1533.0818051423864,1546.8809814453125,413415.0
2016-08-19,1544.413551450776,1560.908663885394,1537.1027180711274,1545.5101318359375,343996.0
2016-08-22,1546.8353339398486,1549.896723198953,1512.4287009989782,1517.8660888671875,198770.0
2016-08-23,1511.514859172994,1536.9200507627434,1489.5823581934583,1512.10888671875,308683.0
2016-08-24,1501.4625394788975,1515.810006646407,1498.720976716611,1505.4835205078125,133853.0
2016-08-25,1508.7734822168823,1522.5726601370427,1499.726302138604,1504.021484375,192518.0
2016-08-26,1506.214469868157,1520.1051208441872,1482.9569247594695,1497.075927734375,132820.0
2016-08-29,1496.8932571073601,1500.4115736486408,1483.5966331870895,1494.10595703125,118427.0
2016-08-30,1499.1777912632326,1548.9828443713375,1498.7666015015575,1543.1341552734375,293777.0
2016-08-31,1543.1342794173802,1576.398596755463,1543.1342794173802,1562.508056640625,612017.0
2016-09-01,1524.3087885848292,1552.6382684686,1524.3087885848292,1542.1746826171875,460835.0
2016-09-02,1544.6879402526458,1549.8968650475829,1521.9329462792002,1525.7254638671875,233411.0
2016-09-06,1539.8443620558742,1561.0914726895828,1529.3350385166204,1552.501220703125,283811.0
2016-09-07,1554.4659970831501,1559.7663960747682,1537.1941303602216,1550.216552734375,246479.0
2016-09-08,1541.85482218149,1567.26001456118,1538.519343464048,1546.9267578125,261065.0
2016-09-09,1547.1552416772201,1547.1552416772201,1508.9560894936424,1510.9208984375,287571.0
2016-09-12,1498.7208645268722,1498.7208645268722,1434.9795350751958,1446.0828857421875,256445.0
2016-09-14,1447.545095486111,1486.7494641330875,1446.311414590625,1480.44384765625,282022.0
2016-09-15,1475.9201610514997,1483.9620104833834,1455.4954319502162,1472.4017333984375,226222.0
2016-09-16,1485.0132387325345,1498.629690124732,1474.412551154632,1486.2012939453125,250388.0
2016-09-19,1495.0653796111594,1515.1701707795246,1491.5470634675878,1510.3724365234375,256936.0
2016-09-20,1509.68708660209,1513.6167041490503,1485.4699511329886,1491.6842041015625,276332.0
2016-09-21,1490.95314463015,1503.9755671315168,1485.0588295934244,1488.89697265625,205138.0
2016-09-22,1502.3763254598637,1527.050389199168,1498.7209086095963,1522.52685546875,314131.0
2016-09-23,1527.9645049426022,1527.9645049426022,1471.945187502038,1477.7025146484375,268908.0
2016-09-26,1469.6602408603674,1479.072983492641,1456.135265991569,1472.17333984375,244376.0
2016-09-27,1473.4069486602023,1484.0989965629208,1465.821915324461,1469.8428955078125,148821.0
2016-09-28,1466.736161355326,1483.185538865853,1464.9084527430452,1476.9256591796875,123374.0
2016-09-29,1480.4439350752561,1487.2064790648903,1441.4680276835213,1451.566162109375,718082.0
2016-09-30,1440.4627256347508,1472.9959138124193,1440.4627256347508,1462.0296630859375,155560.0
2016-10-03,1475.8745951621872,1497.8070968859597,1466.736052777282,1491.3643798828125,151874.0
2016-10-04,1492.9639175907625,1501.8283723752447,1482.2718655253552,1496.071044921875,354672.0
2016-10-05,1498.7210191067613,1505.9404902292076,1482.7285692077562,1496.893310546875,264589.0
2016-10-06,1500.5485957813219,1510.6009919771773,1479.7126754081255,1489.3538818359375,252352.0
2016-10-07,1488.5770295259879,1490.2219000437306,1469.9343827770163,1485.3785400390625,262250.0
2016-10-10,1488.4858987759717,1529.7920676903843,1483.9166273670994,1524.765869140625,420386.0
2016-10-13,1516.9981152981575,1516.9981152981575,1482.6828422248927,1491.4559326171875,216022.0
2016-10-14,1495.0657040061537,1508.7735191406846,1489.6283152912506,1498.9495849609375,182239.0
2016-10-17,1499.634868948041,1503.1989229401656,1460.521861260451,1466.4619140625,326387.0
2016-10-18,1468.5638853771852,1478.616282850209,1453.4852891676499,1476.78857421875,295645.0
2016-10-19,1480.2611350756185,1486.8408409485005,1468.0154660107537,1471.8079833984375,158539.0
2016-10-20,1480.4436959625818,1487.5718028241854,1466.55315775805,1470.802490234375,145915.0
2016-10-21,1473.1329811508288,1474.9606895641673,1409.0260862420873,1431.2327880859375,1607644.0
2016-10-24,1425.7952367397952,1450.0123723352842,1417.6162865095196,1431.0042724609375,337777.0
2016-10-25,1432.9234278938666,1432.9234278938666,1414.2807793527204,1417.98193359375,210532.0
2016-10-26,1413.1382932817673,1415.5600290057416,1402.7660713517193,1410.076904296875,182378.0
2016-10-27,1407.335498847336,1412.4530601686142,1383.6666522376458,1393.627685546875,454542.0
2016-10-28,1395.1355186437938,1400.024616239481,1378.6404059259742,1386.0426025390625,143281.0
2016-11-01,1384.214732952282,1397.0086900962954,1369.8672684911342,1374.2994384765625,227928.0
2016-11-02,1355.2457770021551,1381.7475487709094,1355.2457770021551,1359.9521484375,192484.0
2016-11-03,1360.0434178386595,1390.3833305306625,1359.495127667977,1380.0111083984375,356296.0
2016-11-04,1381.4733304762146,1394.8613166325704,1347.112435340733,1361.6884765625,362809.0
2016-11-07,1370.0501884618143,1386.3168380388367,1355.4742584186583,1359.4952392578125,252525.0
2016-11-08,1363.3791864008679,1381.7476346296933,1361.2316512108503,1378.0008544921875,205365.0
2016-11-09,1326.1394118947164,1340.623977203922,1241.0138793748645,1329.8404541015625,570189.0
2016-11-10,1343.3655642073231,1368.0396255907228,1325.13421902915,1331.302734375,379958.0
2016-11-11,1324.0834338748746,1324.0834338748746,1271.582440726199,1279.80712890625,281691.0
2016-11-15,1275.8317627191377,1308.593411845339,1214.0552441890948,1219.5841064453125,1136295.0
2016-11-16,1232.7894373003883,1256.5496488421304,1195.1843109532354,1223.5137939453125,412210.0
2016-11-17,1223.5594506102516,1223.5594506102516,1183.441227610477,1189.2899169921875,279526.0
2016-11-18,1193.4936617944793,1204.8711026928588,1179.7858479147571,1196.8748779296875,204142.0
2016-11-21,1201.7185202036562,1202.997938657737,1156.1629012733738,1162.6512451171875,395665.0
2016-11-22,1171.5613708732117,1185.2691872250823,1148.3038204180025,1181.61376953125,274371.0
2016-11-23,1193.4935857216105,1203.4546188168574,1166.7176130281211,1190.5235595703125,267500.0
2016-11-24,1189.8381497746468,1219.9953379025758,1170.738574982732,1210.993896484375,388251.0
2016-11-25,1216.3400604385079,1216.3400604385079,1186.8682595751404,1196.600830078125,328988.0
2016-11-28,1199.7992355933156,1212.5931947569638,1192.4884017855165,1204.1856689453125,262470.0
2016-11-29,1207.2926928380334,1224.381832341511,1193.9961819148198,1206.2874755859375,215852.0
2016-11-30,1210.8569692244416,1238.0441351372167,1209.2119868331363,1226.758056640625,358245.0
2016-12-01,1232.880697942268,1238.1810970058823,1212.684542121374,1222.7369384765625,231448.0
2016-12-02,1218.898890989617,1222.7370343680843,1204.3685855348854,1211.49658203125,189494.0
2016-12-05,1217.573811302712,1231.1902633211505,1205.1911518906256,1224.5648193359375,189012.0
2016-12-06,1225.7069220295623,1240.4656893848373,1224.5646043016689,1234.205810546875,150509.0
2016-12-07,1235.759296875,1243.6641577275593,1231.3727522532145,1233.703125,317740.0
2016-12-08,1235.713727189522,1253.2597965026096,1234.6171466625385,1241.608154296875,189040.0
2016-12-09,1244.897882739746,1265.6880657695342,1238.7751042274854,1260.342041015625,213389.0
2016-12-12,1254.2647964335406,1257.2348223631648,1225.615491700213,1229.956298828125,174756.0
2016-12-13,1232.5150093378961,1233.6117012166314,1213.7809998426983,1224.3360595703125,160886.0
2016-12-14,1224.610493388319,1227.306318938432,1197.240490303579,1200.3018798828125,244083.0
2016-12-15,1193.4937777047494,1213.6899364713981,1192.4428228943418,1201.6727294921875,240587.0
2016-12-16,1203.363372744314,1204.9168804142967,1172.5207904811493,1182.66455078125,359428.0
2016-12-19,1182.6645619299127,1185.0405607935402,1160.1837685126259,1167.631591796875,320880.0
2016-12-20,1164.9810967723731,1187.0963184371078,1162.4222610100087,1183.5780029296875,128333.0
2016-12-21,1188.0563574551388,1200.8959437629464,1183.4413485013522,1188.0106201171875,189869.0
2016-12-22,1186.9139252816512,1192.6711400306413,1174.485418439541,1182.8929443359375,195979.0
2016-12-23,1184.400686858694,1192.5796366800416,1174.7594811894203,1184.629150390625,167352.0
2016-12-26,1182.2075773520967,1183.4412582834277,1168.2712999862106,1173.480224609375,128460.0
2016-12-27,1173.388753202837,1185.2688574019312,1169.0936832295656,1183.2584228515625,123749.0
2016-12-28,1172.74909990621,1192.5796907552199,1172.74909990621,1183.2584228515625,276849.0
2016-12-29,1183.4413164155433,1201.4442014720419,1181.9791718490146,1197.1033935546875,283456.0
2016-12-30,1198.2456461097079,1220.9092760961566,1197.1490656332076,1216.3857421875,162248.0
2017-01-02,1224.564808372909,1240.5115218900014,1223.6509540383024,1235.439697265625,194806.0
2017-01-03,1242.7504550969513,1242.7504550969513,1221.5033431311629,1227.8089599609375,167153.0
2017-01-04,1231.6013895146884,1234.6171533118534,1201.85549912665,1205.7393798828125,204877.0
2017-01-05,1215.8829825729365,1223.650743077912,1206.3788768206616,1218.030517578125,362924.0
2017-01-06,1222.7370145751347,1232.8807746721498,1215.4261804072714,1218.990234375,247931.0
2017-01-09,1227.945623732155,1227.945623732155,1203.0888385710755,1213.4610595703125,135067.0
2017-01-10,1217.253811621527,1222.1429093498036,1200.8501731212377,1205.9219970703125,166426.0
2017-01-11,1210.8568364174484,1237.3586086862076,1206.287565336628,1232.51513671875,399543.0
2017-01-12,1240.1002334130726,1243.7556504607162,1217.5737035460743,1226.02685546875,282105.0
2017-01-13,1228.951376551679,1233.7033745578108,1213.3243778970243,1214.9693603515625,101419.0
2017-01-16,1216.3399658203125,1224.4732906825218,1210.856840504819,1216.3399658203125,107466.0
2017-01-17,1218.1675559914531,1224.473171802976,1201.7181816419811,1214.4207763671875,208483.0
2017-01-18,1222.50844213422,1237.1758464990485,1216.339926354436,1233.428955078125,503533.0
2017-01-19,1234.6172327884049,1250.107019473615,1226.712370311986,1243.801513671875,561898.0
2017-01-20,1240.922666899961,1247.4110095471513,1201.7182985747281,1212.181884765625,380376.0
2017-01-23,1211.9076834145349,1227.8543934481509,1211.9076834145349,1219.7210693359375,205914.0
2017-01-24,1223.6508567070073,1244.6695047311007,1221.9145112984697,1241.5623779296875,834505.0
2017-01-25,1244.2124391949153,1291.2759284483402,1236.0791148577025,1278.8475341796875,743286.0
2017-01-27,1297.6729481560612,1315.9500319329072,1291.275968834165,1307.405517578125,617354.0
2017-01-30,1305.7150513307872,1315.9501747347103,1290.3622546704244,1305.3494873046875,215574.0
2017-01-31,1293.3323994472248,1311.2896601606226,1285.1077101025685,1291.733154296875,186852.0
2017-02-01,1294.0178012930949,1348.986164527566,1290.81931096504,1342.0408935546875,399235.0
2017-02-02,1343.3657595261266,1343.3657595261266,1300.505972506541,1308.502197265625,305773.0
2017-02-03,1306.8114264463154,1315.3559403852646,1286.7523725992212,1301.2369384765625,645997.0
2017-02-06,1290.4535326059831,1373.294440656708,1281.2236272172381,1352.641357421875,1276805.0
2017-02-07,1355.8855085213827,1355.8855085213827,1320.884957616645,1330.7545166015625,290474.0
2017-02-08,1331.3940904241865,1374.4365971874497,1331.3940904241865,1368.1309814453125,649755.0
2017-02-09,1368.176942130545,1381.7933930593563,1350.3110465369252,1357.530517578125,373250.0
2017-02-10,1359.3125179649514,1367.9941337130938,1347.4781495405914,1358.8555908203125,152607.0
2017-02-13,1363.4704150086861,1372.8831575356924,1336.1461531476864,1359.40380859375,232611.0
2017-02-14,1357.0733682076293,1358.9010764476395,1335.9633603464022,1339.2989501953125,229223.0
2017-02-15,1339.8929552055438,1349.8539880866988,1311.4721124948642,1318.6002197265625,266161.0
2017-02-16,1322.986757907372,1333.8616458327567,1311.7006801897837,1330.4346923828125,166282.0
2017-02-17,1334.2269893247396,1347.569236907096,1327.0075196058585,1339.4359130859375,137686.0
2017-02-20,1340.8981971409328,1350.585028518246,1330.1604112129698,1334.821044921875,151885.0
2017-02-21,1327.3730820581716,1347.4778722855588,1323.4434648010363,1341.03515625,218786.0
2017-02-22,1343.365743187366,1349.7627229168295,1319.0572425262988,1322.8953857421875,237273.0
2017-02-23,1324.0831694433498,1328.6524397419641,1304.9378599594854,1314.2135009765625,383587.0
2017-02-27,1319.1026528091868,1319.1026528091868,1289.2654057604504,1295.38818359375,241883.0
2017-02-28,1300.0946475978424,1301.2825910773338,1281.8631901091776,1289.9051513671875,554038.0
2017-03-01,1294.0175458265112,1299.5006710206915,1285.2901936039875,1287.5748291015625,338182.0
2017-03-02,1295.525395629635,1314.8990595497019,1280.9037288055954,1286.569580078125,412473.0
2017-03-03,1283.9651468531224,1294.840034108893,1271.0798249856323,1273.6385498046875,239017.0
2017-03-06,1277.5681152280015,1286.1583666398549,1268.932238040842,1273.4100341796875,151011.0
2017-03-07,1274.8265780602862,1274.8265780602862,1263.8603279264341,1267.8355712890625,290023.0
2017-03-08,1271.7652462899944,1287.6205946800935,1266.8761485288242,1277.5224609375,637044.0
2017-03-09,1267.9269704896985,1301.6939502540993,1267.241579836822,1281.1778564453125,583817.0
2017-03-10,1285.7929760742188,1293.1038103376118,1275.6948416261164,1279.39599609375,279160.0
2017-03-14,1302.242216163458,1306.7657497662392,1287.2093594126907,1293.46923828125,568073.0
2017-03-15,1303.1561356101113,1308.1365965556965,1295.845301749746,1298.03857421875,230384.0
2017-03-16,1311.345671113963,1313.2728835480123,1302.2601130360792,1305.0133056640625,284330.0
2017-03-17,1308.2253069011108,1310.4278833133571,1287.851727150135,1295.3770751953125,248632.0
2017-03-20,1300.837394966157,1300.837394966157,1289.8705574142964,1292.8072509765625,226054.0
2017-03-21,1294.9181675830398,1304.2789769954572,1290.3754449033022,1296.799560546875,165807.0
2017-03-22,1292.9911086754564,1295.6525507347565,1270.0019044413789,1272.3421630859375,157023.0
2017-03-23,1274.7283793280385,1289.1367114467237,1266.8359150077197,1285.51171875,195943.0
2017-03-24,1285.190534409422,1294.000729738268,1278.4910531961464,1281.5654296875,199030.0
2017-03-27,1281.5651791951059,1287.576360972948,1276.4259089267675,1281.886474609375,362440.0
2017-03-28,1281.886534025013,1306.5734049984003,1281.886534025013,1300.608154296875,300560.0
2017-03-29,1302.2600904298881,1317.0355348713692,1300.4246287097612,1306.252197265625,314236.0
2017-03-30,1307.2159340878657,1312.8140702482217,1296.2949138242666,1302.2142333984375,405551.0
2017-03-31,1305.105116163106,1330.709831182432,1305.105116163106,1327.0848388671875,425733.0
2017-04-03,1349.0642915078738,1354.9377911009285,1335.757194754905,1341.676513671875,441124.0
2017-04-05,1342.0437596429003,1355.4885397377823,1333.6006801712526,1349.2479248046875,282291.0
2017-04-06,1342.8697069337413,1371.9617309487692,1338.556416619182,1367.1895751953125,286721.0
2017-04-07,1358.2416985575815,1366.9601418929174,1341.2177459706634,1347.3206787109375,186840.0
2017-04-10,1350.441053947655,1356.4063049504819,1344.9805997638398,1352.5518798828125,161606.0
2017-04-11,1347.2290619594287,1370.677133019192,1338.097683632571,1367.327392578125,231632.0
2017-04-12,1360.3983426503107,1383.7087293236802,1354.5707739888921,1371.5947265625,320691.0
