Date,Open,High,Low,Close,Volume
2015-04-08,312.9938068356192,313.96398555297475,307.03703622696673,308.6225891113281,253900.0
2015-04-09,309.2270433971064,311.5046416979692,309.2270433971064,311.0228271484375,609340.0
2015-04-10,311.94261232392233,312.7178516773526,309.44601492478796,310.9132995605469,899140.0
2015-04-13,311.85285088341567,311.85285088341567,309.49860810784327,310.91552734375,590040.0
2015-04-15,311.0228238146601,311.3885623033406,307.694044841375,309.594970703125,468540.0
2015-04-16,309.594946840058,310.7600113709119,306.16102600178635,307.7728576660156,528120.0
2015-04-17,307.6611321250439,308.9203779808024,306.16099240875894,306.63623046875,286920.0
2015-04-20,306.642813774072,307.0370232133203,302.2190385409287,304.5491943359375,305160.0
2015-04-21,306.5902877638409,306.5902877638409,300.6860744916307,301.6868896484375,222660.0
2015-04-22,301.64964831314506,303.97103560147923,298.9472043724482,300.9948425292969,347480.0
2015-04-23,303.7082776012585,303.7082776012585,300.72986536520546,302.6001281738281,716540.0
2015-04-24,304.4090747890646,304.4090747890646,296.96748168414183,300.01812744140625,212780.0
2015-04-27,299.9852018937653,300.81738305524146,296.12643593947973,299.9457702636719,684780.0
2015-04-28,299.591095652857,300.0247100666027,297.6398040576838,299.453125,506520.0
2015-04-29,301.34085781611896,301.34085781611896,285.79409896946436,287.5657958984375,833100.0
2015-04-30,287.554822111696,293.89484055112956,285.8334909852036,287.8789367675781,858380.0
2015-05-04,291.70708869101765,298.2770681660405,290.1040254617706,297.902587890625,338820.0
2015-05-05,298.2332722403698,299.3720579635844,296.61267199324567,298.1631774902344,291640.0
2015-05-06,298.2507626138164,298.71504005248335,295.92279902559983,297.9595031738281,348660.0
2015-05-07,300.0290206831666,300.0290206831666,294.5540385539117,296.417724609375,570180.0
2015-05-08,296.13094508166574,300.9029500320818,296.13094508166574,297.6770935058594,449040.0
2015-05-11,300.33126208831106,300.90503918686034,296.22721733151633,298.114990234375,787160.0
2015-05-12,298.37341084927976,299.8100591729982,292.58308185180834,293.65399169921875,761380.0
2015-05-13,293.6912218845199,298.30552549532524,291.2690767302462,293.5247802734375,690220.0
2015-05-14,293.67805106544165,303.0818678477323,293.67805106544165,300.22613525390625,404840.0
2015-05-15,301.1241098370654,308.78908717837254,300.473688175814,307.97003173828125,462760.0
2015-05-18,310.9834878503117,321.88528284130285,304.0149129669095,309.9870300292969,753320.0
2015-05-19,312.14776114115,314.6954948612296,303.464777644618,309.0130920410156,522280.0
2015-05-20,310.77174677896096,312.8644605166588,301.3765386684155,306.0631408691406,605100.0
2015-05-21,302.2513485172647,307.7073545962436,300.2773479900621,305.5047302246094,618140.0
2015-05-22,305.55312459349665,313.0051090420669,304.58810107346693,307.57110595703125,847920.0
2015-05-25,304.49802780171274,308.3625234026069,303.57478430346,304.96405029296875,258300.0
2015-05-26,305.992814455037,307.4436370878499,287.3123091418424,299.1936950683594,1256800.0
2015-05-27,299.1936380619892,313.68653953349695,297.9032817512751,310.4991149902344,1234000.0
2015-05-28,311.70807170715096,316.9838077586119,305.7948455160489,310.28582763671875,684300.0
2015-05-29,307.3996830304894,310.2859525304178,288.6180411738933,296.82843017578125,2166760.0
2015-06-01,294.56199439335256,296.01281676017436,287.1297867142995,293.2518615722656,1366460.0
2015-06-02,297.72745890014886,307.7469540628231,296.98665849800756,299.1013488769531,1503080.0
2015-06-03,285.76918383390887,287.2200066312297,262.9076491271961,272.006103515625,7808880.0
2015-06-04,258.51119068488737,265.98515368087897,255.01820887641125,263.9825744628906,8609540.0
2015-06-05,256.3130254568677,269.2825524739819,251.0812394181388,264.2969665527344,15123780.0
2015-06-08,257.19220374277336,257.19220374277336,241.84858974323606,244.83819580078125,6897380.0
2015-06-09,245.776845917673,269.0626471105018,242.90377864142528,262.2195739746094,11377620.0
2015-06-10,265.9807336742217,274.33838657134856,264.72115547159177,266.4401550292969,4943000.0
2015-06-11,270.7729183311506,277.2400779811698,262.72082048518615,271.02789306640625,6056040.0
2015-06-12,271.8983991956425,271.8983991956425,260.50498421123547,267.6206359863281,2093980.0
2015-06-15,265.8971596944912,265.985094017949,259.0562879365712,261.8106689453125,1461340.0
2015-06-16,259.346412477694,259.346412477694,253.01551822982913,254.31907653808594,1749640.0
2015-06-17,252.57598230755093,259.39047791375987,248.44330972252604,256.7042541503906,2810340.0
2015-06-18,257.80773763514134,269.41434498337117,257.19222414299225,267.3765869140625,2379380.0
2015-06-19,264.22653581503465,278.0753475923617,264.22653581503465,276.1408996582031,2916820.0
2015-06-22,275.9210540152637,281.86285967474777,273.23923158280127,276.82672119140625,1578880.0
2015-06-23,276.53653543686676,276.53653543686676,268.1876862995154,269.4076843261719,1087660.0
2015-06-24,270.3814997320861,270.95963360567765,262.9558940554334,263.9670715332031,1100560.0
2015-06-25,264.0066696627639,265.941117276405,255.44459897798956,256.5964660644531,2730260.0
2015-06-26,260.3576488339221,262.46793844967436,258.0714905694453,261.94696044921875,1517260.0
2015-06-29,256.11499007198165,267.63368547477745,256.11499007198165,266.91046142578125,1641920.0
2015-06-30,264.7541249949782,281.02098388943875,264.7541249949782,279.27117919921875,5053860.0
2015-07-01,281.37272554161007,285.50539818152015,268.8868001121835,270.1376037597656,3379980.0
2015-07-02,275.21544928865865,280.27356494867075,273.2392480244688,274.40869140625,2226580.0
2015-07-03,277.63350570430134,278.952440174967,270.42552023530055,271.0498352050781,1795300.0
2015-07-06,272.57759219959445,272.57759219959445,267.08423223635003,269.0758361816406,772420.0
2015-07-07,272.14008260060916,272.14008260060916,266.4247012212749,267.5172119140625,1270540.0
2015-07-08,266.42477052649195,266.4335720100222,262.0327229097341,263.6066589355469,2180020.0
2015-07-09,267.08420909724913,268.13936732349435,263.8308269278167,265.1036071777344,1416380.0
2015-07-10,266.4247524291395,266.8643972351282,260.5357016661086,262.17779541015625,1841440.0
2015-07-13,264.66618939233456,264.66618939233456,259.1706289813642,261.8304748535156,1314900.0
2015-07-14,263.3428040076462,263.52307338172307,260.9401604803914,261.72491455078125,814760.0
2015-07-15,260.2697516938103,263.5934656927647,260.2697516938103,262.3756408691406,2028020.0
2015-07-16,263.3451160113543,265.7873404081703,262.69004935082154,264.9080505371094,710740.0
2015-07-17,264.6662107053413,269.282481822295,264.66401033429645,267.2425231933594,1057040.0
2015-07-20,268.4008632560479,269.5813080890618,266.3235529811521,266.91046142578125,399060.0
2015-07-21,268.1810921789434,268.5284018648691,265.98506883993474,266.79840087890625,452920.0
2015-07-22,265.8971528907217,265.8971528907217,262.64379767633585,263.37359619140625,524660.0
2015-07-23,263.78684666351575,266.85995913374,263.7604690522008,266.4422912597656,626740.0
2015-07-24,266.07300812157814,269.25823218928156,263.7868500543499,265.2772521972656,610640.0
2015-07-27,268.18327225008915,277.27732197426747,265.23764733566753,275.2791442871094,2264780.0
2015-07-28,275.4374891949405,276.97624611781725,271.2169095114236,272.24786376953125,1077740.0
2015-07-29,272.5798506860075,274.9803216118929,267.4096221279752,270.4981384277344,1462520.0
2015-07-30,265.1959655599373,280.9330446393814,262.92738322418944,278.3479309082031,3539580.0
2015-07-31,273.0193963804022,280.9330020725878,273.0193963804022,279.499755859375,2239100.0
2015-08-03,280.7132234300132,285.7691389655577,273.46128411942897,278.13031005859375,2175840.0
2015-08-04,279.16993266373254,280.65153288485584,277.86420102393356,279.2029113769531,2115420.0
2015-08-05,298.95842297803284,307.6633834568126,289.7346849264925,300.64447021484375,7291100.0
2015-08-06,287.2507029128322,289.9896812591835,283.57087831305415,285.1579895019531,3465900.0
2015-08-07,287.8794756507906,288.40705489846147,286.89247499528835,287.9058532714844,1386780.0
2015-08-10,287.96731842868206,288.7278952783308,279.04473551846274,280.8626708984375,1240620.0
2015-08-11,284.0258356003147,284.1841280768735,276.9761450486776,277.7389221191406,1024740.0
2015-08-12,273.67896303380064,279.17452454050346,264.09690950417655,274.08782958984375,2288740.0
2015-08-13,276.97624254336785,287.21996170241994,274.0745974026203,277.734619140625,10121700.0
2015-08-14,281.2846946206442,281.2846946206442,274.8263124237934,275.6044921875,1277080.0
2015-08-17,275.604527840929,276.0947274879087,269.5022560148043,269.7396545410156,908340.0
2015-08-18,272.62380628515933,272.887609339495,269.94198298575753,271.02789306640625,1267800.0
2015-08-19,272.57979445782723,272.57979445782723,267.3590121043003,268.1261901855469,1183320.0
2015-08-20,269.2801895455941,271.7004358661531,267.55678976359195,270.42108154296875,1310820.0
2015-08-21,267.084256848198,272.359995255076,266.42478954733826,267.7767028808594,738980.0
2015-08-24,267.21608124007,272.9644418756399,263.56703507863284,265.36956787109375,1571680.0
2015-08-25,267.9612599883591,273.4941985223757,265.0618159021022,270.97064208984375,1011360.0
2015-08-26,271.25862382851636,272.57315740278506,265.98508693750796,266.609375,1139660.0
2015-08-27,271.04106702591116,271.48071190348765,265.10586117862846,266.29290771484375,719600.0
2015-08-28,268.1832792283914,269.9418581085776,265.5454109081122,268.3877258300781,863400.0
2015-08-31,268.18114523861436,268.4009676530483,261.5886731764424,262.2657165527344,1388160.0
2015-09-01,260.9292330305568,265.03770150277154,259.83012084424445,263.9451904296875,697040.0
2015-09-02,265.58945901404195,266.7413264431348,259.5465423365769,260.70941162109375,811500.0
2015-09-03,265.0838526760668,267.07102903865564,257.19222269830925,265.3454284667969,1035980.0
2015-09-04,265.98508290228705,266.6423496794501,262.0458561465791,263.5934143066406,390760.0
2015-09-07,263.9188147036355,265.1058612401262,262.0283470963768,263.8462829589844,620080.0
2015-09-08,262.95155541882633,263.96713387701107,258.5111534819885,259.4871520996094,745780.0
2015-09-09,261.1468507782505,263.5670979191911,260.75556040628345,263.1977844238281,524680.0
2015-09-10,263.78682426924706,264.44409095968194,262.4656897776626,264.01104736328125,458920.0
2015-09-11,263.83079502309914,266.4247096958967,262.0810175627327,263.841796875,283840.0
2015-09-14,264.6661901628242,266.82046058371253,263.7869004945092,266.2709045410156,369140.0
2015-09-15,265.5432136060329,267.74363760199344,263.7868350758556,264.7540588378906,427300.0
2015-09-16,267.6117299163777,269.8539071164988,263.95608322181715,268.0227966308594,1040500.0
2015-09-18,268.0228349646125,275.2176170990435,268.0228349646125,274.1932373046875,1297880.0
2015-09-21,274.9978093281775,274.9978093281775,271.2608287058122,271.5597839355469,198280.0
2015-09-22,273.4590254546032,276.9761833382637,269.28240046775636,270.3133544921875,506640.0
2015-09-23,271.65218482747457,279.18987814477185,266.4248006971185,273.4503173828125,628980.0
2015-09-24,276.44867840382784,276.44867840382784,270.4848948951263,273.1095886230469,536920.0
2015-09-28,274.55817403278076,276.008996487173,270.51343655857454,273.42828369140625,556260.0
2015-09-29,272.0521478666811,274.77795050242196,268.6668781497344,271.682861328125,483740.0
2015-09-30,274.7780117203907,281.28474967117154,273.1689234906238,279.950439453125,1097420.0
2015-10-01,279.7899962922521,282.8675102754563,277.99403740045983,282.3619079589844,606180.0
2015-10-05,283.57096064849924,284.977829695995,282.5158021544286,284.8283386230469,588660.0
2015-10-06,284.8898641190819,286.60448977553773,282.471817432886,285.5603332519531,464720.0
2015-10-07,285.3294263597755,285.3294263597755,277.6224414547718,278.6270446777344,738680.0
2015-10-08,281.0209859820128,282.20803241207085,278.75020321877776,279.941650390625,179440.0
2015-10-09,279.92189395366864,283.52698725259734,279.28660389678595,282.100341796875,297500.0
2015-10-12,282.12013224195516,282.6938656053066,273.89876740415656,275.0462341308594,481200.0
2015-10-13,275.52536962369624,277.7499709807583,268.4097204329683,270.4672546386719,925300.0
2015-10-14,272.53579714815703,274.69004036943977,268.66690179751936,273.0479736328125,312380.0
2015-10-15,272.3598764054115,275.1714126913541,270.4034522331603,272.865478515625,482180.0
2015-10-16,274.7779980040433,293.24087909922787,271.26083962959154,288.1871643066406,6347460.0
2015-10-19,290.07769719208335,290.7987212620767,283.6698674621914,285.46142578125,1438240.0
2015-10-20,290.0951811617925,292.29777864819044,286.23068693520366,287.373779296875,1463060.0
2015-10-21,287.7475611624037,291.44058872367356,283.13569086972404,284.1556701660156,1199100.0
2015-10-23,287.967351521768,287.967351521768,277.4686312768361,278.2358093261719,781340.0
2015-10-26,279.52618255422755,282.2519859158114,276.0969581855601,277.69287109375,668320.0
2015-10-27,281.32877005771934,281.8123686932541,278.9546769670355,279.3723449707031,666520.0
2015-10-28,280.0537910485365,280.4956363035662,276.97627686118994,278.62054443359375,596880.0
2015-10-29,278.62492995826364,280.05377575292135,274.8637714019196,276.55859375,955500.0
2015-10-30,273.8987129223224,275.305581662036,270.38155448993297,271.43231201171875,1020400.0
2015-11-02,270.8211493501694,277.8115111789229,270.38150462719835,275.9232177734375,593800.0
2015-11-03,276.93225170013545,277.85549498476615,272.80618123515984,273.3601379394531,570000.0
2015-11-04,274.7780584119094,284.6261147589101,273.4481218756778,274.82861328125,3147420.0
2015-11-05,275.21765841556373,276.93228395390526,270.3815653763126,271.0696105957031,766180.0
2015-11-06,272.535825950735,274.11633614795744,270.4255094150752,271.2146911621094,321000.0
2015-11-09,269.2823585492261,272.57749318183215,268.1392931484887,268.6844482421875,1033660.0
2015-11-10,272.14020546683963,272.14020546683963,265.9851765871373,266.965576171875,656560.0
2015-11-13,270.59258169524344,271.9642713690381,264.40240203076144,265.29046630859375,2315820.0
2015-11-16,265.9851578271242,266.86444760506515,262.1382650486328,263.19122314453125,2203940.0
2015-11-17,264.0066440907015,269.84731216184684,261.63255196153494,267.5062255859375,1351420.0
2015-11-18,268.40321492507957,269.71774889969197,266.7765234072594,267.40521240234375,556000.0
2015-11-19,268.57897002248274,277.98735092464136,267.5260123318953,276.1034851074219,1222960.0
2015-11-20,275.569301413743,276.0529266994928,271.7004332966638,272.41485595703125,398680.0
2015-11-23,272.53579042894876,273.7228097833068,268.6229414323446,270.01220703125,564060.0
2015-11-24,270.9311695810546,270.9311695810546,265.9851644568568,266.26434326171875,660460.0
2015-11-26,267.03583093126196,269.9418762863533,264.05062590750157,264.82220458984375,1443780.0
2015-11-27,264.7100985305937,265.68832421916096,259.6344073038876,261.544677734375,2274160.0
2015-11-30,259.39047334754974,262.21078552895113,257.19224899714675,257.63409423828125,2847620.0
2015-12-01,257.5835511157414,261.588709624674,257.5835511157414,258.47381591796875,1000000.0
2015-12-02,258.73977837752557,260.2697337662304,256.52835204993437,257.98797607421875,1196540.0
