Date,Open,High,Low,Close,Volume
2016-05-10,731.300336770769,746.9428300008288,727.3473963514647,745.4463500976562,3676146.0
2016-05-11,734.0391578308036,753.3240239542213,731.3003076076507,749.7946166992188,4603557.0
2016-05-12,748.2981554838426,756.6558495630416,740.4769089860099,743.2157592773438,1553274.0
2016-05-13,739.7708473541572,742.5944347396298,723.0836909677971,726.5001831054688,2103742.0
2016-05-16,729.4932646676289,731.8650391766512,716.4766559572744,724.6649780273438,2410951.0
2016-05-17,727.911987383155,739.2062344898718,725.4555271545419,729.097900390625,2223565.0
2016-05-18,725.8791735627184,741.0133967376747,721.1638011349208,739.6863403320312,2603508.0
2016-05-19,736.3826316006382,738.6414913153253,711.5636101798592,714.9801025390625,2005083.0
2016-05-20,718.3118548280445,722.6601504033348,706.5093899673395,708.7682495117188,1672558.0
2016-05-23,713.5965834606593,714.838953708891,699.1117251445412,700.9188232421875,2198760.0
2016-05-24,700.9188747149673,705.0977473657539,690.8105401626933,701.455322265625,1858491.0
2016-05-25,711.5353470398752,733.361408008307,706.4811803400806,729.3801879882812,3721570.0
2016-05-26,792.8537520598046,838.538857400559,784.9478201987926,832.4682006835938,20691907.0
2016-05-27,832.3835657325188,839.9224223459969,819.9599134466938,832.8917846679688,5885740.0
2016-05-30,830.0681593463052,845.0612367417772,827.9504945079842,839.7811889648438,3487939.0
2016-05-31,839.2729983870316,839.7812690171606,828.5435299839517,832.12939453125,3809605.0
2016-06-01,830.1528204678071,838.1152607024237,825.0986536445122,827.3292846679688,2486295.0
2016-06-02,824.4775520826187,837.2965082805367,814.115107953054,834.2188110351562,3103587.0
2016-06-03,834.077675004685,839.131842383604,822.2187509605465,824.81640625,2250340.0
2016-06-06,826.0587375102027,832.0164278902405,825.0704766530389,829.108154296875,1901931.0
2016-06-07,832.9481729483165,847.0659561172042,825.211664789541,840.2329711914062,3348535.0
2016-06-08,844.3553593742772,855.3672171253684,841.5035946991136,853.3907470703125,3325263.0
2016-06-09,853.4473042070038,854.8026409554336,839.7813323573387,842.23779296875,1813729.0
2016-06-10,837.0706392047442,849.8895438816901,833.6823751737198,840.1200561523438,2152996.0
2016-06-13,830.1245002269227,832.3268506696559,821.8232655648123,827.9503784179688,2209357.0
2016-06-14,828.9953095386326,831.9600406589333,821.710510622552,824.7882080078125,1689316.0
2016-06-15,826.7364075367894,856.6660553301343,826.4540694399482,854.8590087890625,2960616.0
2016-06-16,852.148342630247,852.148342630247,834.6422958263761,843.7906494140625,2447025.0
2016-06-17,843.9601526513302,848.6755250708044,831.7624321365106,835.9130249023438,2653944.0
2016-06-20,826.397529724408,852.7130834568763,824.6469405276516,851.0471801757812,2975367.0
2016-06-21,852.7130813989531,853.2213002933,841.7012239478112,844.1294555664062,1195078.0
2016-06-22,844.8071588690639,848.7601508571572,835.8847370309392,842.294189453125,1813926.0
2016-06-23,839.7812524305618,851.5554388009684,832.0446921761718,846.275390625,2053992.0
2016-06-24,817.983457277132,828.9953158072312,791.1596820855951,807.8751220703125,6840802.0
2016-06-27,806.9432265363708,829.7857252312039,806.406727345621,828.2892456054688,2560092.0
2016-06-28,829.3905549763783,842.2659164232281,828.9952506283219,832.4117431640625,2342134.0
2016-06-29,839.2728671187383,843.112892230897,834.2187004532241,837.5787353515625,2000545.0
2016-06-30,840.4024468862181,849.8330875425839,838.5388913269295,845.0895385742188,3960568.0
2016-07-01,849.7765778257385,872.4779351177683,847.4612607647899,871.15087890625,3497923.0
2016-07-04,875.3015174217891,890.5487045442237,874.3696621541337,885.5227661132812,2718052.0
2016-07-05,884.5061871532776,893.3721506244285,876.4308323230701,890.0403442382812,2636760.0
2016-07-07,889.983860183416,893.3438951055177,875.6685293708153,877.8426513671875,2084571.0
2016-07-08,878.0968696149605,878.7745638111495,859.5179256211024,865.5038452148438,1915600.0
2016-07-11,879.8192131201496,887.2734355258231,877.871023297077,880.8357543945312,1815517.0
2016-07-12,885.3532906391043,887.5839734712848,873.5791566412951,885.46630859375,2383048.0
2016-07-13,885.5228035008896,886.4827840457386,871.4049681163115,876.0921630859375,2036055.0
2016-07-14,880.3556738683375,887.1322013965406,871.3484635342577,883.4615478515625,1909636.0
2016-07-15,884.393385217412,900.7135721798978,879.3392177205048,895.54638671875,2428458.0
2016-07-18,896.7604955415746,905.5982311764644,883.7722192680459,889.0804443359375,1855422.0
2016-07-19,887.7251182682282,894.2192561038793,881.8521138770285,888.1768798828125,1926168.0
2016-07-20,888.289764169421,895.6310711090837,885.7767950357184,887.0756225585938,1790911.0
2016-07-21,889.4192980496808,889.4192980496808,876.4309182776246,879.5651245117188,1678212.0
2016-07-22,881.0050273251817,891.0569039674604,876.7414690238292,888.8545532226562,1877206.0
2016-07-25,887.7251199006504,897.2122172259692,882.6427241760283,895.5746459960938,2209774.0
2016-07-26,897.042725067272,902.4075098575031,892.86385313403,899.41455078125,1729183.0
2016-07-27,901.4475816396847,912.0076778334486,895.9982134069201,904.7511596679688,2467012.0
2016-07-28,905.795862785377,907.2640621333081,881.7391698567061,890.6898193359375,2811580.0
2016-07-29,897.8899179986747,899.8382110681824,875.3015268558473,880.2991333007812,4228011.0
2016-08-01,880.4121802508972,895.6311394002942,841.4188644500714,843.50830078125,9155449.0
2016-08-02,844.8070589550705,854.8589354300061,841.5599901672235,848.9577026367188,2410914.0
2016-08-03,851.5837364594498,856.7508704947178,830.4070847595231,834.9812622070312,2619658.0
2016-08-04,844.80722733584,844.80722733584,824.7035220798464,829.644775390625,2254336.0
2016-08-05,835.9694072073939,856.5248708256148,834.6422993043892,853.9554443359375,2805628.0
2016-08-08,858.3602787440799,860.9862146173928,845.4284066790316,851.103759765625,1403923.0
2016-08-09,852.6565935600364,852.7131025392116,839.9506038783303,847.6024780273438,1865400.0
2016-08-10,847.8282635634554,849.3247431777407,833.7104816033907,837.5787353515625,1683261.0
2016-08-11,832.9765311638123,835.207162655624,826.0870878894384,832.7789306640625,2240371.0
2016-08-12,835.2070743834842,850.2848388141406,834.9247362842992,842.4918212890625,1659132.0
2016-08-16,843.6494471485679,854.2095427549978,831.2540247728573,850.65185546875,2610843.0
2016-08-17,849.1835932080241,855.1130547067336,841.9835328167342,848.4777221679688,1384653.0
2016-08-18,852.3363320493753,856.738093399152,846.0481538861945,847.2485961914062,1780732.0
2016-08-19,850.6215179282168,855.7664061414923,845.8482189311915,854.2515258789062,1392250.0
2016-08-22,854.623088902782,859.7679769583776,845.4766038028871,853.2796630859375,1837995.0
2016-08-23,853.2796290893186,854.4515481236498,836.4444406465095,844.4190063476562,1273489.0
2016-08-24,843.1898176139773,850.8785725796687,837.5018869784092,842.3323364257812,1230627.0
2016-08-25,843.8186726491869,847.9345720413545,829.1843404385909,831.5567016601562,2616154.0
2016-08-26,831.7569099156254,834.5865879047378,811.9776873888108,815.8649291992188,2788650.0
2016-08-29,818.6088119946834,836.7587975135527,811.2916453903214,834.3292846679688,2094229.0
2016-08-30,839.188389707386,844.7905939336583,833.386103020425,843.5615234375,2598309.0
2016-08-31,843.1898983020226,867.7424697639317,840.5031515680357,864.8842163085938,4152240.0
2016-09-01,864.9128127627026,867.5138323665861,858.6531574706812,861.5400390625,1905766.0
2016-09-02,861.540083132672,864.6269950028433,849.9355093818141,860.3681640625,1755505.0
2016-09-06,864.4553864007294,871.3438115821799,859.2818712461792,866.8563232421875,1960860.0
2016-09-07,870.4579308320575,881.1763954359553,863.1979150462212,867.9140625,2648263.0
2016-09-08,872.0870883051078,883.748813458001,869.5717957808147,880.0617065429688,1692184.0
2016-09-09,880.3474742064084,880.9763496813717,863.197899742317,867.599609375,2262933.0
2016-09-12,850.621413553684,852.6793895210762,834.5579277252971,836.4443969726562,1953571.0
2016-09-14,836.4444482011959,847.1915403857837,832.3856998155104,843.3614501953125,1718754.0
2016-09-15,843.2470745120505,844.3617896596076,832.9858753355484,840.4745483398438,1126282.0
2016-09-16,844.390441237562,856.9096475635995,839.474211518256,842.1610107421875,2112271.0
2016-09-19,843.7615590122896,851.7646999856045,836.9017089390189,845.933837890625,942540.0
2016-09-20,844.9048378050962,848.5348452392852,839.502716417107,843.7329711914062,1097205.0
2016-09-21,846.0482302009244,850.5642948745051,838.2165432672564,841.5321655273438,1337071.0
2016-09-22,851.7647142160886,859.767907659616,844.3332447368891,857.4526977539062,1952950.0
2016-09-23,860.3395736833702,867.4852862415577,852.1077739453775,855.766357421875,3121780.0
2016-09-26,852.9079706067963,864.3124599153464,835.5296887231726,837.8734741210938,2122144.0
2016-09-27,840.360325017534,843.9331815331188,818.2944674316099,821.1241455078125,2819209.0
2016-09-28,824.3253720943401,838.616745114389,822.2960240264579,832.2713623046875,2393218.0
2016-09-29,835.5298207757227,839.760023582553,812.0062358946753,821.8101196289062,3040345.0
2016-09-30,820.323676888796,823.496315374936,806.8897876684414,819.26611328125,3497865.0
2016-10-03,822.0672463105531,843.0469602220637,820.4380110773175,840.7317504882812,2181718.0
2016-10-04,844.2189733954041,845.7910051075579,825.0971495632089,828.4127197265625,2289637.0
2016-10-05,834.6149945752511,835.7011339100138,823.8393284106976,831.156494140625,2059848.0
2016-10-06,836.9017669079391,838.8739634733103,826.6119910853005,831.4710693359375,1627375.0
2016-10-07,830.6134540989386,834.557846593733,823.7536046565152,832.8714599609375,1098751.0
2016-10-10,835.1582852236241,837.7021536195276,827.2122946214749,828.898681640625,875911.0
2016-10-13,822.5531436106311,827.4693727339362,818.2085860763383,822.267333984375,2659995.0
2016-10-14,825.4686691773122,844.5619156659421,822.3817051442796,843.1041870117188,2632323.0
2016-10-17,843.1327099956357,844.3332046561279,823.7536550694099,827.7266235351562,2140920.0
2016-10-18,833.3002803052851,852.8508426200539,829.4987660857042,850.7643432617188,1983013.0
2016-10-19,850.7643828937535,858.0529739634429,843.790177211211,852.364990234375,2146896.0
2016-10-20,855.1947456882482,861.7687870482155,847.5059890013911,859.5679321289062,1502340.0
2016-10-21,859.7679594271801,865.5416705053863,853.5369319537804,863.6837768554688,1670799.0
2016-10-24,866.9993645675258,868.9144097217647,849.9355172517049,853.2796630859375,1517035.0
2016-10-25,854.6230561703973,857.1097205667903,845.3050646915635,848.3920288085938,838206.0
2016-10-26,845.8767326897819,851.1931272546148,840.6460653209522,847.363037109375,867619.0
2016-10-27,845.9053184115138,847.7060082408892,832.9573714717991,843.3614501953125,2440678.0
2016-10-28,840.9033723983554,848.8493625420521,836.3301037618561,846.4484252929688,1212981.0
2016-11-01,846.6198900725652,846.6484658056241,834.6151513434097,836.4158935546875,947158.0
2016-11-02,827.640938954165,831.7568386160985,821.1812536462061,828.1268310546875,1493443.0
2016-11-03,824.4111410940666,838.4166519326352,824.3253615598112,825.5830078125,1411942.0
2016-11-04,815.6933919506646,819.9807985424358,798.54376558358,811.6346435546875,18639006.0
2016-11-07,814.607209299767,818.4372992971313,795.9427037477182,799.1725463867188,2158653.0
2016-11-08,803.4599325738886,803.7457422121922,791.1693854158044,798.7152099609375,1881726.0
2016-11-09,754.5835231285467,805.5179318743252,740.3493548768597,794.8565673828125,4757398.0
2016-11-10,800.6301726610587,815.7503959281719,800.6301726610587,807.2327880859375,2766432.0
2016-11-11,798.5437500417196,805.4607519187515,792.312722738719,793.913330078125,2518285.0
2016-11-15,788.3110883651769,804.6032323213802,779.3075351262225,783.3377075195312,3958053.0
2016-11-16,793.0557860739738,793.6274576753868,772.3047820835441,786.3388671875,3299710.0
2016-11-17,787.8537534919875,791.1693755355124,777.4496756842404,783.7378540039062,1377642.0
2016-11-18,784.3095799811713,790.2261695502916,778.0213488890802,783.4235229492188,1654947.0
2016-11-21,788.1395231773879,788.1395231773879,766.0164678884717,770.5325317382812,1962840.0
2016-11-22,776.4493472800426,777.4497596143652,745.7229502832095,760.0428466796875,3084870.0
2016-11-23,775.7348068805046,791.7410904155716,770.5899188149814,775.877685546875,7493139.0
2016-11-24,773.9625327114087,780.8223825110631,766.016543515909,771.5330200195312,4315369.0
2016-11-25,776.1920274989011,786.1387889301495,763.9586319863247,783.5663452148438,3065824.0
2016-11-28,783.4235083149889,784.423868255472,771.7331557176383,775.7061767578125,1777818.0
2016-11-29,775.7346863541012,782.9947009189917,771.1899940664612,773.1336669921875,1741327.0
2016-11-30,780.3079290463148,795.3138507587439,771.7331166392124,790.4547729492188,4335631.0
2016-12-01,792.5414736096254,801.7451108128704,784.7669895217824,793.6561889648438,2151997.0
2016-12-02,787.7395364274422,788.654169227478,776.8780887492425,778.50732421875,1217827.0
2016-12-05,777.5640503628985,780.193645787337,771.218719997992,775.2488403320312,1062822.0
2016-12-06,776.392189992076,785.4528953893284,776.192107526712,778.6787719726562,1771909.0
2016-12-07,782.0229532404786,786.0817015892335,771.7331775399459,773.9054565429688,1557765.0
2016-12-08,780.3937414237104,786.4533145662946,778.4786962879774,781.4227294921875,1388842.0
2016-12-09,784.8240081447684,785.0526663241463,775.734727757366,778.7073364257812,1211254.0
2016-12-12,777.4496802664539,785.9672889275527,775.2201976255809,780.2793579101562,1636279.0
2016-12-13,780.8796300734737,788.253948086823,780.4223137060648,786.4246826171875,2168125.0
2016-12-14,789.9689861958708,789.9689861958708,775.791968104105,777.4212036132812,1360938.0
2016-12-15,771.5901777941307,781.5084157574191,771.1614371781428,775.64892578125,900523.0
2016-12-16,775.3346358654811,780.0222074888676,772.9050705181301,777.792724609375,1577425.0
2016-12-19,776.0204874040201,776.8779686055715,766.9025795371572,768.8462524414062,1148169.0
2016-12-20,768.8749499741895,778.135737950728,768.3890055028949,774.8773193359375,1177779.0
2016-12-21,776.4206991782554,777.7640725187699,766.0165688805733,767.159912109375,950224.0
2016-12-22,766.4452262345666,768.3031195271362,750.0387812824623,751.5250854492188,1357563.0
2016-12-23,752.1539963801241,767.1599184375315,744.5795436887166,764.5588989257812,2136648.0
2016-12-26,763.5013623779085,768.8749083119642,753.6403275322234,764.6446533203125,1198728.0
2016-12-27,766.0165613255438,777.1638175091522,759.7855344350884,774.9343872070312,1222356.0
2016-12-28,775.7348237518527,779.307627872943,769.4465921995572,771.7046508789062,1294264.0
2016-12-29,766.9026384993663,774.019774888633,760.5287327912182,765.5592651367188,2010627.0
2016-12-30,768.8749641454942,774.8773336178733,768.3032924645267,771.21875,1280979.0
2017-01-02,775.1916081423572,782.5945538564313,771.2472154164495,777.2210083007812,1476811.0
2017-01-03,777.4497131067687,786.0245259265621,772.9907999731754,781.5656127929688,1363398.0
2017-01-04,786.0245761815205,789.6545839964201,783.4521321711118,786.939208984375,2144739.0
2017-01-05,790.1689885714597,797.4575793504695,787.739475757291,795.9141235351562,2781498.0
2017-01-06,797.4576661980482,802.4310476274654,793.2274108582296,795.1424560546875,1462912.0
2017-01-09,795.7425942847594,799.143943530197,786.9962751302775,789.2543334960938,819484.0
2017-01-10,789.0257514180001,797.4576336834881,787.4822431610202,793.1702270507812,1359729.0
2017-01-11,799.1725696633121,810.5199089949136,797.4576070674681,807.3757934570312,1514451.0
2017-01-12,808.833484338748,831.3566552226899,808.3190165186348,828.5269775390625,2707455.0
2017-01-13,834.6150846859865,834.6150846859865,818.7231054729161,822.4674682617188,1400770.0
2017-01-16,820.3238536312506,828.8986672499169,818.7803453106835,824.78271484375,1052802.0
2017-01-17,823.182000127284,834.5864902867471,823.182000127284,826.468994140625,1423840.0
2017-01-18,826.6120349378526,839.7600650743486,826.6120349378526,830.2991943359375,1538178.0
2017-01-19,830.6136289824257,836.3301364970421,826.0689359007488,828.584228515625,1019914.0
2017-01-20,828.5841131726021,831.1279811671861,806.6040385955245,808.7477416992188,2177485.0
