Date,Open,High,Low,Close,Volume
2016-07-14,365.87625443842205,374.9338388478768,365.55147136948915,373.95953369140625,753846.0
2016-07-15,375.7998668689637,378.0371827613804,362.2315084810086,363.783203125,2417368.0
2016-07-18,364.5410763358552,368.0053263760526,363.0254586838322,365.6236572265625,1132642.0
2016-07-19,365.7679472883915,369.44872631083143,363.7832158770443,366.3453369140625,1013525.0
2016-07-20,363.9275995453675,367.78880902242355,363.81934586426877,364.72149658203125,1424321.0
2016-07-21,365.1906074948951,366.99490891532446,363.1697987140798,364.6853942871094,528981.0
2016-07-22,365.9123155443876,366.99489635960765,364.03583772630685,364.3966979980469,1008674.0
2016-07-25,364.46891429872807,369.08792187688675,362.8811201194397,366.9227600097656,1028518.0
2016-07-26,366.63407522932215,370.0622481768404,360.86031026508084,362.66461181640625,3069751.0
2016-07-27,362.3759478082253,365.5154370844076,361.65422714819107,363.9276428222656,744952.0
2016-07-28,368.178626293501,368.91794080413047,356.4235300869093,358.9741516113281,1867921.0
2016-07-29,361.487849688746,362.9294994898598,356.7562186311005,360.74853515625,1134853.0
2016-08-01,358.715467157415,364.4821122410574,351.9876995184375,362.37506103515625,2125956.0
2016-08-02,359.3068951996315,376.8286602249438,358.64151657279115,369.06585693359375,4792350.0
2016-08-03,370.54445299228297,372.5775679581858,364.5560007621151,367.3653869628906,1196987.0
2016-08-04,368.8439760625449,372.540548327277,365.3692116709488,369.6202697753906,793067.0
2016-08-05,371.1359570622196,375.202187667483,364.70391053451135,365.9977111816406,1681614.0
2016-08-08,366.70005210377394,372.9842263837781,366.70005210377394,372.3558044433594,913042.0
2016-08-09,373.35384053851834,373.9452831422586,366.3673091511302,371.50555419921875,1299439.0
2016-08-10,372.6145803065875,372.6145803065875,363.37314726326935,367.5872497558594,1326514.0
2016-08-11,370.3966103093272,371.0619889292012,366.18250811330694,369.7312316894531,1681953.0
2016-08-12,372.6145091457782,372.6145091457782,361.081198397896,364.7408142089844,3618973.0
2016-08-16,362.6708059691981,363.5579926069044,353.5772444621292,357.0520324707031,2087382.0
2016-08-17,357.1628974965643,360.0462200026477,349.1043726495805,350.9156799316406,913427.0
2016-08-18,353.1336249941732,353.90991888520597,346.1840720537245,347.10821533203125,1005420.0
2016-08-19,347.4779034553353,352.8009782352333,347.4779034553353,349.8437194824219,3664586.0
2016-08-22,348.9564807628014,350.656895267106,343.78127871759034,344.77935791015625,1107412.0
2016-08-23,345.0381123317543,350.80475684408134,341.1936676154764,344.3727111816406,1617568.0
2016-08-24,345.2599488091381,348.7347367620331,342.67234747973345,345.2969055175781,894108.0
2016-08-25,347.6257343768961,348.1802203275853,337.0535220465014,338.6800231933594,1769817.0
2016-08-26,340.0847472359017,342.82022053198426,337.8668032321893,340.04779052734375,857182.0
2016-08-29,342.08089226487175,342.08089226487175,331.6195720802369,332.35888671875,797904.0
2016-08-30,333.800584787843,343.55954778654444,333.57879940418366,342.2657470703125,981748.0
2016-08-31,341.5633375815782,350.2872406421589,341.2306369941625,346.5906677246094,1779070.0
2016-09-01,347.477848166932,352.20945690614883,344.7423752309946,346.84942626953125,1046734.0
2016-09-02,347.44091829213613,350.58300545967745,344.48365978150906,348.8456115722656,1070131.0
2016-09-06,347.47788627766147,355.7951761087757,345.555663670941,354.9079895019531,1553926.0
2016-09-07,355.7582078532748,357.4586224720486,347.5887676804124,348.8456115722656,1254946.0
2016-09-08,343.7812855874991,345.222958068025,336.3881396608862,339.3823547363281,3145694.0
2016-09-09,338.6060954985139,344.1139984348439,333.65267852642825,338.827880859375,1469794.0
2016-09-12,335.6488079130825,344.81630388111006,334.9094933582079,342.9310607910156,1746181.0
2016-09-14,345.0381164550781,349.40006787546156,342.78319349493523,345.0381164550781,1321007.0
2016-09-15,346.7386064410918,348.8826146337457,340.6762166639789,342.1178894042969,956858.0
2016-09-16,345.55561682824367,346.73852462295736,339.3453791086086,344.0030517578125,1477056.0
2016-09-19,346.1470801516558,350.95262471022977,343.30071463146714,344.96417236328125,1134564.0
2016-09-20,346.73854234000225,346.73854234000225,340.26953968440523,341.7112121582031,913111.0
2016-09-21,343.0419877277179,344.3357883279841,336.4620920444969,340.9349365234375,2142358.0
2016-09-22,343.7812826147179,345.1120398451644,335.4639935192005,336.20330810546875,2766927.0
2016-09-23,338.6060722461024,338.6060722461024,334.79860673217235,336.0924072265625,2221151.0
2016-09-26,334.2071403064827,335.7966846719657,329.7342962100833,331.915283203125,1027167.0
2016-09-27,329.73422307330577,335.20514513206024,329.73422307330577,331.1019592285156,1306463.0
2016-09-28,331.9522339975658,331.9522339975658,324.85480978275007,325.6680603027344,1785763.0
2016-09-29,328.2557046581406,328.2557046581406,313.6911970257239,315.7982482910156,4331711.0
2016-09-30,321.6017621475187,321.6017621475187,309.55094652176746,310.4011535644531,2210429.0
2016-10-03,310.51210337123837,314.2086760304198,309.18134623876864,311.0296325683594,1754766.0
2016-10-04,313.94997586151163,319.3100073173246,312.1756251333854,316.9442138671875,2145572.0
2016-10-05,318.7185190461191,320.12321223171546,312.91489509716763,314.43048095703125,1476240.0
2016-10-06,314.2086761166351,316.9071696461602,309.88368159178833,311.06658935546875,1559084.0
2016-10-07,311.9168535649572,313.76514023287245,308.4420881665324,310.32733154296875,1562901.0
2016-10-10,311.6211181782254,314.0608474451754,308.29420232578883,311.8798828125,997527.0
2016-10-13,311.7690145291329,313.98695860433537,308.6638837990119,312.138671875,2473032.0
2016-10-14,313.09975115540453,317.64653169518374,309.03352062091875,309.8467712402344,6379695.0
2016-10-17,311.25141077042343,311.25141077042343,299.7920357895646,302.04693603515625,3248168.0
2016-10-18,301.6403691198296,318.4967336634538,299.9769112018893,314.28265380859375,7264158.0
2016-10-19,316.31578342566957,322.67389404689726,309.8467801172883,314.1347961425781,4525016.0
2016-10-20,313.6542237584731,317.3138401082465,311.39932321945975,314.2087097167969,2133653.0
2016-10-21,317.0550910214206,322.415122214589,312.13865312907086,320.9364929199219,4853235.0
2016-10-24,322.3411339767566,324.18942029543064,316.1308964584295,317.2768249511719,2292196.0
2016-10-25,318.64457471902807,323.6349479889896,317.3877309447203,320.89947509765625,1684650.0
2016-10-26,320.86253260775004,321.6018471990121,311.9538008078781,312.76702880859375,2685974.0
2016-10-27,312.7300723570956,315.35463013336494,305.0781618189187,306.1501770019531,3706854.0
2016-10-28,317.16595993703567,328.255678815953,317.16595993703567,322.0823974609375,12710319.0
2016-11-01,322.34123742500475,322.34123742500475,317.5726481676175,320.5299072265625,4643934.0
2016-11-02,312.1755694141434,320.4559014169269,312.1755694141434,317.75738525390625,3387397.0
2016-11-03,318.6445794506608,319.3838940201519,313.46937746422316,316.4266357421875,2159069.0
2016-11-04,316.4266747129091,321.52794135824536,306.6677121688888,317.9422607421875,7835863.0
2016-11-07,321.6018709809976,332.2849766395712,318.3119117817573,328.8841247558594,7039296.0
2016-11-08,329.88222731244366,336.97963036442917,329.25380530664864,335.759765625,5501834.0
2016-11-09,310.4381805984314,328.2556660852992,302.37965637136796,321.232177734375,4852450.0
2016-11-10,330.84328521504244,332.06314979894785,321.60185266713626,326.9618835449219,3301285.0
2016-11-11,325.2984713706522,325.2984713706522,316.4266948787253,317.46173095703125,1161656.0
2016-11-15,321.6018505994815,323.22835174229226,315.9091191617347,318.6076354980469,6787283.0
2016-11-16,320.8625064108584,331.2129098434667,320.12319187995774,327.9599304199219,9156138.0
2016-11-17,330.4736339801089,336.3881509193502,324.9287743495702,326.6661682128906,2616362.0
2016-11-18,325.2984081926644,331.9522392693325,323.67190712686505,329.2167663574219,2041621.0
2016-11-21,329.6603295354609,334.17015247732917,325.96375705230463,330.58447265625,2718966.0
2016-11-22,331.2129364378878,336.3881385697298,329.88217920025045,335.2052307128906,2409601.0
2016-11-23,337.8667819837314,339.3084545203149,331.24990709728775,334.98345947265625,1950811.0
2016-11-24,333.20913181462504,343.41166526704325,332.76553849884743,339.086669921875,2574455.0
2016-11-25,341.4894184551391,361.8945064789335,340.9349324901561,360.2310485839844,4561987.0
2016-11-28,359.2699347548993,366.5891446981404,356.7192903894544,361.7835998535156,2279428.0
2016-11-29,361.82053288077617,365.5171055962767,355.8320805692474,357.71734619140625,2029150.0
2016-11-30,360.2310400116133,362.11628322285605,355.86908836996577,358.7154541015625,2604888.0
2016-12-01,354.90796830112595,358.7154565793766,348.5129014587487,351.2113952636719,2059534.0
2016-12-02,352.6530838515917,356.3127003503603,348.2171960044019,349.9915466308594,2450542.0
2016-12-05,345.2599215294323,352.35734627029285,339.6041692973106,341.85906982421875,1727408.0
2016-12-06,342.30271410724436,347.1082597696571,341.85912076444885,344.1140441894531,1073627.0
2016-12-07,346.62764422762933,347.4778514794695,335.46398959321124,336.83172607421875,1540255.0
2016-12-08,340.01075121797726,344.22485310574666,337.94067953821383,342.85711669921875,1158682.0
2016-12-09,345.2599230002123,351.13748317676556,343.7812937796547,348.7347106933594,2017058.0
2016-12-12,350.3981046050586,350.47201800292135,345.0380746589533,347.0342102050781,709914.0
2016-12-13,347.47787499148177,360.4158809752072,345.4817164720131,358.2348937988281,1863492.0
2016-12-14,357.82825373953176,360.04619746105783,349.95455804053245,352.394287109375,1702307.0
2016-12-15,351.35918646831,356.3495589220945,346.0361134927721,352.9856872558594,3292408.0
2016-12-16,355.9060334910652,356.4235627207257,351.17442470223216,352.7639465332031,2185723.0
2016-12-19,350.4351092885165,351.6180171234275,347.8105515665716,349.9545593261719,1389090.0
2016-12-20,352.5791238773854,355.4254895646846,350.1763514570314,352.4682312011719,1919780.0
2016-12-21,353.392380080297,354.57528795700074,349.32614976556556,350.767822265625,667563.0
2016-12-22,349.1783365277604,352.80099673963775,343.4486473936663,350.3982238769531,932766.0
2016-12-23,350.4351596207824,352.9858043010875,343.96615614677006,345.3338928222656,942216.0
2016-12-26,342.4875427096331,346.03624432701054,340.3804912533988,342.7463073730469,572307.0
2016-12-27,340.45439346217285,350.4351411532463,340.1216928476334,346.1471252441406,1061513.0
2016-12-28,346.7385245634165,352.65304097387985,346.7385245634165,350.5459899902344,1658315.0
2016-12-29,348.25412407112555,358.16095749811643,347.1081954963465,356.8671569824219,2079991.0
2016-12-30,356.34963107686974,364.48209153713026,356.34963107686974,361.4508972167969,1817123.0
2017-01-02,365.591067329782,367.3654178458602,359.67655056812725,360.7855224609375,1203138.0
2017-01-03,361.3029755594891,365.960647502873,360.1940039003895,363.4100036621094,1006546.0
2017-01-04,362.2641518865819,372.984213524042,361.1921366979995,370.10089111328125,1989140.0
2017-01-05,373.3538158320141,374.83244480560626,359.26988388338407,360.8594055175781,2295824.0
2017-01-06,360.4158638004549,360.7115851250012,344.66847200693286,347.29302978515625,3307502.0
2017-01-09,343.8182128049815,353.3184090183199,341.5633125155908,350.0284729003906,1812454.0
2017-01-10,350.6938821222995,351.1744320959073,345.7404653184261,350.0654602050781,1634891.0
2017-01-11,349.91755999781,353.7250478984566,346.7385165257148,350.4720458984375,2058634.0
2017-01-12,351.1743892457377,359.8982913642702,349.1043176602823,355.7581481933594,1970093.0
2017-01-13,357.9761381314966,364.40816161040874,356.2757010152554,361.1551818847656,2754723.0
2017-01-16,360.9703244817634,362.670738900467,354.1316649805728,360.1570739746094,1258527.0
2017-01-17,360.78550183375063,365.96070370431676,358.34577283389103,359.8613586425781,1233813.0
2017-01-18,360.78551142861704,365.8867774671364,355.9799667067195,357.5694885253906,1336551.0
2017-01-19,354.87097004250205,358.7523712773419,352.98572703898674,355.906005859375,1586512.0
2017-01-20,351.9137024220597,357.82821842915314,344.5205574131929,346.479736328125,1442119.0
2017-01-23,343.78128538970174,348.8086155920696,340.6761550774745,347.2560729980469,1400660.0
2017-01-24,348.51290257886296,350.0654677720018,344.0770149196612,347.4039306640625,1255925.0
2017-01-25,347.66269251093445,350.2502936247851,341.7112189739144,344.2618408203125,3368794.0
2017-01-27,344.07704883676297,347.9214942118706,342.4505700719817,345.3338928222656,1795089.0
2017-01-30,345.2599451809568,353.3924064164825,340.9719291906985,348.6607971191406,3024028.0
2017-01-31,358.34581019222526,358.34581019222526,314.57837507060816,334.3180847167969,7804620.0
2017-02-01,334.35506151018916,337.86680621372346,322.6738986790597,332.4698181152344,4061099.0
2017-02-02,332.46979748328874,343.78130227525054,325.2984365615274,340.8979797363281,3771089.0
2017-02-03,343.11593621859663,356.3496640430464,343.11593621859663,355.2037353515625,2677019.0
2017-02-06,355.6473242501236,361.2291637227836,348.36509256950376,353.02276611328125,2105323.0
2017-02-07,354.8710169732435,354.8710169732435,346.81249214189444,348.1062927246094,1794349.0
2017-02-08,347.4778411585157,357.6434162987914,346.5906546668921,350.8786926269531,1754215.0
2017-02-09,353.31842796633924,359.8613664135491,350.804762944487,358.56756591796875,3013021.0
2017-02-10,362.2641338846887,372.2448804304914,359.30687564889536,369.5833435058594,7225481.0
2017-02-13,369.657293670722,373.1320812560631,366.3303780276855,369.3985290527344,1903851.0
2017-02-14,370.3965687259661,375.9783842398155,369.91601880790097,373.05810546875,2664728.0
2017-02-15,372.0600487770218,378.23332980665407,361.5987523650585,366.4412536621094,2584154.0
2017-02-16,365.25834579279183,373.72350644734496,365.25834579279183,372.98419189453125,2591411.0
2017-02-17,371.35771701374307,373.3538754717951,366.7000440277433,372.2449035644531,1688519.0
2017-02-20,372.2817837563284,375.1281489125894,367.4392831143641,369.6202697753906,2610984.0
2017-02-21,369.657313250175,380.9318613043053,369.657313250175,375.4978942871094,3268863.0
2017-02-22,375.94137341775115,378.08538067113847,372.31873736036096,375.5347595214844,3036464.0
2017-02-23,375.5718275578975,380.7470299061362,369.5094386394097,372.3558044433594,5868525.0
2017-02-27,369.8420999831109,377.08737347668495,365.9606986339628,369.5093994140625,2250245.0
2017-02-28,374.0931646551688,376.3111083191322,361.11820324581845,369.21368408203125,31171453.0
2017-03-01,361.487854592517,371.2837722809755,360.74854004999185,369.4724426269531,1979476.0
2017-03-02,371.87522315101717,373.39080897202535,367.6611211401757,369.5833435058594,2392413.0
2017-03-03,370.4705388190341,373.6126257693497,369.65728827241674,372.39276123046875,2136886.0
2017-03-06,369.50935455777943,373.90828457764513,365.66493293971,369.6202697753906,1234125.0
2017-03-07,374.09311319088175,375.0172562570648,368.6221907514957,369.6202697753906,3221133.0
2017-03-08,369.287618344024,371.94915524090334,360.85943697231403,363.6688232421875,1430424.0
2017-03-09,364.482068871422,366.33035522472534,360.452795596385,361.48785400390625,1752351.0
2017-03-10,364.8517462687161,367.6611326558781,350.804769208725,351.765869140625,3875776.0
2017-03-14,356.3495924788814,359.2329145446124,352.06157736185463,354.76007080078125,4483127.0
2017-03-15,357.38461189215053,358.3826909435547,348.6607101317684,354.6121826171875,3941570.0
2017-03-16,356.34964377658036,357.7173803242407,353.7620426288251,355.68426513671875,4191349.0
