Date,Open,High,Low,Close,Volume
2013-11-20,97.38249981922935,98.9803922689905,94.9856679173272,95.93257141113281,1511524.0
2013-11-21,95.75501922405356,97.17536423417305,95.2519807895991,96.3172378540039,1621681.0
2013-11-22,96.46517304471213,97.61920699208635,92.91430769616153,93.53571319580078,1040995.0
2013-11-25,94.09794489976879,95.13361184706076,92.05619432964043,94.24589538574219,1419255.0
2013-11-26,92.97349069329923,96.58354310984767,92.97349069329923,95.87336730957031,1201677.0
2013-11-27,94.12753282748156,99.72014911398378,94.12753282748156,99.27629089355469,1627527.0
2013-11-28,100.07523268901049,101.02213611850125,98.03348888937072,99.80892181396484,4888078.0
2013-11-29,99.72013857946186,99.89767913978238,98.3589739654565,98.89160919189453,763941.0
2013-12-02,99.30587192466214,100.60785637058159,98.38856547103008,98.8028335571289,1143622.0
2013-12-03,97.91513032469605,100.3119621084573,96.67232589977795,96.93863677978516,1464126.0
2013-12-04,96.49478474207417,98.8324432532585,95.34075730906186,95.84379577636719,1961176.0
2013-12-05,97.05699744556543,99.09874114654745,97.05699744556543,98.18143463134766,1660828.0
2013-12-06,98.24062938699333,101.43640761606402,98.15185908644078,100.34156036376953,3647550.0
2013-12-09,101.19967968356937,103.5669213951959,99.74974455849434,103.18224334716797,2945016.0
2013-12-10,104.15873404519603,107.11778441036662,103.62609874854532,105.99334716796875,4225117.0
2013-12-11,106.52597208176901,109.30748176895149,105.66784574403883,108.804443359375,3500383.0
2013-12-12,108.41975591827456,110.34314587341214,106.08210465113322,106.52596282958984,4597347.0
2013-12-13,105.93416767973173,106.58515659713333,101.25885777702514,102.4424819946289,3783219.0
2013-12-16,102.44247616645478,106.67392082067714,102.44247616645478,105.34234619140625,2197737.0
2013-12-17,105.5198933966579,108.39017332193757,103.00469462051394,104.720947265625,2575566.0
2013-12-18,104.89848784019286,106.2300624676681,104.04036151763732,104.720947265625,5091082.0
2013-12-19,104.72094069381403,105.63824715032618,102.32410245112999,103.38936614990234,4166190.0
2013-12-20,103.27100427800261,111.58594245394649,102.67918886301327,109.86968994140625,4771435.0
2013-12-23,108.92280068293671,112.79916414190888,108.36058209659379,111.76350402832031,2488530.0
2013-12-24,112.91752286886172,114.66337233868738,110.10642320560636,110.9349594116211,2483829.0
2013-12-26,110.6390454874755,112.91751653994052,108.626892047995,112.23693084716797,2556225.0
2013-12-27,112.44407193528791,115.2847683995929,112.44407193528791,114.57459259033203,2025591.0
2013-12-30,114.87049371187199,117.38569914251332,113.77565344743391,116.32044219970703,4375858.0
2013-12-31,117.59282977135364,118.59892012857027,116.29085199894966,117.14897155761719,1541151.0
2014-01-01,117.148970749804,118.18464442320668,116.43880844910484,117.44488525390625,652306.0
2014-01-02,117.17856582958711,119.72335467134381,115.5214933956303,116.55716705322266,1664496.0
2014-01-03,115.34395325976753,118.95399909545345,115.04805230454,118.4213638305664,1706644.0
2014-01-06,118.3622036803889,120.7294523594598,116.4684101553241,119.2203369140625,2659779.0
2014-01-07,119.42746216565332,121.32125549686494,118.95400706011122,119.39786529541016,1868245.0
2014-01-08,118.62848787953205,120.43351736633693,118.30299009278973,119.30906677246094,1713861.0
2014-01-09,119.93051152344894,121.08453220399223,119.27951577356737,120.55191040039062,2248036.0
2014-01-10,119.72337463165391,123.18546378108292,118.98361535031361,120.75904846191406,2364907.0
2014-01-13,120.96616734747096,122.4456993939369,120.55190595992879,121.97224426269531,1668526.0
2014-01-14,122.41609001176462,123.51094388517032,120.96615498532461,122.91912841796875,1175766.0
2014-01-15,123.12627942119956,128.0383171852564,122.68242115829294,124.39867401123047,2971651.0
2014-01-16,124.60580255143638,128.48216624247848,124.3986650981268,127.74239349365234,5443908.0
2014-01-17,127.94952658295735,128.83724301488857,125.9965531418042,128.2750244140625,2297256.0
2014-01-20,128.24539288776202,128.39335010159218,126.41078032725949,128.03826904296875,1351366.0
2014-01-21,127.53526503182725,127.94952637817585,125.46391766365103,125.90777587890625,3617761.0
2014-01-22,125.16801502499162,128.3637995502037,124.42825585797002,126.76590728759766,2101399.0
2014-01-23,126.35165471939878,126.58838907286236,121.38045002434347,122.32734680175781,1517889.0
2014-01-24,122.50488107716525,123.4813746778561,119.2795128258835,120.99576568603516,3808621.0
2014-01-27,120.729427689214,120.729427689214,113.92359759353559,114.78173065185547,3145342.0
2014-01-28,114.87048962775913,115.96534339874763,108.0646665734971,109.39624786376953,3960898.0
2014-01-29,110.66864274938332,115.994947944917,110.07683407109677,114.95927429199219,3951685.0
2014-01-30,114.75213243523612,116.40920479794032,105.49029751514783,110.96454620361328,14655144.0
2014-01-31,110.31356092292829,113.3317982170082,109.07076330719454,111.91145324707031,1842984.0
2014-02-03,111.3196530114836,113.3318068455737,108.4493659834274,109.54421997070312,986769.0
2014-02-04,108.59731078636092,112.38489722646354,107.73918446363665,111.8818588256836,1484023.0
2014-02-05,112.44406851697374,113.92359350642792,111.2900413279305,112.59202575683594,1980036.0
2014-02-06,112.56243796772968,114.01237289344137,108.95238554135815,110.55027770996094,1272214.0
2014-02-07,112.44406628308715,116.46837986355303,111.85225765361038,115.4623031616211,2718730.0
2014-02-10,115.40313543713991,117.91832746355936,114.90009703185602,116.52757263183594,2183565.0
2014-02-11,116.94185125257611,117.03061477076528,111.31964478151332,111.7043228149414,2250144.0
2014-02-12,112.44408012257476,114.36746348465564,111.02373517337323,111.64513397216797,1530676.0
2014-02-13,111.85226266218619,112.41448122400134,107.23614024554055,108.18303680419922,2941105.0
2014-02-14,108.36059568593629,111.67474097418761,108.33100558677259,109.54421997070312,2394696.0
2014-02-17,110.19520143609695,110.75742005473809,107.56164215306858,108.15345764160156,1405254.0
2014-02-18,108.360578505883,110.72781992736226,108.24221812799365,110.2543716430664,1140351.0
2014-02-19,109.24830536517274,111.26046584600046,109.24830536517274,109.8105239868164,717534.0
2014-02-20,109.48501792454192,110.07682656245962,107.50244781249961,108.2126235961914,853017.0
2014-02-21,108.5973032533002,109.69215026621532,105.81578703496392,106.52596282958984,2416936.0
2014-02-24,106.34843577250659,107.59123341181754,104.513815865534,105.63825988769531,1774363.0
2014-02-25,106.05251611814674,110.07682987719497,106.05251611814674,109.57379150390625,2869332.0
2014-02-26,110.13601866835353,111.55636361671453,108.06467805236524,108.44935607910156,4007403.0
2014-02-28,109.42583430447722,109.98805963903078,107.73917861903182,108.18303680419922,1707037.0
2014-03-03,108.30140303426865,109.60338756597795,106.5851503891637,107.29532623291016,1994197.0
2014-03-04,107.23614821099376,108.68608325084423,106.23006461654136,108.03508758544922,2008174.0
2014-03-05,108.89321022647339,112.11858480205109,108.89321022647339,110.7870101928711,2641938.0
2014-03-06,111.26047057801803,112.94712651468419,110.75742535686173,111.4380111694336,2521521.0
2014-03-07,111.85228931438759,112.97672670594918,110.31357696036852,111.97064971923828,1774758.0
2014-03-10,111.55636303509654,115.31435944800491,110.69823669671386,112.0002212524414,3696244.0
2014-03-11,112.32571741520324,114.63377875654697,111.3196406102373,112.29612731933594,2573953.0
2014-03-12,112.38490635175631,113.74607118578275,111.58596015569444,112.97671508789062,2944161.0
2014-03-13,113.5389380375269,115.04806010242973,112.4736742082886,113.00630950927734,2133132.0
2014-03-14,110.78700893652511,112.88793277384252,109.07075633445727,110.9349594116211,1837185.0
2014-03-18,111.26045488974273,113.50933592760035,111.26045488974273,112.41448211669922,1730703.0
2014-03-19,112.73998697266522,114.18992200693238,109.81052003514607,110.19519805908203,2196049.0
2014-03-20,109.48504017160825,111.58596431085039,109.18913240615264,110.57988739013672,1141575.0
2014-03-21,110.81661197611741,112.44408771049575,109.63298771887366,109.84011840820312,1406172.0
2014-03-24,110.22478596639765,111.2604596326546,108.80444105658275,109.45543670654297,1337418.0
2014-03-25,108.89321652698442,110.4911088595492,106.37802441260905,107.17696380615234,3628369.0
2014-03-26,107.7687886044161,109.78094246977072,107.26575013807745,109.2483139038086,1998381.0
2014-03-27,108.30140102975736,111.97062701814451,108.30140102975736,109.18911743164062,4377969.0
2014-03-28,110.07683743909529,110.37274517366173,107.7687760731459,108.39017486572266,2515266.0
2014-03-31,109.18912073575738,110.07683716450337,107.41368787826539,109.15953063964844,1834375.0
2014-04-01,109.78092461628685,114.63377466546154,108.89320822647122,114.0715560913086,3297460.0
2014-04-02,115.16640991754177,115.61026811244959,112.23694312205477,114.0715560913086,5173356.0
2014-04-03,114.78174323916687,119.84172445135042,114.51542558684595,118.83564758300781,7135230.0
2014-04-04,119.90090942382812,122.50487876436344,119.10196998051302,119.90090942382812,3792030.0
2014-04-07,120.13762715789234,121.91306013828228,117.47447768730746,119.7233657836914,1988329.0
2014-04-09,119.2498852399027,121.20287193827689,118.6876667220589,120.7885971069336,2184964.0
2014-04-10,120.7294356037103,127.18017144295759,120.43353463944874,125.70065307617188,3734431.0
2014-04-11,125.1679773001594,132.2697065086791,124.19148411579854,128.30458068847656,5230599.0
2014-04-15,128.42299236203996,133.54215393367036,125.7302459730593,130.81982421875,5043801.0
2014-04-16,130.790231284038,132.15140295520806,125.22721129203703,126.82510375976562,3374191.0
2014-04-17,128.0679009540082,128.42299569284697,124.0435932473501,127.23936462402344,2886861.0
2014-04-21,127.94951891578647,130.28717024039497,127.77197834913463,129.665771484375,2108034.0
2014-04-22,130.55348165706334,131.67791873788366,128.89640935613008,129.31068420410156,2216427.0
2014-04-23,128.7485291289933,129.4882885922727,126.32209966757998,127.06185913085938,3322921.0
2014-04-24,127.06185913085938,127.06185913085938,127.06185913085938,127.06185913085938,0.0
2014-04-25,127.2689491665532,138.12868392987798,126.76591075195468,136.3236541748047,17784148.0
2014-04-28,138.42458115602486,165.23361429755178,138.36540096446373,163.69491577148438,46885077.0
2014-04-29,165.35196690688073,169.25792709367104,161.09092558741722,162.83676147460938,16281903.0
2014-04-30,162.6296473313536,168.96202272846605,156.91867072639187,158.66452026367188,11461263.0
2014-05-02,160.49910573273064,169.58340592086333,160.17360795814585,165.67745971679688,16623390.0
2014-05-05,166.8907147269563,170.3232205947804,163.96124734446164,165.02650451660156,5407047.0
2014-05-06,166.5947852664058,167.7192224479814,164.04999640090924,165.23362731933594,4291617.0
2014-05-07,166.06215448308592,175.1760396555138,165.41115881491882,167.3345489501953,17296750.0
2014-05-08,168.72529808205448,170.61909128389078,158.9012373816053,160.2919921875,12815122.0
2014-05-09,159.49308699024178,166.23972502330952,155.88304038641667,163.51739501953125,6598167.0
2014-05-12,159.78896433637954,165.61830157673037,158.78288747810313,159.84814453125,3966840.0
2014-05-13,160.97257484636503,164.22753960596688,159.8481376467759,162.68882751464844,2994654.0
2014-05-14,163.36941638255502,166.29886970050595,161.6531637527423,164.31629943847656,4089312.0
2014-05-15,162.86638313803334,165.61830974439917,159.49307122762235,160.82464599609375,2588763.0
2014-05-16,161.8899341279624,173.63738850444716,160.439998686033,168.577392578125,4467936.0
2014-05-19,170.55991973498075,183.34304481329664,169.84974386193906,181.06455993652344,6226956.0
2014-05-20,183.7572922444056,185.53272501971387,172.57206034177267,175.91580200195312,5191902.0
2014-05-21,177.36576197058454,182.89919851262528,174.7617926299465,178.66773986816406,5991411.0
2014-05-22,178.8748603578302,184.11238186823064,178.8748603578302,181.5380096435547,4097385.0
2014-05-23,183.13590000514233,183.99401955588348,181.0941495317186,182.04104614257812,1716502.0
2014-05-26,183.57973574113174,190.56310585724688,171.6251488674674,182.51446533203125,4582975.0
2014-05-27,182.89916748326294,185.32558227330557,177.42491206776793,180.41355895996094,1507333.0
2014-05-28,179.70342046140613,185.11849681310403,176.98109062191045,184.0828094482422,3418321.0
2014-05-29,185.23683958375688,190.38558422691676,180.79825727380646,182.7216339111328,7113672.0
2014-05-30,182.7216355296472,187.30817513904876,176.38925985075736,178.60855102539062,3237951.0
2014-06-02,178.54937544680828,182.1890184855008,178.1351140713893,180.7982635498047,1149850.0
2014-06-03,180.82783151645208,182.4257237768779,177.8391844384558,179.05239868164062,1366759.0
2014-06-04,178.9636460473867,183.16549407854413,178.9636460473867,182.21859741210938,1284961.0
2014-06-05,181.56762054160524,187.36736109883535,181.56762054160524,185.23684692382812,3092316.0
2014-06-06,185.82863243890682,189.43867830472786,183.93483921868702,186.5684051513672,2821561.0
2014-06-09,186.56841554923497,192.63447356571479,185.1184804574923,190.14886474609375,3015864.0
2014-06-10,192.60485167337225,192.63444853968522,183.57974445106262,186.4796142578125,1746045.0
2014-06-11,187.01227755674353,187.4857191249986,177.57289406213246,179.1411895751953,2848368.0
2014-06-12,179.3187486864751,183.4614305640289,178.8157101955021,180.91664123535156,2219784.0
2014-06-13,181.6859414299055,182.63283791796042,170.61907094732675,175.5015106201172,1952983.0
2014-06-16,176.35965151216752,182.869566852603,168.99160314833142,178.63812255859375,4446279.0
2014-06-17,178.72685922230963,188.43255736141566,177.80955969559218,186.6867218017578,2945580.0
2014-06-18,184.82253842824028,190.6814716634645,180.94617528868477,185.32557678222656,2277633.0
2014-06-19,184.08278514953173,192.90076860140672,184.08278514953173,191.74673461914062,3785692.0
2014-06-20,193.55180104840346,194.61705817880897,183.55018484417798,184.8817596435547,3525598.0
2014-06-23,186.1836972298115,187.42649459800765,181.7746991681398,183.49095153808594,1334136.0
2014-06-24,183.7869282022962,188.7285495749266,183.7869282022962,188.13673400878906,2335630.0
2014-06-25,188.55098399187494,191.39168770072632,185.91743129591464,186.50924682617188,2679990.0
2014-06-26,187.48571882059898,195.62312444381817,185.23684428408137,192.5457000732422,7014616.0
2014-06-27,193.4925585631199,195.3271849114563,189.55702890098885,195.0608673095703,4296448.0
2014-06-30,195.88943426545012,204.11560308090282,194.76498349667492,202.0738525390625,4024027.0
2014-07-01,200.71269352063297,204.1747822360089,197.36895164631594,198.2566680908203,2223948.0
2014-07-02,199.91373074440736,201.68916354594822,198.49339263046105,199.529052734375,2248825.0
2014-07-03,201.21573178514618,206.4236700617272,200.91981727354815,203.40542602539062,3281964.0
2014-07-04,203.9972335018113,212.63767682839656,200.0912731748384,208.70213317871094,4410688.0
2014-07-07,205.35839522957207,208.52458291050078,201.92588991192497,202.54730224609375,1593459.0
2014-07-08,200.7422792733552,202.3993517958764,189.23156222490056,190.94781494140625,4831002.0
2014-07-09,190.56316618949475,194.67625125807865,186.8939394167362,189.91217041015625,2938300.0
2014-07-10,189.320322988209,195.38639437443086,184.28993884533958,190.00091552734375,3482884.0
2014-07-11,189.3795031813323,194.7058018352961,188.07752538714195,190.00091552734375,2930464.0
2014-07-14,188.81726985175703,191.12533784003813,185.88780311139314,188.46218872070312,1873176.0
2014-07-15,188.87648605327934,196.42207666344365,188.87648605327934,194.58746337890625,2394220.0
2014-07-16,196.86588324756528,197.66483605322327,191.8946800427558,195.0608673095703,2238288.0
2014-07-17,193.25585277015298,197.01385571559274,192.39773325935928,193.31503295898438,2396118.0
2014-07-18,191.74673070516968,192.90076466387941,190.0008948795394,192.13140869140625,1789326.0
2014-07-21,190.74066851917013,196.86590635409937,190.74066851917013,191.92428588867188,2910106.0
2014-07-22,192.0426799630768,194.23238805811695,189.85298541351654,191.83555603027344,1468212.0
2014-07-23,192.3385879091853,193.22630444792696,184.82258065691693,188.9060821533203,2211724.0
2014-07-24,188.10710766311124,189.675416635837,185.20723757978993,186.18373107910156,2615910.0
2014-07-25,184.82257015677013,188.37343611000483,181.03498341878077,186.3612823486328,2104089.0
