Date,Open,High,Low,Close,Volume
2015-05-05,83.32594306838006,86.8902120559329,83.11758334525025,86.28730010986328,10561070.0
2015-05-06,85.91492396435594,87.49756375808614,81.84526621785861,82.50138092041016,10232380.0
2015-05-07,82.50136933073941,82.50136933073941,77.58054357531078,78.54254150390625,11635160.0
2015-05-08,78.91049574137959,80.32024180036754,78.47604659146644,78.93266296386719,5131440.0
2015-05-11,79.79714105502059,81.38864907814096,79.54888436516741,80.08086395263672,5153220.0
2015-05-12,80.21828065006119,80.28921305618772,77.58497426187114,78.04602813720703,4680170.0
2015-05-13,78.3785181002308,79.35381503265096,77.31455227573785,78.6356430053711,4058420.0
2015-05-14,78.73316973013866,80.8610877516399,78.13911929739125,80.3424072265625,7651120.0
2015-05-15,79.70845762674878,79.79711974022969,77.13721574888869,77.69579315185547,9518340.0
2015-05-18,76.95991204162725,81.10936364506037,76.5254560701069,80.8478012084961,11468510.0
2015-05-19,80.86109628919411,82.3240451568035,80.16509144366748,81.80093383789062,5676590.0
2015-05-20,82.13784120375077,82.66538995271601,80.77242290186604,81.73442077636719,7037340.0
2015-05-21,81.75660512233229,82.51024345107407,79.88580490086865,81.90290069580078,4802760.0
2015-05-22,81.97825243535654,82.31074048389277,81.12708384284217,81.76102447509766,3927750.0
2015-05-25,82.3772566977582,82.3772566977582,79.7838467554589,80.4355239868164,5750540.0
2015-05-26,80.67934225760989,81.6679382414805,79.9744623964633,81.32215118408203,7177390.0
2015-05-27,80.54189495829168,81.90288250450801,80.24044239954506,81.56596374511719,4805630.0
2015-05-28,81.4817495693881,81.92506702432003,80.33798972392519,81.22462463378906,11219240.0
2015-05-29,80.88769919390803,82.81169516762559,80.3379831594943,81.24234771728516,10605550.0
2015-06-01,81.13595964504275,81.48174670658166,80.26705448753003,80.61727905273438,4258610.0
2015-06-02,80.94531692393457,80.94531692393457,77.19928650222408,77.87313079833984,5754810.0
2015-06-03,77.90860942797713,78.60018355283287,76.56535812443333,77.9884033203125,8761200.0
2015-06-04,77.580551116768,78.64451025486021,76.73381319253092,77.70024871826172,7729490.0
2015-06-05,77.13279443015685,78.61790361465741,76.72494324674983,77.71353912353516,8229870.0
2015-06-08,78.37852677466537,78.6179152220904,76.73825355708469,77.1195068359375,5166440.0
2015-06-09,77.12835411257285,78.09478949638027,76.29048455413442,77.75343322753906,4727310.0
2015-06-10,77.62487898080055,79.79713152199349,77.23032676774349,79.14545440673828,5654990.0
2015-06-11,79.44247615080924,80.50644196178301,76.8180379735859,77.41651916503906,4452290.0
2015-06-12,77.29681558829007,77.66920054927589,74.24678996996187,74.76103973388672,4580260.0
2015-06-15,74.32216068289365,76.1397647599596,74.05617429700946,74.68568420410156,4378810.0
2015-06-16,74.44629566162347,74.90291885556962,73.72369282253618,74.472900390625,4280320.0
2015-06-17,74.96941922385874,78.55585600929909,74.15814742468893,76.92001342773438,10907940.0
2015-06-18,76.36586077962612,78.91050535377802,75.45262792358015,78.39625549316406,7617470.0
2015-06-19,79.42475411545522,80.83450032666435,78.35635746236413,80.30252075195312,7238090.0
2015-06-22,80.63942804579817,81.12707986553856,79.97445198132654,80.24931335449219,3951510.0
2015-06-23,80.1783990387522,80.99410157171346,79.9877690063987,80.5108871459961,3884370.0
2015-06-24,80.86109832561479,81.21575363040441,78.9105042960029,79.1897964477539,5687440.0
2015-06-25,78.31201467750665,80.94975857440949,78.09922422316785,80.46653747558594,8601380.0
2015-06-26,79.7439422866498,80.32911778268692,78.21006098682551,79.12773132324219,3960230.0
2015-06-29,77.846544369277,78.0238686376586,76.25059889589363,77.26579284667969,5583010.0
2015-06-30,77.1372394492841,77.93521224476044,76.56536289181055,77.33673095703125,7938510.0
2015-07-01,77.58055386750391,79.26516153295292,77.49189173026711,79.04350280761719,3296610.0
2015-07-02,79.97446839157128,80.07199877553197,78.29872890641076,78.56915283203125,3106730.0
2015-07-03,78.5558346051487,79.35380720366942,76.88009553049827,77.04412078857422,3720950.0
2015-07-06,77.11598374387052,79.44630190341714,75.80490059203052,79.13648986816406,4158290.0
2015-07-07,79.20382774646907,79.80100030641348,78.12622735107861,78.70993041992188,5258970.0
2015-07-08,78.07684325396755,78.39563722200741,75.73305569559794,76.22246551513672,5448450.0
2015-07-09,76.4200151689017,77.18331596150549,74.94729154397666,75.34241485595703,4946930.0
2015-07-10,76.32125896439439,76.32125896439439,73.45663458197153,74.52525329589844,8017040.0
2015-07-13,74.99219471755583,75.47711691572347,73.63172140514762,74.96525573730469,6870270.0
2015-07-14,75.43671409722879,75.87224595338374,74.26931470182515,74.6285171508789,8426850.0
2015-07-15,74.96975527684627,75.56692788906976,73.77092250537811,74.04930114746094,8968070.0
2015-07-16,74.53421718578296,78.35072830674173,74.11664925760304,77.9825439453125,8516860.0
2015-07-17,77.83887003567342,77.83887003567342,76.64452486596659,77.07556915283203,6176700.0
2015-07-20,76.95433062643212,77.72212584494534,76.33021910894294,76.518798828125,3209170.0
2015-07-21,76.68941996942962,76.77023691121988,74.5566638901197,75.07750701904297,3706860.0
2015-07-22,74.88443778173979,77.40782294642989,74.5342173087478,77.14291381835938,3978610.0
2015-07-23,77.4078197370333,77.90172389703983,76.55920757208824,77.18331909179688,3992610.0
2015-07-24,77.13842743996932,78.00949108898855,75.47712394142339,75.921630859375,3543340.0
2015-07-27,75.61180806326935,75.96202849157906,72.82800167232902,73.09291076660156,3971970.0
2015-07-28,73.27701090321274,74.08521461470733,71.84020811123135,72.71575927734375,5514530.0
2015-07-29,72.69780068620015,73.52396141753127,71.84469412238165,73.01210021972656,6404220.0
2015-07-30,72.73372886817268,76.77922843815439,72.05573246619159,76.34369659423828,17834280.0
2015-07-31,76.33022667226159,76.66697767228628,74.12114093424566,74.6644287109375,5538730.0
2015-08-03,74.62401998529259,75.65672441881951,73.5464195293094,74.89791107177734,4551710.0
2015-08-04,75.34242705725094,80.25000846925683,74.13012479605855,79.00178527832031,10741830.0
2015-08-05,79.92223070841415,82.03253542990996,79.38343052331973,79.58547973632812,7235960.0
2015-08-06,79.74263515799659,81.89783595857791,78.22949608899494,81.02677917480469,7855920.0
2015-08-07,81.08964303288569,83.58608933439723,80.6855377246853,82.83625793457031,6474440.0
2015-08-10,82.79584767174701,83.95876639585028,81.53864935036566,82.26602935791016,5391170.0
2015-08-11,81.90233437664271,82.71951323587774,79.8863159353774,80.48797607421875,7367360.0
2015-08-12,80.48797607421875,80.48797607421875,80.48797607421875,80.48797607421875,0.0
2015-08-13,79.47322766092812,80.6406337455863,76.44246897894357,76.98576354980469,11228220.0
2015-08-14,77.6772278069836,81.1345365761263,76.79718221151379,80.87411499023438,9206130.0
2015-08-17,80.8202427691009,87.70792181413111,80.8202427691009,86.81890106201172,14490780.0
2015-08-18,87.33076258314868,90.96767625897479,85.68292845064096,88.641845703125,20205650.0
2015-08-19,88.45325207626671,89.35125463541662,85.89394615293261,87.53729248046875,8608640.0
2015-08-20,86.34742736816406,88.0042430399577,85.58861417637,86.34742736816406,16718320.0
2015-08-21,84.59185045292833,85.57965889051276,83.61303081177967,85.0543212890625,11999950.0
2015-08-24,81.71822220321035,82.14477199281929,76.77920877334599,77.83885192871094,9891320.0
2015-08-25,78.93892396016466,80.82024065835095,74.4174840592996,79.7605972290039,7624140.0
2015-08-26,79.56302997511081,81.76314048308791,77.22822455643848,80.04346466064453,7803800.0
2015-08-27,80.73044818789535,84.19224493499621,80.51043504881727,83.70283508300781,12623000.0
2015-08-28,85.31024667525163,85.38657607381514,81.95171888237697,83.14605712890625,5894790.0
2015-08-31,83.4244514140644,83.86895836159661,81.90233712595723,82.62073516845703,4991240.0
2015-09-01,81.10312197781417,82.38277180822563,80.19164971871224,81.00434112548828,5320170.0
2015-09-02,81.08963810929818,83.06524110315706,79.50016965907562,80.01652526855469,7482190.0
2015-09-03,80.55083267821465,84.41224670410156,80.32633202208672,83.51424407958984,8770500.0
2015-09-04,83.06522965452595,83.2852427292376,80.10631311815098,81.13003540039062,5668230.0
2015-09-07,81.36353503358244,82.48154397437867,79.52262681724956,79.99407958984375,6717090.0
2015-09-08,80.3712260335517,85.31023992388168,80.01202365310276,84.65020751953125,9845560.0
2015-09-09,86.99849314177303,89.7104649464228,85.73680053101538,88.14344787597656,11875490.0
2015-09-10,86.7919589415365,88.58796427151671,85.53026629342007,87.61363220214844,8878750.0
2015-09-11,88.36796156846546,88.7002250601151,85.93886242904695,86.53154754638672,6720540.0
2015-09-14,88.02221336823534,89.75535869042464,86.53153258894369,89.19410705566406,8455250.0
2015-09-15,89.66554924602644,90.32109409280838,84.69061451888176,85.14859771728516,9069490.0
2015-09-16,85.93883752088391,86.69316319239316,84.50203487421798,85.35064697265625,6624530.0
2015-09-18,86.29804831478471,87.73485110162832,83.17300310980187,84.79838562011719,14930770.0
2015-09-21,83.97223431885566,85.1037127869489,82.91259085977214,83.16851806640625,8287470.0
2015-09-22,83.33913085823389,83.84650451530774,81.09861192385212,81.8753890991211,7904700.0
2015-09-23,80.8112501967911,80.8112501967911,77.72661352913491,78.51685333251953,10533450.0
2015-09-24,78.12622873727669,80.41613818213169,77.59641047465372,79.0511703491211,9277560.0
2015-09-28,79.11403522456379,79.6977383403988,77.05760825256411,77.67274475097656,5006510.0
2015-09-29,75.45466828448795,77.22373446632443,74.54319621231795,75.44568634033203,6367450.0
2015-09-30,77.04863061634143,80.35328066408643,76.53227497847145,79.85488891601562,9580920.0
2015-10-01,79.74262924053201,79.87732414216083,78.3058196784775,78.70094299316406,5778190.0
2015-10-05,79.29363875687416,81.98764677555097,78.95239335639643,81.55660247802734,8785890.0
2015-10-06,82.05946159562885,82.24804128839916,80.60470200819648,80.85165405273438,7584600.0
2015-10-07,81.26025035486568,82.94849956530001,80.60021792014219,82.17172241210938,9421310.0
2015-10-08,82.07743460635842,83.32565760528743,80.99982743344803,82.03253173828125,7572770.0
2015-10-09,82.97543598607434,83.60403502298075,81.31862020518062,81.65985870361328,7588200.0
2015-10-12,82.06845133824218,83.05176521281005,80.1916293238117,81.0537109375,10185530.0
2015-10-13,81.17943530582103,82.66562849240724,80.03896818265572,82.39622497558594,9713860.0
2015-10-14,81.98763823417944,84.50204134560036,80.87860450059793,81.30066680908203,10874710.0
2015-10-15,81.71824328148071,82.79584374910146,80.82472815498694,81.96070098876953,8789130.0
2015-10-16,82.07744475625701,82.6162449837337,80.393689763382,80.54634857177734,6739690.0
2015-10-19,80.57777864755262,81.43986034638846,79.24424419981159,79.98060607910156,8540960.0
2015-10-20,79.83243499203724,81.17943893391227,79.42832969874492,80.24102783203125,11650600.0
2015-10-21,80.0614146833791,82.05946894781212,79.65282188682774,81.37249755859375,11028970.0
2015-10-23,82.52644102419514,82.70603880526242,80.99085738705644,82.21662902832031,11081350.0
2015-10-26,82.52644011937507,83.0652403078857,81.37250349246017,81.6104736328125,6851330.0
2015-10-27,81.30067329961356,82.1672425692739,80.53287801844738,81.82600402832031,6490770.0
2015-10-28,81.60149871651123,82.3333661765773,81.27372283468353,81.87089538574219,5870970.0
2015-10-29,81.6463922369587,83.06075039919473,81.33209270686712,82.75093841552734,13032360.0
2015-10-30,82.70603235044737,84.3942815060712,81.46229691741475,81.74966430664062,8594130.0
2015-11-02,81.79906020974305,82.23908645246844,79.71120673512806,80.45655059814453,5215560.0
2015-11-03,80.74838550888714,81.31861903134525,79.74262706435505,80.2455062866211,4467130.0
2015-11-04,80.55083487240005,81.2467882955975,79.93121770343583,80.11530303955078,3418680.0
2015-11-05,79.96714125247868,80.27694642150647,77.96459226509951,78.28338623046875,6709440.0
2015-11-06,77.77152129071301,79.11403084650244,76.87800620162287,78.4405288696289,4956020.0
2015-11-09,77.12944417936374,83.92732371189187,76.92290741425981,79.57649993896484,4956590.0
2015-11-10,79.03321118450756,79.20832141843417,77.9466288546019,78.36419677734375,3870870.0
2015-11-13,78.49441488760966,82.34684022519993,78.17113338566668,81.76763153076172,5458020.0
2015-11-16,81.26025673025659,82.61624263090884,80.16469241656513,81.39495849609375,6734140.0
2015-11-17,81.5565897145962,82.43663521084073,80.012024262748,80.33081817626953,5019240.0
2015-11-18,80.35327413770179,81.01779413075093,78.93442841233481,79.53160095214844,5359600.0
2015-11-19,79.80099612712503,81.5296538075486,79.80099612712503,81.27371978759766,4458160.0
2015-11-20,81.44882926154568,82.03253229442744,80.16468532969213,80.38021087646484,6360600.0
2015-11-23,80.47899215419493,80.99534088738032,79.23076913985098,79.91324615478516,3245890.0
2015-11-24,79.46874013272328,80.68552978197737,79.14545865847354,79.62139892578125,5396450.0
2015-11-26,80.01202717196479,80.73043196445748,79.12300655094735,80.17366790771484,7810390.0
2015-11-27,80.18266039464096,81.12555910114821,78.13521537340606,78.3103256225586,8163250.0
2015-11-30,78.21601981849317,81.70027405645486,78.18908083850326,81.31413269042969,12445090.0
2015-12-01,80.10182685905833,85.19350666048264,80.02549746241544,84.74899291992188,16148990.0
2015-12-02,84.9734992640793,88.41733854420804,84.32244872450532,88.11650848388672,19082900.0
2015-12-03,87.82466647656406,89.26146942102135,86.83685802923387,87.71690368652344,12941730.0
2015-12-04,87.46545566504534,87.82016368178789,86.46418467231088,87.16911315917969,10064690.0
2015-12-07,87.38465118408203,88.1614285470343,86.437257946184,87.38465118408203,11031530.0
2015-12-08,87.21849437159914,87.59565378404946,85.9927228555278,86.27558898925781,5796190.0
2015-12-09,86.14089076161137,86.20823820722468,84.34039140177649,84.57836151123047,6127490.0
2015-12-10,84.68164354642234,86.75602725288495,84.01262917754116,86.26212310791016,8144990.0
2015-12-11,86.7470561341399,88.33652468906922,85.93885236478741,86.91767883300781,9911290.0
2015-12-14,87.0164519965862,92.04526511042474,86.85031685926731,91.64116668701172,19498000.0
2015-12-15,91.85668068950397,92.2158830759456,90.1774134723384,90.99010467529297,7208880.0
2015-12-16,91.3268595721193,92.40446677798288,89.64759913364705,90.59947967529297,7149120.0
2015-12-17,90.69826363191804,94.71233639578267,90.69826363191804,94.09271240234375,14684980.0
2015-12-18,93.679635523755,93.97597804049016,91.79383134208699,92.22486877441406,8950620.0
2015-12-21,92.85347533496689,94.72581003715794,92.44937003193404,93.96250915527344,6490730.0
2015-12-22,93.67963200942079,94.8739771251181,92.95225208764576,93.19470977783203,6015270.0
2015-12-23,93.84574945155883,94.79314236972482,93.58084035650018,94.42496490478516,5577540.0
2015-12-24,95.36786498229742,96.26586750322758,94.08821550070124,95.6642074584961,4649690.0
2015-12-28,95.82137681271284,95.97852316966919,91.91955410453383,92.4179458618164,6017430.0
2015-12-29,92.67386512393725,94.08372892495784,92.35956558572553,92.99714660644531,6974600.0
2015-12-30,93.43717388945026,94.29027362461508,91.37176515528176,92.26976776123047,6161680.0
2015-12-31,92.31467403199626,93.30247556467769,91.59626918029171,92.69183349609375,6390350.0
2016-01-01,92.39549146911912,93.10491437984125,91.6411725369385,92.22486877441406,4507190.0
2016-01-04,91.8656670915329,95.27807280029477,91.44360478082228,93.8143310546875,12127750.0
2016-01-05,94.83806038126076,98.00352109164136,94.49232744279166,97.26266479492188,14205180.0
2016-01-06,97.25368366380611,98.51088181434432,94.4698701416302,95.0266342163086,8015450.0
2016-01-07,92.9657180211446,93.93106804955191,91.82525091330554,92.16649627685547,5304630.0
2016-01-08,92.93429277465931,94.07924752912886,92.13507096043399,93.49554443359375,7315670.0
