Date,Open,High,Low,Close,Volume
2016-10-19,3860.5480846928904,3898.085201447571,3854.8694866642095,3881.289794921875,269986.0
2016-10-20,3882.68630815346,3894.669266743499,3843.946069208696,3856.79541015625,199695.0
2016-10-21,3857.661464294287,3874.264423440763,3801.837021946715,3831.577880859375,231846.0
2016-10-24,3845.1006242533435,3867.1417933840694,3812.472296675461,3822.5302734375,108882.0
2016-10-25,3831.6740027873134,3880.6167300489687,3816.081706441748,3866.371826171875,110334.0
2016-10-26,3830.759844636821,3849.865137494123,3782.490811584947,3789.85400390625,268883.0
2016-10-27,3801.836853821426,3821.086660676218,3766.22471114006,3793.703857421875,355002.0
2016-10-28,3793.17426020829,3840.143833695159,3744.0872550647673,3833.31005859375,189117.0
2016-11-01,3834.5615511252904,3840.3364932203585,3803.7618599515936,3827.58349609375,166098.0
2016-11-02,3810.402698049081,3816.081531724476,3732.537327929459,3749.95849609375,214701.0
2016-11-03,3742.1626850951134,3785.234130609004,3735.425252277298,3760.113037109375,246707.0
2016-11-04,3777.774684405865,3781.4803663060616,3675.0288378936802,3709.96728515625,227359.0
2016-11-07,3738.9859945747085,3797.0242062447032,3724.9337772853664,3761.893310546875,254951.0
2016-11-08,3763.5776971019545,3820.1240022498964,3754.6746618233424,3810.450927734375,171969.0
2016-11-09,3657.174054680011,3724.8371643783607,3449.8055830550747,3624.49755859375,747032.0
2016-11-10,3782.5867834516353,3782.5867834516353,3672.7186124751047,3697.165771484375,382638.0
2016-11-11,3657.7522307924783,3658.5702066240397,3475.4564121953986,3497.786376953125,623318.0
2016-11-15,3479.4021949034936,3479.4021949034936,3218.086096448086,3237.96142578125,1362707.0
2016-11-16,3272.4673411885246,3336.8578545851783,3217.6053887038934,3243.833251953125,833115.0
2016-11-17,3243.592092064473,3277.952946458592,3192.5801096076725,3210.72314453125,745885.0
2016-11-18,3204.7075303302877,3277.423478460948,3152.15547032797,3265.536865234375,683557.0
2016-11-21,3272.4673414245194,3280.167264580812,3179.1539446707948,3197.681884765625,525360.0
2016-11-22,3210.14610374673,3305.288373695368,3176.218317176886,3294.364013671875,540794.0
2016-11-23,3338.879113826519,3344.7983356448008,3254.1799607516464,3322.709228515625,430852.0
2016-11-24,3307.1170111791353,3373.5288487144553,3277.23163729164,3353.075927734375,688901.0
2016-11-25,3368.715871741095,3378.292602722736,3321.650192554815,3366.261474609375,497488.0
2016-11-28,3348.5038086869854,3430.1230344638807,3345.1350925816664,3373.38427734375,416351.0
2016-11-29,3354.27881567029,3429.3530617598976,3354.27881567029,3403.6064453125,378409.0
2016-11-30,3435.9942896510543,3503.4649588125963,3422.2308652992633,3468.285888671875,5134859.0
2016-12-01,3483.926186131686,3485.0331909964134,3427.6205020589714,3436.76416015625,267124.0
2016-12-02,3416.840634413626,3464.243282651618,3395.6658473834573,3451.1533203125,266078.0
2016-12-05,3453.415134531348,3496.005329543336,3418.2842392107254,3448.362060546875,296963.0
2016-12-06,3464.965307615569,3482.0976830776017,3423.0488053004533,3466.7939453125,234462.0
2016-12-07,3470.403117981324,3530.414483247829,3421.268175278019,3434.213623046875,381973.0
2016-12-08,3453.4158191165984,3494.8029094794783,3442.1547275726057,3458.228271484375,206057.0
2016-12-09,3469.4891100456202,3472.6172038565855,3420.931516192004,3435.080078125,149963.0
2016-12-12,3441.8654485408256,3441.913620054322,3312.2662185278646,3332.478515625,207281.0
2016-12-13,3337.916251009412,3347.444810673948,3229.6842673180004,3240.464111328125,366724.0
2016-12-14,3254.0357729350853,3254.0357729350853,3178.1914821830314,3190.703857421875,209745.0
2016-12-15,3166.593309058623,3186.8056067760185,3132.9061461962974,3142.0498046875,335980.0
2016-12-16,3160.818215050892,3160.818215050892,3044.693851782854,3058.457275390625,758086.0
2016-12-19,3070.247760374646,3070.247760374646,2984.6824654047696,2991.131103515625,408345.0
2016-12-20,2999.7935081366036,3050.613043602105,2987.1850260403603,3027.609619140625,317562.0
2016-12-21,3060.7195944039195,3090.9898716978832,3047.72597348428,3072.6064453125,304789.0
2016-12-22,3064.0879233213436,3064.136094833778,3012.594691376097,3025.78076171875,239905.0
2016-12-23,3040.410520588046,3040.410520588046,2953.2572117399873,2990.5537109375,288590.0
2016-12-26,2969.282263316977,3002.9694202751925,2952.0056112449984,2972.8916015625,162679.0
2016-12-27,2954.8453399657474,3045.319431808347,2935.595533190726,3038.14892578125,258494.0
2016-12-28,3028.9571517941918,3079.006650330353,3008.7448543084347,3040.98828125,202414.0
2016-12-29,3040.9878860338004,3118.468349659602,3020.1500665176873,3095.56103515625,338530.0
2016-12-30,3108.8441170874476,3160.481635131932,3095.369250945273,3128.286376953125,229481.0
2017-01-02,3176.218067137131,3252.254802683747,3176.218067137131,3244.891845703125,243562.0
2017-01-03,3248.4048334076147,3259.4253005865776,3189.21167866552,3201.91650390625,279985.0
2017-01-04,3205.0927466701137,3233.967456099574,3164.1869083117112,3177.5654296875,223808.0
2017-01-05,3180.8864433185627,3271.504819086162,3180.8864433185627,3255.960693359375,210883.0
2017-01-06,3253.2175658692913,3267.5585788972276,3187.7682183902643,3198.114990234375,228327.0
2017-01-09,3199.799240073993,3209.857217459638,3157.930908913452,3168.3740234375,138789.0
2017-01-10,3181.6082287534364,3190.6073726317427,3138.681064694196,3156.43896484375,236655.0
2017-01-11,3171.5983249041683,3233.967749935235,3165.0054066418734,3227.32666015625,160310.0
2017-01-12,3243.592359800289,3267.6546176623087,3210.915860620263,3226.748779296875,131166.0
2017-01-13,3227.8080100271277,3242.1971950035404,3185.9396761925987,3195.179443359375,95008.0
2017-01-16,3191.617937239004,3219.5301568348814,3176.218091944726,3214.91015625,104519.0
2017-01-17,3218.9523931968743,3265.0076470130666,3209.905078572799,3253.457763671875,159811.0
2017-01-18,3257.067304907466,3398.601556155437,3257.067304907466,3370.30419921875,249849.0
2017-01-19,3374.4912984455814,3384.982349675727,3296.5777485770454,3331.6123046875,282789.0
2017-01-20,3310.966718561158,3390.3721703871156,3293.738235733934,3341.429443359375,314577.0
2017-01-23,3376.3678618785625,3435.561016397818,3350.6212458884797,3395.473388671875,389942.0
2017-01-24,3422.6156174420626,3536.670721679094,3402.451492001818,3519.682861328125,425207.0
2017-01-25,3527.5275941799487,3555.199195362124,3489.0279751438784,3542.349853515625,464955.0
2017-01-27,3541.964583946643,3622.8137755367293,3533.302170561991,3548.0283203125,285354.0
2017-01-30,3551.589399198187,3590.089013281636,3518.6722761534375,3555.343017578125,199744.0
2017-01-31,3566.0268791598883,3595.864081117771,3528.5860971478755,3555.87255859375,214723.0
2017-02-01,3570.935541506726,3651.2071427030455,3532.1471334053604,3637.972900390625,289861.0
2017-02-02,3657.462878036489,3657.94412315202,3573.5337768844556,3581.95556640625,239504.0
2017-02-03,3591.0516737432063,3627.6263088550377,3576.7106608109807,3597.307861328125,203149.0
2017-02-06,3609.3386639389446,3661.264969187549,3598.558819459244,3614.0068359375,150193.0
2017-02-07,3599.9067775001063,3604.526778712417,3538.2592164376724,3557.36474609375,146734.0
2017-02-08,3553.51422193545,3605.440527125586,3542.012509735913,3578.442626953125,289342.0
2017-02-09,3583.351726459959,3619.926361325787,3575.79608289579,3611.697021484375,113533.0
2017-02-10,3625.5085798800737,3638.213405091733,3610.1087347791567,3620.792236328125,130436.0
2017-02-13,3629.16587446724,3657.9442392965652,3615.113422654361,3626.37451171875,156584.0
2017-02-14,3630.513176735641,3635.325627924315,3542.926565101775,3566.65185546875,159971.0
2017-02-15,3580.463906693495,3620.5997051025756,3526.6607930565356,3540.18359375,280722.0
2017-02-16,3538.2110172493376,3603.5640207477954,3497.786420862744,3574.929931640625,174604.0
2017-02-17,3570.8393395144208,3606.451483870764,3541.5315541961395,3579.0205078125,140555.0
2017-02-20,3586.0465716815356,3623.7761461803607,3549.279487526982,3615.7392578125,219766.0
2017-02-21,3605.488890852138,3642.06352455539,3585.2765932792886,3627.963134765625,190129.0
2017-02-22,3634.3634177076206,3662.275636752515,3615.1136114697624,3636.095947265625,272588.0
2017-02-23,3634.940815173009,3657.462993296434,3618.9633828406822,3644.08447265625,313434.0
2017-02-27,3638.2136787083987,3640.2829390562606,3582.148613421424,3597.01904296875,250820.0
2017-02-28,3615.979678818356,3642.8332989163036,3581.907616523777,3632.9677734375,363696.0
2017-03-01,3639.1758777604787,3639.1758777604787,3580.463968597985,3591.147705078125,281751.0
2017-03-02,3604.526119203267,3705.250633587811,3604.526119203267,3674.595458984375,1005693.0
2017-03-03,3671.900702274754,3717.1377489344954,3640.1866920918114,3659.147705078125,568550.0
2017-03-06,3671.948595642832,3686.3377783554824,3647.886338603958,3680.6591796875,207324.0
2017-03-07,3680.4663874367407,3681.0439755821976,3633.40070802008,3644.854248046875,124913.0
2017-03-08,3620.88901486603,3669.013536594712,3620.88901486603,3660.9287109375,283490.0
2017-03-09,3647.4058074628447,3687.8304072014894,3647.4058074628447,3679.456787109375,124471.0
2017-03-10,3695.9625998953716,3743.124622654453,3683.450226510309,3707.945556640625,139870.0
2017-03-14,3753.7120737078258,3859.5378324815315,3753.7120737078258,3848.950439453125,527726.0
2017-03-15,3855.68819683714,3884.995981197581,3817.2367540894443,3866.7568359375,224115.0
2017-03-16,3873.0612721311963,3940.3874269202765,3873.0612721311963,3904.390380859375,176654.0
2017-03-17,3917.094847661703,3920.7041862399283,3867.7672204259607,3888.268310546875,295372.0
2017-03-20,3888.2686579092187,3890.3860897343443,3840.336590311735,3849.76904296875,556593.0
2017-03-21,3859.2973876140973,3877.2959095945353,3823.8297603256137,3857.46875,341340.0
2017-03-22,3847.362804090622,3847.4109756057355,3765.4547795871517,3821.327392578125,248260.0
2017-03-23,3836.390164597751,3850.9238627718673,3811.076856560427,3825.17724609375,118954.0
2017-03-24,3826.380090517475,3859.5860050245437,3796.109818347481,3824.88818359375,124955.0
2017-03-27,3835.5238425216507,3835.5238425216507,3786.918082409394,3803.039794921875,119797.0
2017-03-28,3815.311478258516,3844.186186721623,3815.2633067478155,3837.737548828125,96646.0
2017-03-29,3837.737881598389,3884.0335271920785,3832.2035619964126,3849.3359375,294631.0
2017-03-30,3850.924027883003,3858.623950958,3822.57873305977,3838.8447265625,324453.0
2017-03-31,3849.9616702741705,3902.8986432404404,3808.8152049231153,3835.28369140625,290105.0
2017-04-03,3877.77726806697,3906.7483215275192,3860.548784835398,3875.7080078125,163958.0
2017-04-05,3884.9960313178644,3936.5856090878638,3876.814863181618,3928.163818359375,169401.0
2017-04-06,3926.9606580332756,3993.1798066333213,3883.167346773346,3956.942138671875,138595.0
2017-04-07,3936.5857534822194,3996.9820263504366,3912.52349337536,3927.92333984375,124319.0
2017-04-10,3912.523140398336,3953.5732584440066,3870.173566430925,3906.65185546875,146951.0
2017-04-11,3878.835942017616,3926.960457427264,3874.3122845657062,3882.01220703125,224440.0
2017-04-12,3916.373132897221,3916.373132897221,3863.532508041545,3881.81982421875,112568.0
2017-04-13,3888.461025150672,3892.214643533238,3859.6344860821073,3868.585693359375,275406.0
2017-04-17,3870.6547153927763,3889.4232761164267,3843.4161930895493,3849.81689453125,166286.0
2017-04-18,3849.96187184971,3911.5130902793026,3807.2273890653883,3823.20458984375,263758.0
2017-04-19,3822.5304283751416,3856.5545562706593,3778.73711741176,3792.01953125,266518.0
2017-04-20,3801.8371646771857,3870.077641563882,3793.992961735677,3856.45849609375,138135.0
2017-04-21,3873.9272724620346,3883.1672737120507,3814.974739182852,3829.12353515625,173540.0
2017-04-24,3847.507415122116,4051.122317491824,3842.694962856148,3986.2021484375,694285.0
2017-04-25,4008.7721427967176,4106.2242867242485,3954.0544746575465,4083.268798828125,531152.0
2017-04-26,4079.0342151186574,4114.646359044894,4042.6522668777147,4072.200439453125,217768.0
2017-04-27,4074.9909807045315,4088.658530067308,4054.0088815074155,4078.16748046875,289892.0
2017-04-28,4066.521412113516,4109.785537963685,4057.9069361653787,4089.5732421875,174274.0
2017-05-02,4089.5737697737477,4089.5737697737477,3996.3080741160265,4048.234619140625,203245.0
2017-05-03,4057.8595653872226,4162.7710199951935,4052.084622931738,4140.05615234375,309226.0
2017-05-04,4135.38725714381,4191.644999718834,4121.7681142263145,4162.00048828125,196089.0
2017-05-05,4153.14573795482,4180.095466961247,4122.683013267536,4167.53515625,283727.0
2017-05-08,4173.358385696131,4282.119801190518,4173.358385696131,4260.22314453125,153494.0
2017-05-09,4254.20799003897,4280.676478664778,4233.081135676673,4266.6240234375,214276.0
2017-05-10,4281.1097080318295,4292.7075303010415,4163.300497595119,4203.72509765625,222094.0
2017-05-11,4208.9703998096675,4280.627996043457,4188.806038515237,4246.98876953125,159351.0
2017-05-12,4235.390912821321,4254.159474930714,4209.210986918229,4239.14453125,207498.0
2017-05-15,4249.394447433599,4329.2811380648545,4249.394447433599,4271.2431640625,131348.0
2017-05-16,4290.012250449038,4363.065175288494,4277.307189622176,4316.91357421875,252094.0
2017-05-17,4321.534304397214,4321.534304397214,4288.569005566032,4303.294921875,173787.0
2017-05-18,4283.755697391398,4283.755697391398,4163.78090745064,4178.21826171875,312920.0
2017-05-19,4233.995181125734,4251.704910122466,4173.358287192813,4197.03564453125,118708.0
2017-05-22,4215.707566929673,4239.817761260998,4100.6899746355875,4109.44873046875,153155.0
2017-05-23,4115.6086504851,4153.627018514605,4077.109037290665,4107.283203125,229419.0
2017-05-24,4132.692905653071,4132.692905653071,3993.613051244484,4015.702392578125,189988.0
2017-05-25,4024.172190057123,4029.9471322097997,3975.085181759368,4006.269775390625,399568.0
2017-05-26,4004.9218654779484,4058.724975589596,3986.345991939755,3998.5693359375,235032.0
2017-05-29,4008.772111474032,4025.2307896463867,3893.273275129042,3908.9619140625,310173.0
2017-05-30,3919.260687110421,3956.845747118048,3900.251502785659,3928.98193359375,268009.0
2017-05-31,3933.0245000254877,4100.161096064715,3933.0245000254877,4037.83984375,443950.0
2017-06-01,4070.0832590658733,4092.557033472548,4003.4787367642675,4040.87158203125,143799.0
2017-06-02,4071.3346165790167,4094.3380444147065,4040.9198242681023,4081.537109375,187673.0
2017-06-05,4074.221892025466,4102.037770789062,4008.9652304301753,4021.42919921875,137269.0
2017-06-06,4028.0221017591157,4037.40638264135,3956.797816088823,3967.866455078125,151928.0
2017-06-07,3977.0103378954595,4006.847540333688,3948.1356258584647,3985.43212890625,137567.0
2017-06-08,3989.5220730618785,4009.734368245063,3952.995380208747,3965.700439453125,139961.0
2017-06-09,3977.0099006397368,3978.1166704862667,3899.5294318591223,3957.712158203125,222729.0
2017-06-12,3956.3170834227762,3957.712882592985,3875.9973005661686,3893.70703125,134143.0
2017-06-13,3881.7233478268163,3981.4374360761108,3880.0871613269323,3909.443115234375,171853.0
2017-06-14,3919.260697736703,3928.2600764852646,3837.4971896565016,3900.8291015625,442763.0
2017-06-15,3881.0502564010103,3946.2108123299527,3859.5866725471,3892.118896484375,248575.0
2017-06-16,3896.1612022989807,3977.9249510895647,3859.5865665066485,3970.5615234375,249460.0
2017-06-19,3980.859991834869,3993.7093316914584,3930.90683786476,3943.85205078125,145691.0
2017-06-20,3969.310033658099,3971.2350142757805,3901.406295372807,3911.3681640625,177824.0
2017-06-21,3902.898376029142,3907.807170815867,3856.7470106630785,3865.409423828125,215935.0
2017-06-22,3882.686355187554,3934.1314211519766,3842.261757538105,3905.641845703125,363645.0
2017-06-23,3916.277006898233,3931.7731959845432,3841.2991004098685,3848.9990234375,226036.0
2017-06-27,3843.223893245717,3864.446852049495,3718.2444297213524,3732.441162109375,339043.0
2017-06-28,3732.5372556774223,3817.525193255842,3696.4920421724396,3809.777099609375,261198.0
2017-06-29,3849.961715539045,3849.961715539045,3792.308632842054,3805.446533203125,877055.0
2017-06-30,3834.5618649282205,3845.052916599602,3778.737420107478,3810.595947265625,244498.0
2017-07-03,3821.086552591718,3859.4898221875433,3787.832465194102,3848.8544921875,218282.0
2017-07-04,3839.3737507691185,3896.160677641863,3827.872038848269,3868.296630859375,178852.0
2017-07-05,3883.648488617849,3952.3702043117196,3875.130355188651,3934.6123046875,169732.0
2017-07-06,3943.130600247762,3975.0854704664953,3914.4967449774163,3953.28515625,151491.0
2017-07-07,3946.2103765339907,3986.6349706350707,3934.660492505111,3943.2265625,145864.0
2017-07-10,3986.693050895259,4018.581002214367,3955.8660525999767,3989.7802734375,26229.0
2017-07-11,4002.178705585667,4023.40530431346,3994.459942411924,4005.314453125,130236.0
