Date,Open,High,Low,Close,Volume
2018-02-01,380.54503114659155,386.55522492735264,371.94048341412343,379.1181335449219,8096718.0
2018-02-02,378.5993104426909,380.93419404620437,359.57421254974867,365.2384948730469,6668088.0
2018-02-05,361.2604858095773,386.339025404208,355.59620405771307,380.67474365234375,15080352.0
2018-02-06,363.20626105244224,387.20381659275733,361.9523339882594,379.7667541503906,9331070.0
2018-02-07,384.7824937451524,388.6307459115367,369.34620582241587,372.07025146484375,10982569.0
2018-02-08,375.31315189632227,377.04271152912395,367.5301481898698,371.68109130859375,6173490.0
2018-02-09,366.66531033296974,375.26982753736496,362.9467505389744,365.3681335449219,5393964.0
2018-02-12,371.68105692170116,372.7187926053737,364.37368645061537,367.0112609863281,3987231.0
2018-02-14,368.65432335248323,379.20462157628816,368.65432335248323,376.00494384765625,10468199.0
2018-02-15,379.89644516656534,379.89644516656534,369.0002634938368,370.9460144042969,4583095.0
2018-02-16,376.1346812286915,376.1346812286915,361.82260146587595,362.9468078613281,4403814.0
2018-02-19,363.076549089138,363.20626972402084,348.6780271341069,358.3202819824219,6457099.0
2018-02-20,358.96878723219885,365.10870089383855,358.96878723219885,361.5631408691406,8022411.0
2018-02-21,363.2062569198864,365.3681990996614,360.91459410980167,362.9035949707031,4731875.0
2018-02-22,362.1685015361991,362.55766340604237,357.45548482339626,359.8336181640625,10769504.0
2018-02-23,362.3414858458302,370.29743059494,360.6983969318079,368.0057678222656,7504250.0
2018-02-26,371.8540521205197,371.8540521205197,363.94135664890416,365.9303283691406,4071745.0
2018-02-27,368.22196437993665,374.1456876975602,366.92478736175343,372.2864074707031,5188255.0
2018-02-28,371.85405532384397,374.88079218653684,368.3084651808014,370.6001281738281,25920217.0
2018-03-01,371.0325011579068,377.5615780198582,368.17873498427264,369.9082946777344,5837005.0
2018-03-05,369.2164413767976,369.3461620037584,361.13077607624797,364.4601745605469,3863655.0
2018-03-06,366.40598207122264,369.8218517410479,355.07741647373274,357.9311828613281,4204736.0
2018-03-07,355.12061657577846,360.0066044913709,338.3439604699606,348.67803955078125,12064643.0
2018-03-08,355.85568237235935,358.10409531993537,341.58685158522167,347.0349426269531,8664079.0
2018-03-09,350.1481531362984,353.26136059422345,343.7920468650568,347.77001953125,5093353.0
2018-03-12,350.2346103240365,367.09776549487816,349.36984514904356,364.5466613769531,8387164.0
2018-03-13,365.80059181122397,371.68109461506236,363.3359876140002,368.65435791015625,5712773.0
2018-03-14,368.30841675136213,368.30841675136213,361.95231117071745,365.45465087890625,4194515.0
2018-03-15,365.45464879082493,366.9247670461379,360.8281027475437,363.59539794921875,3636202.0
2018-03-16,359.0985748924478,369.04352093814583,357.7149271696748,360.395751953125,8030364.0
2018-03-19,361.47667085173816,364.58987790429177,343.0569283426538,345.6080322265625,6000592.0
2018-03-20,345.045945267184,348.93744694511076,339.5978546310099,346.2566223144531,8280683.0
2018-03-21,348.5050642848707,363.33599844709835,347.8132696872794,361.6496887207031,9266412.0
2018-03-22,358.0175974753236,363.42243813375734,356.37450858003314,359.4012451171875,5382163.0
2018-03-23,356.8501521286009,362.29824292482124,350.40757553996946,356.8934020996094,5696201.0
2018-03-26,356.2880918486387,365.8006269027509,351.61829499170966,364.50347900390625,4884776.0
2018-03-27,364.93580792620463,365.281719838115,353.0018908887587,357.3257751464844,6746611.0
2018-03-28,355.42323671128764,357.1960167710396,341.9327028547594,344.7864685058594,11413279.0
2018-04-02,345.47834048626623,347.4240913964803,337.6953368454099,341.6733093261719,5533293.0
2018-04-03,338.34391970229564,349.36982134372363,338.34391970229564,347.813232421875,5059176.0
2018-04-04,349.3697878638269,350.06161160330873,339.814005404827,341.6300354003906,4025117.0
2018-04-05,344.2676500155756,346.6890041046808,338.2574269155282,340.6355895996094,9747139.0
2018-04-06,340.8950090203394,342.8840098680447,331.29600454650154,332.8958435058594,9425575.0
2018-04-09,331.12301597373937,334.4091643729522,325.7181754946797,328.8746032714844,13296149.0
2018-04-10,329.5232015375448,334.40918917160764,323.8589193936248,333.4147033691406,13281396.0
2018-04-11,335.53340040869466,337.95478391581605,331.5122071698242,333.1985168457031,7693575.0
2018-04-12,332.0742955153469,333.3714432314488,327.9233525462795,328.78814697265625,4967973.0
2018-04-13,331.16626738420945,333.976783274268,324.983103143773,326.79913330078125,7738347.0
2018-04-16,326.02086263774703,328.87462870449593,323.8589204224712,325.71820068359375,4140008.0
2018-04-17,326.0208961547554,331.59870822924756,323.5562917319494,330.3880310058594,6356203.0
2018-04-18,331.8148642696617,338.86279410983144,330.64740786410215,332.2904968261719,6360948.0
2018-04-19,336.18202433530087,343.57586666476385,333.3282580605685,341.8895568847656,3848720.0
2018-04-20,340.3328882058703,349.1103770429091,338.51685805215936,347.6402587890625,7492919.0
2018-04-23,347.2079097758281,351.53179430067513,343.18668721173486,348.3753662109375,4195101.0
2018-04-24,347.5538313945816,353.3478344767564,342.9705054714708,351.31561279296875,6982218.0
2018-04-25,358.4067116581579,369.6055835620739,356.28801961685537,363.0765075683594,22192116.0
2018-04-26,363.2062926979708,363.2062926979708,350.62380027079644,353.86669921875,13874130.0
2018-04-27,351.31556650708654,356.0718331338628,346.7754911558631,353.4775085449219,5013031.0
2018-04-30,351.9641803023063,357.3690506518179,349.5427967459158,354.16937255859375,3633132.0
2018-05-02,357.0663611431166,357.0663611431166,351.0994168101534,353.2181091308594,6754394.0
2018-05-03,351.3587883156792,352.8289065635208,345.0459327718254,349.7157287597656,4124205.0
2018-05-04,355.2935472825924,361.7793735530385,340.7220558380516,343.1001892089844,15994662.0
2018-05-07,347.20788534345223,349.84545998882356,342.01920670936727,344.3973693847656,6553080.0
2018-05-08,347.16459258749387,348.461769406721,343.1434000842688,346.9051513671875,3955811.0
2018-05-09,348.6780233479519,354.12611426001104,343.4893444205313,348.0294494628906,9019801.0
2018-05-10,350.10487658777816,357.75815937280015,349.28336141520606,356.37451171875,9023511.0
2018-05-11,346.04044974355276,348.24564195557923,329.9123682469291,334.3227233886719,25555353.0
2018-05-14,333.80383610949787,340.7220447156773,327.1450394624064,331.3392028808594,9823967.0
2018-05-15,331.2095288622106,335.66313414869256,327.1883354663309,330.301513671875,7078344.0
2018-05-16,331.16632258067546,331.16632258067546,323.4265681391694,324.5940246582031,6766242.0
2018-05-17,326.2370451740763,327.70716349841763,316.03268756222235,317.8919677734375,9999816.0
2018-05-18,318.28109357952314,318.28109357952314,307.03900045844586,312.4870910644531,12433574.0
2018-05-21,312.48712812268485,319.3188671751275,307.1687575121526,311.3196716308594,5482372.0
2018-05-22,308.6820807791096,320.918689761332,304.055534306947,312.91949462890625,7236788.0
2018-05-23,312.87628332362465,316.33537346782515,306.3472063869505,308.5523986816406,6604278.0
2018-05-24,310.4548518070468,323.3400330791147,308.63882170900615,321.6104736328125,4997302.0
2018-05-25,321.95637691749073,328.61514400490904,317.3730518278602,325.9775695800781,4145304.0
2018-05-28,326.5397434479188,329.30703908739423,320.65926949634587,324.4210510253906,6609989.0
2018-05-29,325.1128619418252,330.0853204732555,321.04841859551914,327.8801574707031,3858054.0
2018-05-30,327.66394849891486,327.66394849891486,322.5617403220989,324.9831237792969,3737750.0
2018-05-31,325.24250822334665,331.382421812609,321.04834519770174,323.08056640625,11979616.0
2018-06-01,323.9021849768008,333.7173814071443,322.17262527024985,331.81488037109375,4548210.0
2018-06-04,332.0743396448004,334.452473389327,320.0539502768569,321.9564514160156,3958335.0
2018-06-05,321.17812268440616,321.9131672199453,309.200955283228,315.0382080078125,5535807.0
2018-06-06,313.1357002098542,330.2582977150641,313.1357002098542,328.3990173339844,5566018.0
2018-06-07,328.3557691600681,334.02005121335696,324.2912967900321,328.57196044921875,4036551.0
2018-06-08,328.18280011125023,331.5986693476778,321.9131648493066,326.4964904785156,4298662.0
2018-06-11,326.6694060930947,338.8195430515366,326.6694060930947,336.2251892089844,6040503.0
2018-06-12,337.2197212209214,340.20317851048424,328.22604081787813,329.1772766113281,6132581.0
2018-06-13,323.426525218134,331.12302866262297,322.82117205113406,324.8533935546875,7432828.0
2018-06-14,322.9941457335468,332.0742969137328,322.9941457335468,325.5884704589844,5218952.0
2018-06-15,327.49096975985543,328.83136744520687,320.1403781931633,327.1018371582031,6339567.0
2018-06-18,326.84242184450994,329.39349678971075,318.28112325861355,320.7457275390625,3120256.0
2018-06-19,320.83221614731156,325.06960067581565,319.2755978252371,321.0051574707031,3962117.0
2018-06-20,322.12932682554975,325.58844571815416,320.35654669453174,321.6104736328125,2785850.0
2018-06-21,324.2480396338306,324.29126031741424,314.6057569541592,318.8431701660156,4261882.0
2018-06-22,320.78901385512347,325.58853160379175,316.7677907420176,323.9022216796875,3404583.0
2018-06-25,321.696933376885,326.84236157430473,321.52399207927203,323.55621337890625,3337617.0
2018-06-26,323.42652694543193,330.9933098029531,322.73470311725407,328.78814697265625,4792013.0
2018-06-27,329.6961603260694,329.9555722985191,322.6482307361676,324.8533935546875,3786049.0
2018-06-28,323.16706650031006,329.8258631305598,318.71346185172627,326.8423767089844,6498784.0
2018-06-29,324.5507605605201,331.4689701401097,324.5507605605201,330.301513671875,3820380.0
2018-07-02,329.5664406385778,329.82588189407596,316.1191552750111,318.2810974121094,4872211.0
2018-07-03,323.9453972379008,323.9453972379008,316.5948052792345,320.61602783203125,3092637.0
2018-07-04,320.70251153539334,321.6105267343372,313.65458125003755,317.7190246582031,4355428.0
2018-07-05,315.6435047518203,317.156872946265,311.0169587979894,314.2598571777344,7104382.0
2018-07-06,313.0492200762463,315.98945690463216,311.23318972446026,313.2654113769531,8008826.0
2018-07-09,316.5082989149191,316.8542108082091,312.70326808873,313.1356506347656,5248262.0
2018-07-10,313.481585290356,319.79447048070705,313.481585290356,318.0649108886719,1879352.0
2018-07-11,319.01613634894125,319.01613634894125,312.09789884035195,313.0491638183594,2085140.0
2018-07-12,315.6435286873384,315.6435286873384,311.6223355628164,313.1789245605469,2299214.0
2018-07-13,314.77875530625244,315.51379981508137,309.0279734508855,310.41162109375,5311215.0
2018-07-16,307.8605535260741,311.10345214235275,298.17504908332967,300.4234619140625,3618410.0
2018-07-17,300.0775610180609,303.2772390634726,294.02411685869583,296.22930908203125,5420158.0
2018-07-18,297.56966058495453,298.4344549203423,286.2410978345123,291.2568054199219,5322210.0
2018-07-19,293.15934241757583,300.50993412615406,291.94866533684217,298.3479919433594,5027938.0
2018-07-20,296.61846641693506,300.68290958723225,294.3268035666114,298.69390869140625,4212334.0
2018-07-23,298.78039532082613,311.31963619909124,298.3479834706996,310.41162109375,4145242.0
2018-07-24,312.5303713809735,316.8974767143444,307.2119716024228,308.5523986816406,4350541.0
2018-07-25,307.0822722070454,307.68759612910515,297.0508554150785,304.660888671875,5175174.0
2018-07-26,305.30947234574637,311.3196667624614,304.70411912198637,309.2874450683594,3816677.0
2018-07-27,311.2331816129265,323.3400698308373,304.09878102860944,315.3841247558594,9016962.0
2018-07-30,310.4548727393781,336.31170767864205,307.2551948685584,331.42572021484375,7476176.0
2018-07-31,330.34476811554293,339.4681701161017,327.49100186697217,337.7818603515625,8096298.0
2018-08-01,337.2629812359831,345.0459854993301,330.90687475266196,332.5067138671875,9444961.0
2018-08-02,333.72530025557734,334.90039712459753,321.3651050414429,324.6727600097656,6186750.0
2018-08-03,326.23953271564375,328.06744789444576,322.4095997594202,325.9783935546875,3647704.0
2018-08-06,326.28306167556224,337.4681892363975,326.1525215588616,335.7708435058594,4039536.0
2018-08-07,335.7708350458533,336.6847926834189,330.1129866126651,332.4196472167969,2430919.0
2018-08-08,330.8528353182262,337.64224741348374,325.02091386266744,335.3791198730469,3321970.0
2018-08-09,336.24956369633276,336.24956369633276,317.2740587396557,319.4936828613281,12249927.0
2018-08-10,320.49468707383147,326.2395724712668,317.79634699494943,321.88739013671875,4489796.0
2018-08-13,321.1039553953472,327.0664460961257,315.9683562283549,322.1919860839844,4235777.0
2018-08-14,322.1920379403224,324.41166216591085,316.8388612479619,319.4501647949219,3215464.0
2018-08-16,319.0584165177011,325.5431857694378,317.8833492250453,323.80230712890625,3012465.0
2018-08-17,323.8458722620669,326.41364272178276,318.7103018686859,323.28009033203125,3362891.0
2018-08-20,324.1505007977648,325.41263419776215,319.7112821241717,322.5401916503906,2837782.0
2018-08-21,316.83884432078753,322.40962688827875,316.0554562459472,320.5382080078125,3451323.0
2018-08-23,324.06345014542234,327.9368867454298,320.4076196938246,321.9743957519531,4746745.0
2018-08-24,322.0614797200792,322.7578312870635,317.7092971634031,321.14752197265625,2318341.0
2018-08-27,322.061431147934,334.0734496558765,319.79830363352744,330.02593994140625,6589318.0
2018-08-28,332.8113052955797,335.7272806302422,326.76177795978526,327.98040771484375,4072000.0
2018-08-29,329.02493911792317,332.89840544652304,324.4551507530033,326.32659912109375,4481303.0
2018-08-30,328.4156689334719,335.1180156892397,326.9794328239824,333.4642028808594,7796683.0
2018-08-31,330.63524685838155,335.9884527544553,327.28408838802955,334.11700439453125,8709625.0
2018-09-03,336.85889248173953,337.0764986532469,331.1575400507659,334.073486328125,4176986.0
2018-09-04,332.7678449848898,333.76883925563635,327.02295960451465,329.3296203613281,3202349.0
2018-09-05,326.41359528183654,328.8943582827842,318.7972921078408,323.8458251953125,6639329.0
2018-09-06,325.49968315387036,326.1525311262652,320.40764581288545,324.0634765625,2611929.0
2018-09-07,325.45617709451363,340.60174888010914,321.0169288122687,339.12200927734375,5463110.0
2018-09-10,338.86093228491535,345.99849180100466,332.6808340901572,338.0775146484375,5613805.0
2018-09-11,338.1645692101587,341.55926095706275,328.5462464533131,329.63427734375,5815679.0
2018-09-12,331.54917137487973,332.6372315488591,323.6282253515858,327.8933410644531,4065958.0
2018-09-14,329.0249232087341,337.9033897983882,324.67274121696863,333.8993835449219,3596796.0
2018-09-17,330.89642008287547,340.340669950036,328.24158337268995,332.5502624511719,3424364.0
2018-09-18,330.9398916155197,334.9438977130212,324.28104930114233,325.28204345703125,2955053.0
2018-09-19,325.97838636617337,331.1139560660362,313.6181926727574,322.1049499511719,2182182.0
2018-09-21,317.6222123123063,330.6352249788878,310.9633698862808,322.49664306640625,6106651.0
2018-09-24,322.4096337454676,324.58572487695017,305.08797073906754,310.0494384765625,7884016.0
2018-09-25,312.66076394970446,316.53423060505924,299.4301430863995,313.7923278808594,6854558.0
2018-09-26,315.9683870260828,317.7092657715326,310.8763498538338,314.4886474609375,4398347.0
2018-09-27,314.66275937589705,316.36010515016443,308.70026791765974,310.57171630859375,4483893.0
2018-09-28,310.5716713060099,312.4866229681677,291.72670895518456,294.6861877441406,12408231.0
2018-10-01,295.0779182967002,295.94834289644615,280.01935461388865,284.4150695800781,10867591.0
2018-10-03,283.7622665005481,284.89383033108885,275.3625448674432,277.1904602050781,7389608.0
